"ML#","MLS","Original List Price","List Price","Current Price","Status","Sale Price","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","#Units","Address Line","Complex Name","Zip Code","#Stories","Year Built","Association Fee","CDOM (Days on Market)","DOM","Subdivision/Complex/Bldg.","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","List Date","Closing Date","Pending Date","Off Market Date","Withdrawn Date","Expiration Date","Status Change Date","Last Status"
"A11969866","Southeast Florida Regional","4299000","4299000","4299000","Cancelled","","3171","","4","4","1","","18555 Collins Ave #2605, SUNNYISL FL 33160","PORSCHE DESIGN TOWER","33160","","2016","6252","356","110","PORSCHE DESIGN TOWER","","True","52","26","02/21/2026","","","2026-06-11","","2026-07-31","2026-06-11 11:06:38","Active"
"A11906655","Southeast Florida Regional","4250000","4250000","4250000","Cancelled","","2390","","2","2","1","","19955  38th Ct 1205, AVENTUR FL","Porto Vita","33180","","2000","7929","32","32","Porto Vita","2261","True","31","12","11/13/2025","","","2025-12-15","","2026-06-30","2025-12-15 15:10:00","Active"
"A11914369","Southeast Florida Regional","4250000","4250000","4250000","Cancelled","","2790","","3","3","1","","9559 Collins Ave S7-A / S-108, SURFSIDE FL","SOLIMAR CONDO","33154","","2001","0","87","87","SOLIMAR CONDO","3904","True","12","7","11/14/2025","","","2026-02-09","","2026-05-10","2026-02-09 16:16:09","Active With Contract"
"A11895508","Southeast Florida Regional","4250000","4250000","4250000","Cancelled","","2640","","3","3","1","","2627  Bayshore Dr 504, MIAMI FL","Grovenor House","33133","","2005","13502","556","223","Grovenor House","13502","False","32","5","10/15/2025","","","2026-05-26","","2026-09-01","2026-05-26 12:39:26","Active"
"A11990311","Southeast Florida Regional","4200000","4200000","4200000","Cancelled","","3735","","3","4","1","","16047 Collins Ave #1604, SUNNYISL FL 33160","Turnberry Ocean Colony","33160","","2007","3705","113","113","Turnberry Ocean Colony","","True","38","16","03/26/2026","","","2026-07-17","","2027-03-26","2026-07-17 19:44:09","Active"
"A11986233","Southeast Florida Regional","4200000","4200000","4200000","Cancelled","","2320","Entry Level","3","3","1","","1500 Ocean Dr #601, MIAMIBCH FL 33139","1500 Ocean Drive","33139","","1998","0","82","82","1500 Ocean Drive","4189","True","15","6","03/06/2026","","","2026-05-27","","2027-03-06","2026-06-01 14:09:19","Temp Off Market"
"A11973651","Southeast Florida Regional","4195000","4195000","4195000","Cancelled","","2600","","3","2","1","","10205 Collins Ave #P8, BALHARBR FL 33154","KENILWORTH CONDO","33154","","1975","3245","643","146","KENILWORTH CONDO","","True","18","18","02/26/2026","","","2026-07-22","","2026-08-26","2026-07-22 09:52:20","Active"
"A11911465","Southeast Florida Regional","4150000","4150000","4150000","Cancelled","","4045","","3","3","1","","18201 Collins Ave 709, SUNNYISL FL","Trump Royale","33160","","2008","5403","81","81","Trump Royale","","True","55","7","11/10/2025","","","2026-01-30","","2026-07-31","2026-01-30 12:55:03","Active"
"A12032693","Southeast Florida Regional","4017400","4017400","4017400","Cancelled","","2930","","3","3","1","","430 S Grand Bay Dr #505, KEYBISCY FL 33149","Grand Bay Tower Cndo","33149","","1999","3750","35","35","Grand Bay Tower Cndo","","True","14","5","06/02/2026","","","2026-07-07","","2026-12-31","2026-07-07 09:50:39","Active"
"A11923265","Southeast Florida Regional","4000000","4000000","4000000","Cancelled","","3110","","2","4","1","","10101 Collins Ave 9A, BALHARBR FL","THE PALACE AT BAL HARBOUR","33154","","1994","4700","191","191","THE PALACE AT BAL HARBOUR","","True","102","9","12/01/2025","","","2026-06-10","","2026-12-01","2026-06-10 13:43:21","Active"
"A11923113","Southeast Florida Regional","4600000","4000000","4000000","Cancelled","","2178","","3","3","1","","500 Alton Rd 1601, MIAMIBCH FL","Five Park","33139","","2025","5298","140","140","Five Park","","False","48","16","12/01/2025","","","2026-04-20","","2026-05-31","2026-05-07 11:05:08","Temp Off Market"
"A11911640","Southeast Florida Regional","4500000","3999900","3999900","Cancelled","","3415","Entry Level","4","4","1","","18555 Collins Ave. 3005, SUNNYISL FL","Porsche Design Tower","33160","","2016","7227","1337","124","Porsche Design Tower","0","True","60","30","11/09/2025","","","2026-03-13","","2026-08-31","2026-03-13 11:15:01","Active"
"A11896919","Southeast Florida Regional","3999000","3999000","3999000","Cancelled","","2887","","4","4","1","","3131  7th Ave PH4903, MIAMI FL","ONE PARAISO CONDO","33137","","2018","4426","148","148","ONE PARAISO CONDO","","True","53","49","10/15/2025","","","2026-03-12","","2026-10-13","2026-03-12 13:27:39","Active"
"A11929477","Southeast Florida Regional","4295000","3995000","3995000","Cancelled","","3075","","3","4","1","","1135 103 St 403, BAYHARIS FL","ONDA RESIDENCES","33154","","2024","7627","198","198","ONDA RESIDENCES","","True","8","4","01/03/2026","","","2026-07-20","","2026-08-31","2026-07-20 12:20:24","Active"
"A11947349","Southeast Florida Regional","4450000","3995000","3995000","Cancelled","","2058","","3","3","1","","2678 Tigertail Ave 1806, MIAMI FL","Mr. C Residences","33133","","2024","4382","59","59","Mr. C Residences","","False","21","18","01/17/2026","","","2026-03-17","","2026-09-12","2026-03-17 15:20:13","Active"
"A11912205","Southeast Florida Regional","3988888","3988888","3988888","Cancelled","","2158","","2","3","0","","450 Alton Rd 3303, MIAMIBCH FL","ICON SOUTH BEACH","33139","","2005","10863","76","76","ICON SOUTH BEACH","","True","42","33","11/11/2025","","","2026-01-26","","2026-05-10","2026-01-26 19:06:12","Active"
"A11961265","Southeast Florida Regional","3950000","3950000","3950000","Cancelled","","3032","","3","4","1","","5500 Island Estates Dr 1105, AVENTUR FL","PRIVE","33160","","2017","6894","94","94","PRIVE","","True","15","11","02/07/2026","","","2026-05-12","","2026-08-08","2026-05-12 11:52:06","Active"
"A11942372","Southeast Florida Regional","4495000","3950000","3950000","Cancelled","","3020","","4","4","1","","515 Valencia Ave 1103, CORALGBL FL","VILLA VALENCIA","33134","","2022","5238","139","139","VILLA VALENCIA","","False","13","11","01/15/2026","","","2026-06-03","","2027-01-05","2026-06-03 18:01:38","Active"
"A11914253","Southeast Florida Regional","3935750","3935750","3935750","Cancelled","","2422","","2","2","1","","1880 Brickell Avenue 22, MIAMI FL","Colette Residences","33129","","2028","5209","11","11","Colette Residences","","False","6","2","11/14/2025","","","2025-11-25","","2028-11-30","2026-02-04 12:32:12","Withdrawn"
"A11900975","Southeast Florida Regional","3900000","3900000","3900000","Cancelled","","3415","","4","5","1","","5000 Island Estates Dr 501, AVENTUR FL","PRIVE CONDO","33160","","2018","7485","183","1","PRIVE CONDO","","True","16","5","10/22/2025","","","2025-11-13","","2026-11-30","2026-02-19 13:33:17","Pending"
"A11916406","Southeast Florida Regional","3900000","3900000","3900000","Cancelled","","1727","","2","3","1","","350 Ocean Dr 405N, KEYBISCY FL","oceana","33149","","2014","2914","391","190","oceana","","True","13","4","11/18/2025","","","2026-05-27","","2026-12-31","2026-05-27 16:10:27","Active"
"A11895247","Southeast Florida Regional","3890000","3890000","3890000","Cancelled","","2433","","2","2","1","","3301  183rd St 3008, AVENTUR FL","THE PENINSULA II CONDO","33160","","2007","4750","383","23","THE PENINSULA II CONDO","","True","31","30","10/20/2025","","","2025-11-12","","2026-10-12","2025-11-12 14:44:26","Active"
"A11967944","Southeast Florida Regional","3827250","3827250","3827250","Cancelled","","1890","","3","3","","","600 72nd St. 1401, MIAMIBCH FL","72 CARLYLE","331341","","2027","3685","1","1","72 CARLYLE","","False","20","14","02/18/2026","","","2026-02-19","","2027-02-18","2026-02-19 13:18:36","Active"
"A11895909","Southeast Florida Regional","3800000","3800000","3800000","Cancelled","","2214","","3","3","0","","17875 Collins Ave 3902, SUNNYISL FL","ACQUALINA","33160","","2006","4000","60","60","ACQUALINA","","True","52","39","10/14/2025","","","2026-02-01","","2026-10-14","2026-02-01 18:01:09","Active"
"A11996228","Southeast Florida Regional","3928000","3800000","3800000","Cancelled","","2158","","2","3","0","","450 Alton Rd #3303, MIAMIBCH FL 33139","ICON SOUTH BEACH","33139","","2005","11080","163","87","ICON SOUTH BEACH","","True","42","33","04/10/2026","","","2026-07-06","","2027-04-08","2026-07-06 20:35:37","Active"
"A11923875","Southeast Florida Regional","4000000","3795000","3795000","Cancelled","","3030","","4","5","1","","700  24 st 4201, MIAMI FL","Aria Reserve Miami","33137","","2025","2358","216","216","Aria Reserve Miami","","True","62","42","12/26/2025","","","2026-07-30","","2026-08-31","2026-07-30 12:21:13","Active"
"A11999734","Southeast Florida Regional","3790000","3790000","3790000","Cancelled","","2514","","2","3","0","","1135 103rd Street #405, BAYHARIS FL 33154","ONDA RESIDENCES","33154","","2024","5451","78","78","ONDA RESIDENCES","","True","7","4","04/13/2026","","","2026-06-30","","2027-04-12","2026-06-30 09:45:45","Active"
"A12000795","Southeast Florida Regional","3780000","3780000","3780000","Cancelled","","2626","","3","4","1","","5500 Island Estates Dr #506, AVENTUR FL 33160","PRIVE CONDOMINIUM","33160","","2017","4926","52","52","PRIVE CONDOMINIUM","","True","15","5","04/14/2026","","","2026-06-05","","2027-03-31","2026-06-05 15:38:19","Active"
"A11912428","Southeast Florida Regional","3770000","3770000","3770000","Cancelled","","3171","Entry Level","4","4","1","","18555 Collins Ave 1803, SUNNYISL FL","PORSCHE DESIGN TOWER","33160","","2016","78745","155","155","PORSCHE DESIGN TOWER","","True","602","18","11/13/2025","","","2026-04-17","","2026-11-12","2026-04-17 17:12:04","Active"
"A12023268","Southeast Florida Regional","3750000","3750000","3750000","Cancelled","","2326","","3","3","1","","1176 97th St #404, BAYHARIS FL 33154-2047","The Well","33154-2047","","2026","6620","8","8","The Well","","False","8","4","05/21/2026","","","2026-05-29","","2026-10-29","2026-05-29 10:08:11","Active"
"A12020153","Southeast Florida Regional","3750000","3750000","3750000","Cancelled","","2326","Entry Level","3","3","1","","1177 Kane Concourse #404, BAYHARIS FL 33154-2047","The Well","33154-2047","","2026","6620","8","8","The Well","","False","8","4","05/21/2026","","","2026-05-29","","2026-10-29","2026-05-29 10:04:09","Active"
"A11971722","Southeast Florida Regional","3700000","3700000","3700000","Cancelled","","1830","","3","3","1","","9201 E Bay Harbor Drive #603, BAYHARIS FL 33154","LA BAIA CONDOMINIUM","33154","","2026","3420","94","94","LA BAIA CONDOMINIUM","","True","8","6","02/16/2026","","","2026-05-21","","2026-10-31","2026-05-21 17:37:44","Withdrawn"
"A12006167","Southeast Florida Regional","3700000","3700000","3700000","Cancelled","","1778","","2","2","1","","9 Island Ave #2207, MIAMIBCH FL 33139","NINE ISLAND AVENUE CONDO","33139","","1981","2422","11","11","NINE ISLAND AVENUE CONDO","","True","24","22","04/22/2026","","","2026-05-03","","2026-05-21","2026-05-03 11:28:25","Active"
"A11899133","Southeast Florida Regional","3395000","3695000","3695000","Cancelled","","4080","","4","4","1","","3370 Hidden Bay Dr 3113, AVENTUR FL","HIDDEN BAY CONDO","33180","","2000","3727","79","79","HIDDEN BAY CONDO","","True","38","31","10/20/2025","","","2026-01-07","","2026-11-06","2026-01-07 18:39:08","Active"
"A11948143","Southeast Florida Regional","3695000","3695000","3695000","Cancelled","","","","3","3","1","","300 Biscayne Blvd Way 2102, MIAMI FL","Aston Martin","33131","","2024","4139","169","169","Aston Martin","","True","66","21","01/23/2026","","","2026-07-11","","2026-07-22","2026-07-11 11:49:44","Active"
"A11960103","Southeast Florida Regional","3999999","3675000","3675000","Cancelled","","2502","","4","4","1","","9201  Bay Harbor Dr 501, BAYHARIS FL","La Baia South Residences","33154","","2024","4571","158","158","La Baia South Residences","","True","8","5","02/12/2026","","","2026-07-20","","2027-02-11","2026-07-20 16:59:56","Active"
"A11936264","Southeast Florida Regional","3650000","3650000","3650000","Cancelled","","2569","Entry Level","3","4","1","","3581  Glencoe St 309, MIAMI FL","THE FAIRCHILD CONDO","33133","","2020","4776","287","70","THE FAIRCHILD CONDO","","True","5","3","12/30/2025","","","2026-03-10","","2026-12-25","2026-03-10 15:06:06","Active"
"A11973196","Southeast Florida Regional","3900000","3650000","3650000","Cancelled","","2353","","3","2","1","","848 Brickell Key Dr #LPH4401, MIAMI FL 33131","THREE TEQUESTA POINT COND","33131","","2001","1968","92","92","THREE TEQUESTA POINT COND","","True","46","44","03/16/2026","","","2026-06-16","","2027-03-15","2026-07-10 11:43:54","Withdrawn"
"A11894681","Southeast Florida Regional","3580000","3580000","3580000","Cancelled","","3620","","4","5","0","","3201  183rd St 2508, AVENTUR FL","THE PENINSULA","33160","","2003","0","294","52","THE PENINSULA","3300","True","40","25","10/11/2025","","","2025-12-02","","2026-04-30","2025-12-02 12:47:29","Active"
"A11904386","Southeast Florida Regional","3500000","3500000","3500000","Cancelled","","3801","","4","6","1","","3300  188th St 818, AVENTUR FL","ECHO CONDO","33180","","2015","5300","212","212","ECHO CONDO","5300","True","10","8","10/28/2025","","","2026-05-28","","2026-06-30","2026-05-28 15:38:52","Active"
"A11912175","Southeast Florida Regional","3500000","3500000","3500000","Cancelled","","2398","","4","4","1","","3 Grove Isle Dr C902, MIAMI FL","GROVE ISLE CONDO","33133","","1981","3239","28","28","GROVE ISLE CONDO","","True","12","9","12/01/2025","","","2025-12-29","","2026-05-11","2025-12-29 13:16:06","Active"
"A11975216","Southeast Florida Regional","4995000","3495000","3495000","Cancelled","","7891","","0","0","","","7904 West Dr. #Penthouse, NBAYVLGE FL 33141","Bayshore Yacht & Tennis C","33141","","1963","1900","39","39","Bayshore Yacht & Tennis C","","True","11","11","03/02/2026","","","2026-04-10","","2026-08-31","2026-04-10 08:15:49","Active"
"A11913664","Southeast Florida Regional","3490000","3490000","3490000","Cancelled","","1840","","2","2","0","","2301 Collins Ave 1004, MIAMIBCH FL","RONEY PALACE","33139","","1926","3877","377","377","RONEY PALACE","","True","17","10","05/13/2025","","","2026-05-25","","2027-01-13","2026-05-25 14:24:58","Active"
"A11969266","Southeast Florida Regional","3490000","3490000","3490000","Cancelled","","2997","","4","4","1","","88 SW 7th St #3801, MIAMI FL 33130","RISE BRICKELL CITY CENTER","33130","","2016","4000","209","67","RISE BRICKELL CITY CENTER","","True","43","38","02/20/2026","","","2026-04-28","","2027-02-20","2026-04-28 16:54:24","Active"
"A11901852","Southeast Florida Regional","3450000","3450000","3450000","Cancelled","","2214","","3","3","0","","17875 Collins Ave 4305, SUNNYISL FL","Acqualina OceanResidences","33160","","2006","4123","491","54","Acqualina OceanResidences","","True","51","43","10/23/2025","","","2025-12-16","","2026-10-22","2025-12-16 12:27:38","Active"
"A11928603","Southeast Florida Regional","3450000","3450000","3450000","Cancelled","","2418","","4","4","1","","480  31st St PH5303, MIAMI FL","Gran Paraiso","33137","","2019","2708","496","138","Gran Paraiso","","True","54","53","12/10/2025","","","2026-04-27","","2026-05-09","2026-04-27 13:53:46","Active"
"A11898220","Southeast Florida Regional","3599000","3449000","3449000","Cancelled","","2565","Entry Level","4","4","0","","100 Lincoln Rd 747, MIAMIBCH FL","The Decoplage Condominium","33139","","1965","3650","47","47","The Decoplage Condominium","","True","16","7","10/17/2025","","","2025-12-03","","2026-04-30","2025-12-03 22:10:43","Active"
"A12043714","Southeast Florida Regional","3400000","3400000","3400000","Cancelled","","2767","","3","3","1","","17550 Collins Ave #PH1, SUNNYISL FL 33160","AURORA","33160","","2023","3849","32","32","AURORA","","False","12","17","06/26/2026","","","2026-07-28","","2027-06-26","2026-07-28 23:07:33","Active"
"A11947154","Southeast Florida Regional","3390000","3390000","3390000","Cancelled","","1517","","3","3","1","","2655  Bayshore Dr 1212, MIAMI FL","Mr. C Residences","33133","","2024","4997","11","11","Mr. C Residences","","True","21","12","01/06/2026","","","2026-01-17","","2026-07-05","2026-01-17 08:43:15","Active"
"A11911008","Southeast Florida Regional","3370000","3370000","3370000","Cancelled","","1704","","2","2","1","","16901 Collins Ave 1202, SUNNYISL FL","JADE SIGNATURE","33160","","2018","1500","3","3","JADE SIGNATURE","","True","57","12","11/09/2025","","","2025-11-12","","2026-03-27","2025-11-12 09:07:26","Active"
"A11925839","Southeast Florida Regional","3350000","3350000","3350000","Cancelled","","2120","","3","3","0","","125 Jefferson Ave 119, MIAMIBCH FL","The Courts at South Beach","33139","","1999","2767","143","143","The Courts at South Beach","","False","5","1","12/05/2025","","","2026-04-27","","2026-05-05","2026-04-27 11:24:44","Active"
