"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11586255","Southeast Florida Regional","Cancelled","15500000","15500000","15500000","","","","2025-01-07","2025-05-25","2025-03-17 16:34:57","232","232","4986","Entry Level","5","5","1","2669  Bayshore Dr PH1N, COCOGROV FL","GROVE AT GRAND BAY","Other Restrictions","Unfurnished","Call Listing Agent","210","False","False","All Cash, Conventional","GROVE AT GRAND BAY","33133","2016","7583","","True","21","21","Temp Off Market","PH1N","Bay Front, Ocean Access, Ocean Front","Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Other Amenities, Pool, Spa/Hot Tub","73940","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View","2 Or More Spaces, Covered Parking, Valet Parking","05/20/2024"
"A11614890","Southeast Florida Regional","Cancelled","15000000","15000000","15000000","","","","2024-07-31","2025-06-28","2024-07-31 09:54:38","33","33","3006","","2","2","1","9111 Collins Ave #N-317, Surfside FL 33154","Four Seasons Surf Club","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, Cryptocurrency","Four Seasons Surf Club","33154","2017","10818","","True","12","3","Active","N-317","Ocean Access, Ocean Front","Bar, Bike Storage, Elevator, Exercise Room, Pool, Sauna, Trash Chute","116617","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","Assigned Parking, Covered Parking, Valet Parking","06/28/2024"
"A11578194","Southeast Florida Regional","Cancelled","15500000","14240000","14240000","","","","2025-03-13","2025-04-30","2025-03-13 09:52:35","419","316","4185","","3","4","1","10203 Collins Ave 1001, BALHARBR FL","OCEANA BAL HARBOUR","No Daily Rentals, Okay To Lease 1st Year","Furnished","Call Listing Agent","180","False","False","All Cash","OCEANA BAL HARBOUR","33154","2016","8502","","True","29","10","Active","1001","Bay Front, Ocean Front","Bar, Bike Storage, Bike/Jog Path, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Pool, Private Beach Pavilion, Private Pool, Sauna, Tennis","116920","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking","05/01/2024"
"A11614519","Southeast Florida Regional","Cancelled","16830000","13830000","13830000","","","","2025-02-07","2027-07-15","2025-02-07 20:24:39","1533","225","8400","","5","6","7","1000 Biscayne Blvd #1201, Miami FL 33132","One Thousand Museum","Corporate Buyer OK, Exterior Alterations","","Tenant Occupied","180","False","False","All Cash, Conventional","One Thousand Museum","33132","2019","16617","","True","62","12","Active","1201","Bay Front, Canal Front","Bar, Bbq/Picnic Area, Bike Storage, Business Center","177924","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","2 Or More Spaces","06/27/2024"
"A11584233","Southeast Florida Regional","Cancelled","13250000","13250000","13250000","","","","2024-11-04","2025-05-06","2024-11-04 10:46:11","415","180","4935","","3","3","1","3400 SW 27th Ave #2202, Miami FL 33133","The tower Residences Ritz","Daily Rentals Allowed, Okay To Lease 1st Year","Furnished","Owner Occupied","180","False","False","All Cash","The tower Residences Ritz","33133","2002","7473","","True","22","22","Active","2202","Bay Front","Community Room, Exercise Room, Pool","43654","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","05/08/2024"
"A11583765","Southeast Florida Regional","Cancelled","10467000","12378200","12378200","","","","2025-08-19","2025-12-31","2025-08-19 14:27:24","468","468","","","5","5","1","18801 Collins Ave 4601, SUNNYISL FL","St Regis Residences","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","St Regis Residences","33160","2026","0","","True","62","46","Active","4601","Ocean Access, Ocean Front","Bar, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Valet Parking","05/08/2024"
"A11569647","Southeast Florida Regional","Cancelled","12250000","12250000","12250000","","","","2024-10-01","2025-04-07","2024-10-01 18:03:28","445","155","3884","","3","3","1","9705 Collins Ave #2301N, Bal Harbour FL 33154","ST REGIS BAL HARBOUR","Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","ST REGIS BAL HARBOUR","33154","2011","7064","","True","27","23","Active","2301N","Ocean Access, Ocean Front","Cabana, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","89456","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Covered Parking, Valet Parking","04/29/2024"
"A11565118","Southeast Florida Regional","Cancelled","11250000","11250000","11250000","","","","2024-04-08","2025-04-07","2025-05-09 12:12:16","132","0","5164","","5","5","2","9110  Bay Harbor Dr PH2, BAYHARIS FL","INDIAN CREEK RESIDENCES","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","INDIAN CREEK RESIDENCES","33154","2025","13025","","True","8","7","Pending","PH2","Bay Front","Bar, Bbq/Picnic Area, Bike Storage, Boat Dock, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","2 Or More Spaces, Assigned Parking","04/08/2024"
"A11565114","Southeast Florida Regional","Cancelled","11250000","11250000","11250000","","","","2024-11-19","2025-04-08","2024-11-19 13:14:41","224","224","6122","","5","5","2","9110 W Bay Harbor Dr #Residence Five, Bay Harbor Islands FL 33154","INDIAN CREEK RESIDENCES","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","INDIAN CREEK RESIDENCES","33154","2025","15427","","True","8","5","Active","Residence Five","Bay Front","Bar, Bbq/Picnic Area, Bike Storage, Boat Dock, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Water View","2 Or More Spaces, Assigned Parking","04/09/2024"
"A11569391","Southeast Florida Regional","Cancelled","10950000","10950000","10950000","","","","2024-09-15","2024-09-28","2024-09-24 15:02:04","56","56","3592","","3","4","1","10203 Collins Ave #1702, Bal Harbour FL 33154","OCEANA BAL HARBOUR CONDO","Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","OCEANA BAL HARBOUR CONDO","33154","2016","7276","","True","28","17","Temp Off Market","1702","Ocean Access, Ocean Front","Basketball Courts, Child Play Area, Exercise Room, Other Amenities, Pool, Private Beach Pavilion, Spa/Hot Tub, Tennis","95408","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","04/23/2024"
"A11594963","Southeast Florida Regional","Cancelled","10880000","10880000","10880000","","","","2025-02-13","2025-05-26","2025-02-13 11:40:58","263","263","3524","","3","3","1","9705 Collins Ave #1001N, Bal Harbour FL 33154","St.Regis","No Daily Rentals","","Call Listing Agent","365","False","False","All Cash, Conventional","St.Regis","33154","2011","7064","","True","27","10","Active","1001N","Ocean Access, Ocean Front","Bar, Business Center, Elevator, Exercise Room, Heated Pool, Pool, Private Pool, Spa/Hot Tub","79395","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Valet Parking","05/26/2024"
"A11591835","Southeast Florida Regional","Cancelled","10800000","10800000","10800000","","","","2025-02-06","2025-05-20","2025-02-06 12:50:23","261","261","4725","","5","6","1","175 SE 25th Rd #4201, Miami FL 33129","UNA RESIDENCES","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","UNA RESIDENCES","33129","2023","4089","0","True","47","42","Active","4201","Bay Front","Other Amenities","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Valet Parking","05/21/2024"
"A11568017","Southeast Florida Regional","Cancelled","13495000","10750000","10750000","","","","2025-01-13","2025-04-11","2025-01-13 23:25:28","273","273","4797","","5","7","1","17975 Collins Ave #2401, Sunny Isles Beach FL 33160","The Estates at Acqualina","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","The Estates at Acqualina","33160","2023","8589","","True","50","24","Active","2401","","Bike/Jog Path, Business Center, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","54613","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","04/15/2024"
"A11559393","Southeast Florida Regional","Cancelled","10500000","10500000","10500000","","","","2024-08-20","2025-04-01","2024-08-20 11:10:29","140","140","7400","","4","5","1","445 Grand Bay Drive #PH-2A, Key Biscayne FL 33149","GRAND BAY RESIDENCES","No Trucks/Rv'S, Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","GRAND BAY RESIDENCES","33149","1996","0","8503","True","14","13","Active","PH-2A","Ocean Access, Ocean Front","Bike Storage, Community Room, Exercise Room, Pool, Trash Chute","54061","","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Valet Parking","04/02/2024"
"A11604110","Southeast Florida Regional","Cancelled","10100000","10100000","10100000","","","","2025-02-13","2025-06-10","2025-02-13 17:18:16","248","248","3798","Entry Level","4","4","1","5 Grove Isle Dr #M301, Miami FL 33133","Vita Grove Isle","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Vita Grove Isle","33133","2025","4587","","True","7","3","Active","M301","Bay Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Marina, Other Amenities, Private Pool, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Valet Parking","06/10/2024"
"A11584909","Southeast Florida Regional","Cancelled","9950000","9500000","9500000","","","","2025-02-11","2025-03-31","2025-02-11 15:55:03","353","277","5762","","6","7","2","5000 Island Estates Dr #1508, Aventura FL 33160","PRIVE CONDO","Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","PRIVE CONDO","33160","2018","12250","","True","16","15","Active","1508","Intracoastal Front","Bike/Jog Path, Billiard Room, Boat Dock, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Marina, Private Beach Pavilion, Private Pool, Spa/Hot Tub, Tennis, Vehicle Wash Area","99765","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","05/08/2024"
"A11568204","Southeast Florida Regional","Cancelled","9800000","9499000","9499000","","","","2025-04-01","2025-04-11","2025-04-01 07:57:17","354","354","4385","","4","4","1","17975 Collins Ave 2402, SUNNYISL FL","ESTATES AT ACQUALINA","Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","ESTATES AT ACQUALINA","33160","2023","8589","","True","52","24","Active","2402","Ocean Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","931","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Valet Parking","04/12/2024"
"A11584212","Southeast Florida Regional","Cancelled","9490000","9490000","9490000","","","","2024-08-13","2025-05-08","2024-08-13 12:35:47","97","97","","","5","4","1","18801 Collins Ave #3501, Sunny Isles Beach FL 33160","St Regis Residences South","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","St Regis Residences South","33160","2028","0","","True","62","35","Active","3501","Ocean Access, Ocean Front","Bar, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Other Amenities, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","0","","","Other","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","05/08/2024"
"A11589136","Southeast Florida Regional","Cancelled","9449000","9449000","9449000","","","","2024-10-17","2028-12-31","2024-10-17 14:50:07","150","150","","","4","4","1","18801 Collins Avenue #3701, Sunny Isles Beach FL 33160","St Regis Sunny Isles","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year, Renting Limited","","Call Listing Agent","180","False","False","All Cash","St Regis Sunny Isles","33160","2027","6117","","True","61","37","Active","3701","Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Valet Parking","05/20/2024"
"A11561096","Southeast Florida Regional","Cancelled","9295000","9295000","9295000","","","","2026-04-15","2026-08-31","2026-04-15 17:40:48","1018","744","3287","","4","5","","17901 Collins Avenue 902, SUNNYISL FL","THE ESTATES AT ACQUALINA","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional, Other Terms","THE ESTATES AT ACQUALINA","33160","2022","6989","","True","49","9","Active","902","Ocean Access, Ocean Front","Basketball Courts, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","58974","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Other View","2 Or More Spaces, Valet Parking","04/01/2024"
"A11572344","Southeast Florida Regional","Cancelled","9090000","9090000","9090000","","","","2025-02-27","2025-04-18","2025-02-27 11:06:44","315","315","","","4","5","1","1809 Brickell Ave 26B, MIAMI FL","ST Regis Residences condo","Okay To Lease 1st Year","Unfurnished","Call Listing Agent","365","False","False","Cash Only","ST Regis Residences condo","33129","2027","0","","True","50","26","Active","26B","Bay Front","Boat Dock, Clubhouse-Clubroom, Community Room, Elevator","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","04/18/2024"
"A11604093","Southeast Florida Regional","Cancelled","8100000","8690000","8690000","","","","2025-02-13","2026-06-10","2025-02-13 17:17:54","248","248","3940","Entry Level","4","5","1","5 Grove Isle Dr #S403, Miami FL 33133","Vita Grove Isle","Ok To Lease","","Call Listing Agent","180","False","False","All Cash","Vita Grove Isle","33133","2025","4793","","True","7","4","Active","S403","Bay Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Marina, Other Amenities, Private Pool, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Valet Parking","06/10/2024"
"A11608056","Southeast Florida Regional","Cancelled","8499000","8499000","8499000","","","","2025-10-18","2026-03-01","2025-11-25 10:01:23","908","487","3252","Entry Level","4","5","1","18501 Collins Ave 4904, SUNNYISL FL","TURNBERRY OCEAN CLUB","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","TURNBERRY OCEAN CLUB","33160","2020","6197","","True","54","49","Temp Off Market","4904","Bay Front, Ocean Access, Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","84247","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","2 Or More Spaces, Valet Parking","06/17/2024"
"A11583291","Southeast Florida Regional","Cancelled","8499000","8499000","8499000","","","","2024-11-20","2024-12-31","2024-11-20 11:14:38","426","196","6513","","5","6","1","851 NE 1st Ave #PH 5401, Miami FL 33132","PARAMOUNT MIAMI WORLDCENT","Other Restrictions","Unfurnished","Call Listing Agent","0","False","False","All Cash, Conventional, FHA, Other Terms","PARAMOUNT MIAMI WORLDCENT","33132","2019","0","","False","55","54","Active","PH 5401","","Basketball Courts, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool","45665","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Covered Parking, Other Parking, Valet Parking","05/08/2024"
