"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"B26058146","Beaches MLS","Active","4195000","4195000","4195000","","","","","","2026-07-30 12:19:24","0","0","4045","Entry Level","3","3","1","18201 Collins Avenue #PH 5109, Sunny Isles Beach FL 33160","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals","Furnished","Owner Occupied","","False","","All Cash, Conventional, Cryptocurrency","","33160","2008","4392","","True","55","51","","PH 5109","","Business Center, Cabana, Community Room, Community Pool, Elevator, Exercise Room, Guard At Gate, Heated Pool, Maintained Community, Pool, Private Pool, Security Patrol, Spa/Hot Tub, Tennis, Vehicle Wash Area","64976","False","","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Assigned Parking, Guest Parking, Parking Garage, Valet Parking",""
"A12048351","Southeast Florida Regional","Active","4090000","4090000","4090000","","","","","","2026-07-06 12:26:16","25","25","2468","","3","5","1","18975 Collins Ave #2901, SUNNYISL FL 33160","Residences by Armani Casa","Corporate Buyer OK","","Call Listing Agent","180","True","False","All Cash, Conventional","Residences by Armani Casa","33160","2019","5203","","True","60","29","","2901","Intracoastal Front, Ocean Front","Bbq/Picnic Area, Child Play Area, Exercise Room, Heated Pool, Spa/Hot Tub","51411","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Valet Parking",""
"A12053374","Southeast Florida Regional","Active","4086000","4086000","4086000","","","","","","2026-07-14 15:02:37","24","24","2418","","3","3","","12000 N BAYSHORE #N1601, NMIAMI FL 33161","CONTINUUM 12000 SPORT AND","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","CONTINUUM 12000 SPORT AND","33161","2030","4300","","True","20","15","","N1601","Bay Front, Canal Front, Intracoastal Front","Bar, Boat Dock, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Other Membership Available, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","Valet Parking",""
"A12060165","Southeast Florida Regional","Active","3999000","3999000","3999000","","","","","","2026-07-28 14:20:33","145","3","2271","","3","3","1","18975 Collins Ave #3303, SUNNYISL FL 33160","Residences by Armani Casa","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Residences by Armani Casa","33160","2019","4786","","True","56","33","","3303","Intracoastal Front","Bar, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Other Amenities, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","36288","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Guest Parking, Valet Parking",""
"A12050203","Southeast Florida Regional","Active","3990000","3990000","3990000","","","","","","2026-07-17 14:03:35","181","14","2250","","3","4","1","1455 Ocean Dr #1009, MIAMIBCH FL 33139","Il Villaggio","Ok To Lease, Other Restrictions","","Vacant","90","False","False","All Cash","Il Villaggio","33139","1998","4456","","True","17","10","","1009","Ocean Access, Ocean Front","Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Sauna, Trash Chute","64453","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces",""
"A12053016","Southeast Florida Regional","Active","3975000","3975000","3975000","","","","","","2026-07-14 12:20:44","142","18","3186","","5","5","","799 Crandon Blvd #108, KEYBISCY FL 33149","Ocean Club","Ok To Lease","","Tenant Occupied","6 mo","True","False","All Cash, Conventional","Ocean Club","33149","2002","4539","10274","False","16","1","","108","","Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Spa/Hot Tub, Tennis","29921","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Guest Parking",""
"A12053695","Southeast Florida Regional","Active","3950000","3950000","3950000","","","","","","2026-07-15 11:56:32","17","17","1766","","2","2","1","39 NE 39th Street #602, MIAMI FL 33137","Fouquet's","Ok To Lease, Renting Limited","","Vacant","180","False","False","All Cash","Fouquet's","33137","2030","4164","","False","26","6","","602","","Bar, Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Sauna, Spa/Hot Tub, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Covered Parking, Valet Parking",""
"A12046669","Southeast Florida Regional","Active","3900000","3900000","3900000","","","","","","2026-07-01 17:06:29","30","30","","","3","3","1","175 SE 25th Road #2804, MIAMI FL 33129","Una Residence","See Broker Remarks","Unfurnished","Vacant","180","True","False","All Cash, FHA","Una Residence","33129","2026","3404","","True","45","28","","2804","Bay Front, Intracoastal Front, No Fixed Bridges, Ocean Front","Bar, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space",""
"A12049684","Southeast Florida Regional","Active","3900000","3900000","3900000","","","","","","2026-07-07 17:32:21","24","24","2234","Entry Level","3","3","1","2432 Fisher Island Dr #5302, MIAMIBCH FL 33109","BAYSIDE VILLAGE CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","BAYSIDE VILLAGE CONDO","33109","1986","16124","3547","True","4","3","","5302","Bay Front","Bar, Basketball Courts, Bike/Jog Path, Billiard Room, Boat Dock, Child Play Area, Courtesy Bus, Exercise Room, Exterior Lighting, Golf Course Com, Golf Equity Available, Heated Pool, Marina, Pool","43194","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Golf Cart Parking",""
"A12056836","Southeast Florida Regional","Active","3795000","3795000","3795000","","","","","","2026-07-21 19:44:48","10","10","1550","","2","2","1","1455 Ocean Dr #703, MIAMIBCH FL 33139","Il Villaggio","Other Restrictions","","Call Listing Agent","90","False","False","All Cash","Il Villaggio","33139","1998","3079","","True","17","7","","703","Ocean Access, Ocean Front","Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Private Beach Pavilion, Private Pool, Spa/Hot Tub, Trash Chute","36274","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View, Water View","1 Space, Assigned Parking, Valet Parking",""
"A12056115","Southeast Florida Regional","Active","2789000","3789000","3789000","","","","","","2026-07-18 22:09:46","13","13","1847","","3","3","1","2133 Fisher Island Dr #2133, MIAMIBCH FL 33109","BAYSIDE VILLAGE","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","BAYSIDE VILLAGE","33109","1988","3524","","True","4","3","","2133","Bay Front, Other Waterfront","Bar, Exercise Room, Golf Course Com, Golf Equity Available, Handball/Basketball, Heated Pool, Marina, Other Amenities, Other Membership Available, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","29947","False","As Is, Completely Renovated","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12057740","Southeast Florida Regional","Active","3690000","3690000","3690000","","","","","","2026-07-22 09:00:07","9","9","2840","","3","3","0","430 Grand Bay Dr #708, KEYBISCY FL 33149","GRAND BAY","Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","GRAND BAY","33149","1999","3200","","True","12","7","","708","Ocean Access, Ocean Front","Bike Storage, Community Room, Elevator, Exercise Room, Pool, Trash Chute","24825","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Guest Parking, Valet Parking",""
"A12045720","Southeast Florida Regional","Active","3675000","3675000","3675000","","","","","","2026-07-20 16:56:39","11","11","3641","","3","4","1","20155 NE 38th Ct #904, AVENTUR FL 33180","Porto Vita","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Assumption","Porto Vita","33180","2003","9630","","True","31","9","","904","Other Waterfront","Bar, Basketball Courts, Child Play Area, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Hobby Room, Other Amenities, Pickleball, Sauna, Spa/Hot Tub, Tennis","33528","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Assigned Parking, Valet Parking",""
"A12046098","Southeast Florida Regional","Active","3650000","3650000","3650000","","","","","","2026-07-01 11:50:50","108","30","2046","","2","3","0","1135 103rd St #405, BAYHARIS FL 33154","Onda Residences","No Daily Rentals","Part Furn","Owner Occupied","180","False","False","All Cash, Conventional","Onda Residences","33154","2024","5451","","True","7","4","","405","Bay Front","Bike Storage, Boat Dock, Elevator, Exercise Room, Marina, Private Pool, Spa/Hot Tub","37332","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Electric Vehicle Charging Station, Valet Parking",""
"A12061633","Southeast Florida Regional","Active","3595000","3595000","3595000","","","","","","2026-07-29 12:24:42","2","2","3120","","3","3","0","881 Ocean Dr #7H, KEYBISCY FL 33149","Casa Del Mar","Other Restrictions","","Vacant","90","False","False","All Cash, Conventional","Casa Del Mar","33149","1971","6805","","True","27","7","","7H","Ocean Access, Ocean Front","Basketball Courts, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Tennis, Trash Chute","37747","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space, Assigned Parking, Covered Parking",""
"A12049979","Southeast Florida Regional","Active","3500000","3500000","3500000","","","","","","2026-07-29 08:37:39","366","21","3722","","5","5","1","300 Sunny Isles Blvd #Penthouse-03, SUNNYISL FL 33160","PARQUE TOWERS CONDO","No Restrictions","","Owner Occupied","30","False","False","Cash Only","PARQUE TOWERS CONDO","33160","2020","4500","","True","26","26","Expired","Penthouse-03","Bay Front, Ocean Front","Bike Storage, Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Pool","4150","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Guest Parking, Valet Parking",""
"A12047089","Southeast Florida Regional","Active","3325000","3500000","3500000","","","","","","2026-07-05 18:31:05","26","26","1660","","2","2","1","1455 Ocean Dr #904, MIAMIBCH FL 33139","il villaggio","Ok To Lease, Renting Limited","","Owner Occupied","90","False","False","All Cash","il villaggio","33139","1998","3297","","True","17","9","","904","Ocean Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Trash Chute","52793","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces",""
"A12054489","Southeast Florida Regional","Active","3500000","3500000","3500000","","","","","","2026-07-15 18:47:39","16","16","2418","","3","3","1","90 SW 3rd St #PH-12, MIAMI FL 33130","IVY CONDO","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","IVY CONDO","33130","2008","2839","","True","45","45","","PH-12","River Front","Exercise Room","19076","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces",""
"A12060377","Southeast Florida Regional","Active","3500000","3500000","3500000","","","","","","2026-07-28 18:12:57","4","4","2040","","2","2","1","300 S Pointe Dr #2104, MIAMIBCH FL 33139","Portofino Tower Condo","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","Portofino Tower Condo","33139","1996","3772","","False","44","24","","2104","","Other Amenities","32834","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Assigned Parking, Guest Parking, Valet Parking",""
"A12049574","Southeast Florida Regional","Active","3495000","3495000","3495000","","","","","","2026-07-07 15:23:18","715","24","2485","","4","4","1","17121 Collins Ave #4208, SUNNYISL FL 33160","JADE OCEAN CONDO","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","JADE OCEAN CONDO","33160","2009","3669","","True","50","42","","4208","Ocean Access, Ocean Front","Bike Storage, Business Center, Child Play Area, Elevator, Exercise Room, Pool, Private Beach Pavilion, Sauna","46577","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A12050267","Southeast Florida Regional","Active","3495000","3495000","3495000","","","","","","2026-07-16 13:22:58","15","15","1540","","3","3","","2655 S Bayshore Dr #1412, MIAMI FL 33133","Mr. C Residences","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Mr. C Residences","33133","2024","4460","","True","22","14","","1412","Bay Front","Bar, Bike Storage, Business Center, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Library, Other Amenities, Pool, Trash Chute","24351","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","Valet Parking",""
"A12060209","Southeast Florida Regional","Active","3490000","3490000","3490000","","","","","","2026-07-28 09:49:50","380","3","1840","","2","2","0","2301 Collins Ave #1003/1004, MIAMIBCH FL 33139","RONEY PALACE CONDO","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","RONEY PALACE CONDO","33139","1926","4041","","True","17","10","","1003/1004","Ocean Front","Cabana, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Spa/Hot Tub","16951","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","2 Or More Spaces, Guest Parking, Valet Parking",""
"A12048318","Southeast Florida Regional","Active","3490000","3490000","3490000","","","","","","2026-07-06 16:08:32","26","26","2220","","3","3","1","300 Biscayne Blvd Way #2702, MIAMI FL 33131","ASTON MARTIN RESIDENCES","Ok To Lease, Other Restrictions","Unfurnished","Vacant","180","False","False","All Cash, Conventional","ASTON MARTIN RESIDENCES","33131","2024","4139","","True","66","27","","2702","Bay Front, River Front","Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Putting Green, Sauna, Spa/Hot Tub, Trash Chute","41332","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12047199","Southeast Florida Regional","Active","3475000","3475000","3475000","","","","","","2026-07-02 12:16:34","92","29","1447","","2","2","1","15701 Collins Ave #2903, SUNNYISL FL 33160","Ritz Carlton Residences","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional","Ritz Carlton Residences","33160","2020","2801","","True","52","29","","2903","Ocean Front","Bar, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","39908","False","Disclosure, Structural Integrity Reserve Study","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking",""
"A12060357","Southeast Florida Regional","Active","3450000","3450000","3450000","","","","","","2026-07-29 13:51:58","182","2","2110","","2","2","1","3400 SW 27th Ave #802, MIAMI FL 33133","Ritz-Carlton Residences","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","Ritz-Carlton Residences","33133","2001","3897","","True","22","8","","802","Bay Front","Bar, Business Center, Community Room, Other Amenities, Pool, Spa/Hot Tub","36000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking",""
