"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11760379","Southeast Florida Regional","Active","1399000","1349000","1349000","","","","","","2025-03-10 21:15:07","508","508","1560","","2","3","0","851  1st Ave 4203, MIAMI FL","Paramount Miami Worldcent","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Paramount Miami Worldcent","33132","2019","2750","","False","55","42","","4203","","Business Center, Exercise Room, Handball/Basketball, Pool, Sauna, Spa/Hot Tub","22152","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Valet Parking",""
"A11735264","Southeast Florida Regional","Active","1349000","1275000","1275000","","","","","","2025-02-12 18:05:43","648","534","2001","","2","2","1","3301  183rd St 1105, AVENTUR FL","Peninsula II","Corporate Buyer OK","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Peninsula II","33160","2007","1765","","True","31","11","","1105","Bay Front","Basketball Courts, Bike Storage, Billiard Room, Business Center, Child Play Area, Exercise Room, Extra Storage, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","16556","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11764315","Southeast Florida Regional","Active","1250000","1255000","1255000","","","","","","2025-03-18 14:42:52","500","500","","","1","2","0","5445 Collins Ave TH-11, MIAMIBCH FL","Castle beach","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","Castle beach","33140","1966","1815","","True","16","1","","TH-11","Ocean Front","Private Pool","9712","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking",""
"A11717606","Southeast Florida Regional","Active","1250000","1250000","1250000","","","","","","2025-01-04 11:36:45","573","573","1300","","2","2","1","10275 Collins Ave 331, BALHARBR FL","HARBOUR HOUSE","Ok To Lease","","Call Listing Agent","30","False","False","Conventional","HARBOUR HOUSE","33154","1964","1876","1876","True","15","3","","331","Ocean Access, Ocean Front","Billiard Room, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub","15276","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Covered Parking",""
"A11765596","Southeast Florida Regional","Active","1300000","1195000","1195000","","","","","","2026-07-23 07:51:40","471","471","1388","","2","2","0","9801 Collins Ave 8M, BALHARBR FL","Balmoral","Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","Balmoral","33154","1977","1693","","True","22","8","Temp Off Market","8M","Ocean Access","Bike/Jog Path, Business Center, Common Laundry, Elevator, Exercise Room, Library, Pool","9046","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking",""
"A11733837","Southeast Florida Regional","Active","1150000","1150000","1150000","","","","","","2025-01-28 15:57:29","701","549","1667","","2","2","0","17301 Biscayne Blvd 207, NMIAMIBC FL","MARINA PALMS RESIDENCES N","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","MARINA PALMS RESIDENCES N","33160","2015","1725","","True","16","2","","207","Intracoastal Front","Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Marina, Pool, Sauna","12270","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","1 Space, Assigned Parking, Valet Parking",""
"A11758148","Southeast Florida Regional","Active","112500","1125000","1125000","","","","","","2025-03-06 12:47:40","908","512","1325","Entry Level","2","2","0","465 Brickell Ave 819, MIAMI FL","ICONBRICKELL CONDO NO 1","No Daily Rentals, No Trucks/Rv'S","","Call Listing Agent","180","False","False","All Cash, Conventional","ICONBRICKELL CONDO NO 1","33131","2008","1911","0","True","60","8","","819","Bay Front","Bar, Bike/Jog Path, Child Play Area, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Hobby Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","12961","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A11771970","Southeast Florida Regional","Active","1099000","1099000","1099000","","","","","","2025-03-31 20:22:52","487","487","1423","","2","2","0","16699 Collins Ave 1607, SUNNYISL FL","La Perla Condominium","Okay To Lease 1st Year","","Tenant Occupied","1","False","False","All Cash, Conventional","La Perla Condominium","33160","2006","2200","","True","43","16","","1607","Ocean Access, Ocean Front","Bike Storage, Community Room, Elevator, Exercise Room, Pool","12805","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space",""
"A11752556","Southeast Florida Regional","Active","1099000","1099000","1099000","","","","","","2025-03-03 11:35:55","515","515","1460","","2","2","0","16485 Collins Ave 2035, SUNNYISL FL","Oceania III","No Daily Rentals, Ok To Lease, Other Restrictions","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Oceania III","33160","1991","1323","","True","29","20","","2035","Ocean Access, Ocean Front","Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Other Membership Available, Tennis","12145","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","1 Space, Additional Spaces Available, Valet Parking",""
"A11730149","Southeast Florida Regional","Active","1089000","1089000","1089000","","","","","","2025-07-03 14:54:13","514","514","1078","","2","2","0","650 West Ave 1004, MIAMIBCH FL","THE FLORIDIAN CONDO","Auto Parking On, Ok To Lease","Unfurnished","Call Listing Agent","183","False","False","All Cash, Conventional","THE FLORIDIAN CONDO","33139","1997","1580","","True","34","10","Pending","1004","Bay Front, Intracoastal Front, Navigable, Seawall","Basketball Courts, Bike Storage, Business Center, Clubhouse-Clubroom, Exercise Room, Exterior Lighting","11125","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","1 Space, Covered Parking, Guest Parking",""
"A11765517","Southeast Florida Regional","Active","1128000","1070000","1070000","","","","","","2025-03-17 18:39:23","526","501","772","","1","1","","2678 Tigertail 1009, MIAMI FL","INT IN COMMON ELEMENTS","No Restrictions","","Owner Occupied","180","False","False","No Terms","INT IN COMMON ELEMENTS","33133","2024","1289","","True","21","10","","1009","Bay Front, Intracoastal Front, Ocean Front","Bar, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exterior Lighting, Library, Private Pool, Sauna, Spa/Hot Tub","11000","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","Valet Parking",""
"A11735119","Southeast Florida Regional","Active","1100000","1050000","1050000","","","","","","2025-01-30 11:39:24","847","547","509","","1","1","0","398  5th St 1510, MIAMI FL","The Elser","Ok To Lease, Other Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional, Other Terms","The Elser","33132","2022","567","","True","47","15","","1510","Bay Front, Ocean Front","Bar, Business Center, Elevator, Exercise Room, Other Amenities, Pool","15572","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space",""
"A11738205","Southeast Florida Regional","Active","1045000","1045000","1045000","","","","","","2025-02-06 14:03:58","540","540","983","","1","1","1","1435 Brickell Ave 3010, MIAMI FL","MILLENNIUM TOWER CONDOMIN","Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","MILLENNIUM TOWER CONDOMIN","33131","2003","2203","","True","70","30","","3010","Bay Front","Bar, Bike Storage, Billiard Room, Cabana, Elevator, Exercise Room, Extra Storage, Pool, Private Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","11602","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A11757502","Southeast Florida Regional","Active","1050000","998000","998000","","","","","","2026-07-21 13:31:33","512","512","1155","","2","2","0","1300  Miami Ave 1910, MIAMI FL","DUA","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","DUA","33130","2016","1077","","False","54","19","Pending","1910","","Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Pool, Spa/Hot Tub","11186","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space",""
"F10482375","Beaches MLS","Active","1050000","995000","995000","","","","","","2026-06-01 18:01:16","387","387","1325","Entry Level","2","2","0","465 Brickell Avenue #Bay 419, Miami FL 33131","ICON BRICKELL TOWER 1","","Unfurnished","Tenant Occupied","","False","","All Cash, Conventional","ICON BRICKELL TOWER 1","33131","2008","1912","","True","57","4","Temp Off Market","Bay 419","Other Waterfront, Seawall","Activity Room, Bike Storage, Billiard Room, Business Center, Cabana, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Hobby Room, Maintained Community, Pool, Pool Table, Private Pool","12456","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space, Assigned Parking, Awning, Covered Parking, Parking Garage",""
"A11762282","Southeast Florida Regional","Active","1200000","980000","980000","","","","","","2025-03-18 09:04:12","506","506","2190","","3","2","1","21150 Point Pl 1102, AVENTUR FL","The Point Of Aventura","Corporate Buyer OK, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","The Point Of Aventura","33180","1996","2926","","False","31","11","","1102","","Bbq/Picnic Area, Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Library, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","10253","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces, Valet Parking",""
"A11759232","Southeast Florida Regional","Active","979000","979000","979000","","","","","","2025-03-09 13:09:21","511","511","1266","","2","2","0","16699 Collins Ave 1809, SUNNYISL FL","La Perla","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","Furnished","Tenant Occupied","7","False","False","All Cash, Conventional","La Perla","33160","2006","1898","","True","43","18","","1809","Ocean Access, Ocean Front","Bike Storage, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","10483","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Covered Parking, Valet Parking",""
"A11772645","Southeast Florida Regional","Active","1100000","970000","970000","","","","","","2026-03-11 12:13:18","482","482","1805","Entry Level","2","2","0","6423 Collins Ave 309, MIAMIBCH FL","MAR DEL PLATA","No Daily Rentals, Ok To Lease","Unfurnished","Vacant","120","False","False","All Cash, Conventional","MAR DEL PLATA","33141","1976","1900","","True","18","3","Withdrawn","309","Ocean Access","Bbq/Picnic Area, Billiard Room, Clubhouse-Clubroom, Exercise Room","10151","True","As Is, Foreign Seller","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View","1 Space, Additional Spaces Available",""
"A11748559","Southeast Florida Regional","Active","999999","950000","950000","","","","","","2025-02-19 18:11:16","1692","527","1232","","3","2","0","1200 Brickell Bay Dr 3924, MIAMI FL","Club at Brickell Bay","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional, FHA","Club at Brickell Bay","33131","2005","950","","True","43","39","","3924","Bay Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Hobby Room, Kitchen Facilities, Pool","10322","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11722236","Southeast Florida Regional","Active","927500","927500","927500","","","","","","2026-07-02 15:55:09","565","565","615","","1","1","0","6940 Abbott Ave 703, MIAMIBCH FL","Ella Miami Beach","Ok To Lease","Furnished","Call Listing Agent","2","False","False","All Cash, Conventional","Ella Miami Beach","33141","2027","1107","","False","10","7","Expired","703","Bay Front, Ocean Access","Bike Storage, Billiard Room, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Kitchen Facilities, Pool, Private Beach Pavilion, Sauna, Tennis, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
"A11733636","Southeast Florida Regional","Active","1050000","920000","920000","","","","","","2025-01-30 16:22:05","554","554","1237","Entry Level","2","2","1","200 Biscayne Boulevard Way 4912, MIAMI FL","EPIC WEST CONDO","No Daily Rentals, Okay To Lease 1st Year, Renting Limited","Part Furn","Tenant Occupied","30","False","False","All Cash, Conventional","EPIC WEST CONDO","33131","2008","1895","","True","52","49","","4912","Bay Front, Ocean Access, River Front","Business Center, Cabana, Child Play Area, Exercise Room, Heated Pool, Other Amenities, Pool, Private Pool, Sauna, Trash Chute","14470","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Other View, River, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A11748031","Southeast Florida Regional","Active","919227","919227","919227","","","","","","2025-02-19 14:49:03","527","527","0","","2","2","","1420 NW 14th Ave #1623, Miami FL 33125","River District 14","No Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","River District 14","33125","2026","750","","False","16","16","","1623","","Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pickleball, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A11721029","Southeast Florida Regional","Active","917500","917500","917500","","","","","","2026-07-02 15:53:11","565","565","","","1","1","","6940 Abbott Ave 716, MIAMIBCH FL","Ella Miami Beach","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Ella Miami Beach","33141","2027","11137","","False","10","7","Expired","716","Bay Front","Bike Storage, Bike/Jog Path, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking, Covered Parking",""
"A11735664","Southeast Florida Regional","Active","930000","915000","915000","","","","","","2025-01-30 21:03:37","1072","547","1461","","3","2","0","250 Sunny Isles Blvd 3-1402, SUNNYISL FL","St Tropez On The Bay","Ok To Lease, Okay To Lease 1st Year","","Vacant","90","False","False","All Cash, Conventional","St Tropez On The Bay","33160","2010","1700","","True","18","14","","3-1402","Canal Front, No Fixed Bridges","Bike Storage, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Library, Pool, Sauna, Trash Chute","10444","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","2 Or More Spaces, Assigned Parking",""
"A11744250","Southeast Florida Regional","Active","950000","910000","910000","","","","","","2025-02-19 17:29:35","536","536","516","","0","1","0","4401 Collins Ave 1401, MIAMIBCH FL","FONTAINEBLEAU II TRESOR","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","FONTAINEBLEAU II TRESOR","33140","2005","696","","True","36","14","","1401","Ocean Front","Business Center, Other Amenities, Pool, Spa/Hot Tub","11629","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","Valet Parking",""
"A11717016","Southeast Florida Regional","Active","975000","899999","899999","","","","","","2025-01-06 12:44:24","574","574","1257","Entry Level","2","3","0","488  18th St 4009, MIAMI FL","ARIA ON THE BAY","No Daily Rentals, See Broker Remarks","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, FHA","ARIA ON THE BAY","33132","2018","1321","","True","53","40","","4009","Bay Front","Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna, Spa/Hot Tub","12930","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space",""
