"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11502184","Southeast Florida Regional","Cancelled","9900000","8900000","8900000","","","","2024-09-30","2024-11-11","2024-09-30 10:35:52","286","286","3442","Entry Level","4","5","1","6101 Aqua Ave #PH11A, Miami Beach FL 33141","GORLIN AT AQUA CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Cryptocurrency","GORLIN AT AQUA CONDO","33141","2004","6575","","True","12","11","Active","PH11A","Bay Front, Canal Front, Intracoastal Front, Ocean Access","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Spa/Hot Tub","50032","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","12/19/2023"
"A11459137","Southeast Florida Regional","Cancelled","8875000","8875000","8875000","","","","2024-02-13","2024-03-27","2024-02-13 11:55:20","131","131","3982","","3","3","1","5959 Collins Ave #PH-2004, Miami Beach FL 33140","THE BATH CLUB","Ok To Lease","Unfurnished","Vacant","365","False","False","All Cash, Conventional","THE BATH CLUB","33140","2005","6021","","True","113","20","Active","PH-2004","Ocean Front","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna, Tennis","69483","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces","10/05/2023"
"A11492091","Southeast Florida Regional","Cancelled","8800000","8800000","8800000","","","","2023-12-05","2024-05-28","2023-12-05 17:40:35","8","8","3287","","4","5","0","17901 Collins Ave #3002, Sunny Isles Beach FL 33160","The Estates at Acqualina","Other Restrictions","","Vacant","90","False","False","All Cash, Cash Only","The Estates at Acqualina","33160","2022","4415","","True","49","30","Active","3002","Intracoastal Front, Ocean Front","Bar, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room","71168","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Other Parking","11/27/2023"
"A11470109","Southeast Florida Regional","Cancelled","8750","8750000","8750000","","","","2023-10-17","2024-04-30","2023-10-17 10:42:04","1152","1","4600","","4","5","0","1000 Biscayne Blvd #4902, Miami FL 33132","ONE THOUSAND MUSEUM CONDO","Other Restrictions","Unfurnished","Call Listing Agent","0","False","False","All Cash, Cash Only, Conventional","ONE THOUSAND MUSEUM CONDO","33132","2019","8000","","True","62","49","Active","4902","Bay Front","Exercise Room, Spa/Hot Tub","90000","","","Other","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces","10/16/2023"
"A11477895","Southeast Florida Regional","Cancelled","8500000","8500000","8500000","","","","2024-05-21","2024-10-24","2024-05-21 09:34:53","203","203","3204","Entry Level","4","5","1","15701 Collins Ave #2205, Sunny Isles Beach FL 33160","Ritz-Carlton Sunny Isles","Ok To Lease","Unfurnished","Call Listing Agent","183","False","False","All Cash, Conventional","Ritz-Carlton Sunny Isles","33160","2020","5458","","True","52","22","Active","2205","Ocean Front","Bar, Bike/Jog Path, Clubhouse-Clubroom, Exercise Room, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","69655","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","Valet Parking","10/31/2023"
"A11469520","Southeast Florida Regional","Cancelled","8000000","8500000","8500000","","","","2024-03-07","2024-05-04","2024-03-07 10:33:36","132","132","4843","","4","5","1","1000 Biscayne Blvd #4601, Miami FL 33132","ONE THOUSAND MUSEUM CONDO","Ok To Lease, Other Restrictions","Furnished","Vacant","180","False","False","All Cash, Conventional","ONE THOUSAND MUSEUM CONDO","33132","2019","9938","","False","62","46","Active","4601","Bay Front, Intracoastal Front","Business Center, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","110342","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking","10/27/2023"
"A11491678","Southeast Florida Regional","Cancelled","8300000","8300000","8300000","","","","2024-05-23","2024-05-31","2024-05-23 13:45:35","178","178","2048","","2","2","1","100 S Pointe Drive #3806, Miami Beach FL 33139","Continuum on South Beach","Other Restrictions","","Call Listing Agent","120","False","False","All Cash, Conventional","Continuum on South Beach","33139","2003","3830","","True","42","38","Active","3806","Ocean Access, Ocean Front","Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis","81436","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Pool Area View, Skyline View","1 Space, Covered Parking, Valet Parking","11/27/2023"
"A11466440","Southeast Florida Regional","Cancelled","9500000","7999999","7999999","","","","2024-03-12","2024-04-23","2024-03-12 16:15:52","155","155","3204","Entry Level","4","5","1","15701 Collins Ave #905, Sunny Isles Beach FL 33160","Ritz Carlton Residences","Ok To Lease","Furnished","Owner Occupied","181","False","False","All Cash, Conventional, FHA","Ritz Carlton Residences","33160","2020","100","5200","True","52","9","Active","905","Ocean Front","Business Center, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","67196","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces","10/09/2023"
"A11505209","Southeast Florida Regional","Cancelled","7998500","7998500","7998500","","","","2024-04-08","2024-12-26","2024-04-08 19:33:05","318","104","3080","Entry Level","3","4","1","15701 Collins Ave #4601, Sunny Isles Beach FL 33160","Ritz Carlton","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Ritz Carlton","33160","2020","4100","4100","True","52","46","Active","4601","Ocean Access, Ocean Front","Bar, Cabana, Child Play Area, Exercise Room, Exterior Lighting, Heated Pool, Library, Other Amenities, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","70912","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","12/26/2023"
"A11487156","Southeast Florida Regional","Cancelled","7995000","7995000","7995000","","","","2025-07-01","2025-07-31","2025-07-01 15:15:35","566","566","3940","","3","4","1","1455 Ocean Dr BH-01, MIAMIBCH FL","Il Villaggio","Other Restrictions","","Owner Occupied","90","False","False","All Cash, Conventional","Il Villaggio","33139","1998","7736","","True","17","4","Active","BH-01","Ocean Access, Ocean Front","Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Library, Other Amenities, Pool, Private Beach Pavilion","107638","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Assigned Parking","11/15/2023"
"A11469009","Southeast Florida Regional","Cancelled","7925000","7925000","7925000","","","","2023-10-30","2024-03-13","2023-10-30 15:29:36","17","17","4275","","4","4","1","9927 E Bay Harbor #203, Bay Harbor Islands FL 33154","La Mare Regency","Daily Rentals Allowed","","Call Listing Agent","90","False","False","All Cash, Conventional","La Mare Regency","33154","2025","4916","","True","8","2","Active","203","Bay Front, Ocean Access","Boat Dock, Heated Pool, Pool, Private Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","2 Or More Spaces","10/13/2023"
"A11467836","Southeast Florida Regional","Cancelled","8100000","7600000","7600000","","","","2024-06-13","2024-07-03","2024-06-13 17:21:59","1020","241","4600","Entry Level","4","5","1","1000 Biscayne Blvd #2701, Miami FL 33132","ONE THOUSAND MUSEUM","No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ONE THOUSAND MUSEUM","33132","2019","9938","","True","62","27","Active","2701","Bay Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub","95466","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Covered Parking, Electric Vehicle Charging Station, Guest Parking, Valet Parking","10/16/2023"
"A11502593","Southeast Florida Regional","Cancelled","7499000","7275000","7275000","","","","2024-03-22","2024-06-14","2024-03-22 16:52:28","95","95","4609","","4","6","1","17749 Collins Ave #2202, Sunny Isles Beach FL 33160","Mansions At Aqualina","Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional, Cryptocurrency","Mansions At Aqualina","33160","2015","7700","","True","47","22","Active","2202","Ocean Access, Ocean Front","Billiard Room, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","65462","False","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Electric Vehicle Charging Station, Valet Parking","12/18/2023"
"A11502468","Southeast Florida Regional","Cancelled","6900000","6495000","6495000","","","","2024-02-20","2024-12-20","2024-02-20 15:20:08","60","60","2688","","2","4","1","15701 Collins Ave #3201, Sunny Isles Beach FL 33160","Ritz-Carlton Residences","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","Ritz-Carlton Residences","33160","2020","4578","","True","52","32","Active","3201","Ocean Front","Business Center, Child Play Area, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","62240","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Valet Parking","12/22/2023"
"A11478788","Southeast Florida Regional","Cancelled","6300000","6300000","6300000","","","","2024-08-28","2024-10-30","2024-08-28 12:55:02","299","299","3398","","4","5","1","900 Brickell Key Blvd #2303, Miami FL 33131","Asia","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional, Other Terms","Asia","33131","2008","4245","","True","33","23","Active","2303","Bay Front","Elevator, Exercise Room, Extra Storage, Handball/Basketball, Pool","46493","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Garden View, Intracoastal View, Ocean View","2 Or More Spaces","11/03/2023"
"A11492005","Southeast Florida Regional","Cancelled","6490000","6200000","6200000","","","","2025-01-27","2025-11-27","2025-06-17 18:04:14","1107","427","2148","","2","2","1","10203 Collins Ave 301, BALHARBR FL","Oceana Bal Harbour","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Cash Only, Conventional","Oceana Bal Harbour","33154","2016","4575","","True","28","3","Withdrawn","301","Ocean Front","Basketball Courts, Bike Storage, Billiard Room, Cabana, Elevator, Exercise Room, Heated Pool, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","68256","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Covered Parking, Valet Parking","11/27/2023"
"A11476715","Southeast Florida Regional","Cancelled","8500000","6100000","6100000","","","","2026-06-09","2026-10-27","2026-06-09 15:55:48","956","956","3587","Entry Level","3","6","","700  26th Terrace PH-5701, MIAMI FL","Missoni Baia","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Missoni Baia","33137","2023","5425","","True","57","57","Active","PH-5701","Bay Front","Billiard Room, Business Center, Cabana, Community Room, Exercise Room, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space","10/27/2023"
"A11473526","Southeast Florida Regional","Cancelled","5995000","5995000","5995000","","","","2024-04-02","2024-10-22","2024-04-02 13:55:40","154","154","2787","","3","4","","115 NW 28th St #724, Miami FL 33127","DIESEL WYNWOOD","Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash","DIESEL WYNWOOD","33127","2025","3788","","False","8","7","Active","724","","Bar, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool","42674","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","Parking-Under Building, Valet Parking","10/31/2023"
"A11484730","Southeast Florida Regional","Cancelled","5975000","5975000","5975000","","","","2024-03-18","2024-05-07","2024-05-06 12:39:03","122","122","4970","","6","5","1","9559 Collins Ave #SPH-EFG, Surfside FL 33154","SOLIMAR CONDO","No Daily Rentals, No Trucks/Rv'S","","Call Listing Agent","180","False","False","All Cash, Conventional","SOLIMAR CONDO","33154","2001","5272","","True","12","12","Withdrawn","SPH-EFG","Intracoastal Front, Ocean Access, Ocean Front","Community Room, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Private Pool, Sauna, Spa/Hot Tub","10241","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking","11/17/2023"
"A11499187","Southeast Florida Regional","Cancelled","5900000","5900000","5900000","","","","2024-06-20","2024-12-30","2024-06-20 12:52:21","191","191","2682","","4","5","1","18975 Collins Ave #1602, Sunny Isles Beach FL 33160","Armani Casa Residences","No Daily Rentals, Ok To Lease","","Owner Occupied","120","False","False","All Cash, Conventional","Armani Casa Residences","33160","2019","3700","","True","56","16","Active","1602","Ocean Front","Bar, Billiard Room, Community Room, Elevator, Exercise Room, Heated Pool, Child Play Area, Pool, Private Beach Pavilion, Private Pool, Sauna","45907","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Valet Parking","12/12/2023"
"A11494042","Southeast Florida Regional","Cancelled","5875000","5875000","5875000","","","","2026-05-03","2030-01-01","2026-05-03 14:32:03","1126","885","3204","","4","5","1","15701 Collins Ave 805, SUNNYISL FL","Ritz Carlton Sunny Isles","No Restrictions, Okay To Lease 1st Year","","Owner Occupied","365","False","False","All Cash, Conventional","Ritz Carlton Sunny Isles","33160","2020","5458","","True","52","8","Active","805","Intracoastal Front, Ocean Front","Bar","62334","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces","11/30/2023"
"A11470803","Southeast Florida Regional","Cancelled","5850000","5850000","5850000","","","","2024-09-03","2024-10-17","2024-09-10 14:50:40","486","322","3357","","3","4","0","1425 Brickell Ave #42E, Miami FL 33131","MILLENNIUM TOWER RESIDENC","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","MILLENNIUM TOWER RESIDENC","33131","2003","4218","","True","70","42","Withdrawn","42E","Bay Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool, Private Pool","47200","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space","10/17/2023"
"A11494910","Southeast Florida Regional","Cancelled","6200000","5750000","5750000","","","","2025-01-19","2025-03-31","2025-01-19 15:35:42","412","412","2988","","4","5","1","3581 E Glencoe St #301, Miami FL 33133","The Fairchild","Ok To Lease","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","The Fairchild","33133","2020","5904","","True","6","3","Active","301","Bay Front","Elevator, Exercise Room, Heated Pool, Marina, Pool","83643","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space","12/04/2023"
"A11471060","Southeast Florida Regional","Cancelled","5720000","5720000","5720000","","","","2024-03-01","2024-04-17","2024-03-01 11:16:01","90","90","3581","","5","5","1","791 Crandon Blvd #407, Key Biscayne FL 33149","Ocean Tower","No Trucks/Rv'S, Renting Limited","","Call Listing Agent","365","False","False","All Cash, Conventional","Ocean Tower","33149","2001","4399","9960","True","16","4","Active","407","Ocean Access","Bar, Basketball Courts, Bike Storage, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Child Play Area, Pool, Spa/Hot Tub, Tennis","50317","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","2 Or More Spaces","10/18/2023"
"A11472836","Southeast Florida Regional","Cancelled","5600000","5600000","5600000","","","","2024-04-08","2024-10-20","2024-04-08 10:42:38","170","170","3283","","3","3","1","9110 W Bay Harbor Dr #4E, Bay Harbor Islands FL 33154","INDIAN CREEK RESIDENCES","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","INDIAN CREEK RESIDENCES","33154","2025","8291","","True","8","4","Active","4E","Bay Front","Bar, Bike Storage, Boat Dock, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Water View","2 Or More Spaces, Assigned Parking","10/21/2023"
