"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11650368","Southeast Florida Regional","Active","700000","625000","625000","","","","","","2024-09-02 10:00:01","701","701","687","","1","1","","601  1 st AVE 3513, FLACITY FL","Natiivo Condo","Daily Rentals Allowed, Ok To Lease","","Vacant","1","False","False","All Cash, Other Terms","Natiivo Condo","33132","2024","1300","","False","51","35","","3513","","Business Center, Cabana, Exercise Room, Exterior Lighting, Hobby Room, Other Amenities, Private Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","Valet Parking",""
"A11635444","Southeast Florida Regional","Active","700000","625000","625000","","","","","","2024-08-13 09:55:21","725","725","687","","1","1","","159  6 th Street 3513, MIAMI FL","NATIIVO CONDO","Ok To Lease","","Call Listing Agent","1","False","False","All Cash","NATIIVO CONDO","33132","2024","1300","","False","51","38","","3513","","Business Center, Cabana, Exercise Room, Exterior Lighting, Hobby Room, Other Amenities, Private Pool, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking",""
"A11649777","Southeast Florida Regional","Active","650000","610000","610000","","","","","","2024-08-28 19:15:52","702","702","641","","1","1","0","601  1 Ave 4704, MIAMI FL","Gale","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","1","False","False","All Cash, Conventional","Gale","33132","2024","1275","","False","51","47","","4704","","Bar, Community Room, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","6000","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Valet Parking",""
"A11646123","Southeast Florida Regional","Active","599900","599900","599900","","","","","","2024-08-22 13:33:51","709","709","1000","","2","2","0","5151 Collins Ave 629, MIAMIBCH FL","SEACOAST 5151","No Daily Rentals, Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","SEACOAST 5151","33140","1966","1026","","True","17","6","","629","Ocean Front","Bbq/Picnic Area, Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Marina, Pool, Spa/Hot Tub, Trash Chute","7276","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking, Valet Parking",""
"A11627702","Southeast Florida Regional","Active","550000","596000","596000","","","","","","2026-03-24 11:31:03","738","738","1280","","2","2","0","6039 Collins Ave 1728, MIAMIBCH FL","MAISON GRANDE CONDO","Other Restrictions, See Broker Remarks","Furnished","Call Listing Agent","270","False","False","All Cash, Conventional, FHA, Va","MAISON GRANDE CONDO","33140","1971","992","588","False","30","17","Pending","1728","","Other Amenities","6711","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking",""
"A11618463","Southeast Florida Regional","Active","640000","585000","585000","","","","","","2026-03-03 11:57:50","622","622","1241","","2","2","0","3131  188th St 1-609, AVENTUR FL","THE ATRIUM AT AVENTURA","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","THE ATRIUM AT AVENTURA","33180","2007","1235","","True","12","6","Withdrawn","1-609","Canal Front, Intracoastal Front, Ocean Access","Boat Dock, Business Center, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Marina, Pool, Spa/Hot Tub, Trash Chute","5680","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, None","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11644222","Southeast Florida Regional","Active","725000","560000","560000","","","","","","2024-08-28 11:14:02","710","710","852","","1","2","0","45  9th St 1005, MIAMI FL","BRICKELL HEIGHTS EAST CON","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","BRICKELL HEIGHTS EAST CON","33130","2017","652","618","False","49","10","","1005","","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","7424","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Valet Parking",""
"A11660736","Southeast Florida Regional","Active","558500","535000","535000","","","","","","2025-11-20 00:16:29","774","580","1353","","2","2","0","3500 Mystic Pointe Dr 3502, AVENTUR FL","MYSTIC  POINTE TOWER","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","MYSTIC  POINTE TOWER","33180","1990","1073","","False","40","35","Temp Off Market","3502","","Community Room","7619","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","Covered Parking",""
"A11632540","Southeast Florida Regional","Active","589000","530000","530000","","","","","","2024-08-23 15:47:38","730","730","521","","0","1","0","3900 Biscayne Blvd N-917, MIAMI FL","Quadro","Ok To Lease","Furnished","Call Listing Agent","3","False","False","All Cash, Conventional","Quadro","33137","2019","664","","False","12","9","","N-917","","Bbq/Picnic Area, Bike Storage","6996","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","Covered Parking",""
"A11652100","Southeast Florida Regional","Active","545000","515000","515000","","","","","","2024-09-03 11:15:50","903","696","740","","2","1","0","2615 Collins Ave 24, MIAMIBCH FL","JASMINE CONDO","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","JASMINE CONDO","33140","1935","731","","False","3","2","","24","","Bike/Jog Path, Elevator","5376","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","None, Street Parking",""
"A11648915","Southeast Florida Regional","Active","560000","500000","500000","","","","","","2024-08-27 16:40:35","703","703","1047","","2","2","0","5555 Collins Ave 10B, MIAMIBCH FL","OCEANSIDE PLAZA CONDO","No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional, Owner Financing","OCEANSIDE PLAZA CONDO","33140","1967","0","3898","True","18","10","","10B","Ocean Access, Ocean Front","Bar, Basketball Courts, Billiard Room, Common Laundry, Elevator, Exercise Room, Pool, Private Pool","6722","True","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View","1 Space",""
"R11009646","Beaches MLS","Active","863888","483888","483888","","","","","","2025-07-30 15:16:10","727","727","679","","1","1","0","601 NE 1st Avenue #2809, Miami FL 33132","","","Furnished","","","False","False","All Cash, Conventional","","33132","2024","1275","","False","51","28","Temp Off Market","2809","","Business Center, Community Room, Community Pool, Elevator, Exercise Room, Management On Site, Pool, Private Pool, Spa/Hot Tub","2950","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","","Parking Garage",""
"A11615261","Southeast Florida Regional","Active","530000","475000","475000","","","","","","2024-07-09 15:02:41","752","752","1392","","2","2","1","2505  193rd St 4207, MIAMI FL","AVENTURA VILLAS CONDO","Corporate Buyer OK","","Tenant Occupied","1","False","False","All Cash, Conventional","AVENTURA VILLAS CONDO","33180","2020","670","","False","3","4207","","4207","","Pool","6528","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","2 Or More Spaces",""
"A11640459","Southeast Florida Regional","Active","450000","429000","429000","","","","","","2024-08-13 10:57:29","717","717","736","","2","1","0","151  1 St 1902, MIAMI FL","CENTRO","See Broker Remarks","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","CENTRO","33131","2016","892","","False","38","19","","1902","","Elevator, Exercise Room, Sauna","5673","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking",""
"A11641300","Southeast Florida Regional","Active","415000","425000","425000","","","","","","2024-08-14 12:17:41","1074","716","894","","2","2","0","17021  Bay Rd 915, SUNNYISL FL","Plaza Of Americas Condo","No Restrictions","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Plaza Of Americas Condo","33160","1979","705","","False","10","9","","915","","Bar, Basketball Courts, Bbq/Picnic Area, Child Play Area, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","3065","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","2 Or More Spaces",""
"A11654009","Southeast Florida Regional","Active","425000","425000","425000","","","","","","2024-09-05 21:22:37","694","694","648","","1","1","0","4250 Biscayne Blvd 1211, MIAMI FL","Baltus House","No Daily Rentals","","Tenant Occupied","180","False","False","All Cash, Conventional","Baltus House","33137","2015","999","","False","35","12","","1211","","Bbq/Picnic Area, Business Center, Community Room, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","5149","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking",""
"A11625961","Southeast Florida Regional","Active","460000","420000","420000","","","","","","2024-07-19 09:01:13","742","742","990","","1","1","1","1200 West Ave 515, MIAMIBCH FL","MIRADOR 1200 CONDO","See Broker Remarks","","Call Listing Agent","180","False","False","All Cash, Conventional","MIRADOR 1200 CONDO","33139","1965","0","","False","16","5","","515","","Bbq/Picnic Area, Bike Storage, Billiard Room, Boat Dock, Business Center, Common Laundry, Elevator, Exercise Room, Heated Pool","5983","","","Condo","Condo/Co-Op/Villa/Townhouse","None","Valet Parking",""
"A11658736","Southeast Florida Regional","Active With Contract","25000000","25000000","25000000","","","2025-12-11","","","2025-12-12 19:51:46","686","686","","","36","36","","7939 East Dr 15, NBAYVLGE FL","The Current","Corporate Buyer OK, Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Cryptocurrency, Other Terms, Owner Financing","The Current","33141","2008","0","","True","16","16","Active","15","Bay Front, Other Waterfront","Other Amenities, Pool","155000","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","2 Or More Spaces, Covered Parking",""
"A11642114","Southeast Florida Regional","Cancelled","48500000","48500000","48500000","","","","2025-02-20","2025-05-31","2025-02-20 10:34:31","189","189","9083","","6","8","1","17901 COLLINS AVE #CASA DI OCEANA, Sunny Isles Beach FL 33160","ESTATES AT ACQUALINA","Other Restrictions","","Call Listing Agent","120","False","False","All Cash","ESTATES AT ACQUALINA","33160","2025","12551","12551","True","49","49","Active","CASA DI OCEANA","Ocean Front","Bar, Basketball Courts, Billiard Room, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Private Beach Pavilion, Putting Green, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Assigned Parking","08/15/2024"
"A11661732","Southeast Florida Regional","Cancelled","33850900","33850900","33850900","","","","2025-09-08","2025-09-17","2025-09-08 16:10:59","355","355","6144","","5","6","1","1420  Miami Avenue PH3, MIAMI FL","CIPRIANI RESIDENCES MIAMI","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","CIPRIANI RESIDENCES MIAMI","33130","2028","8114","1705","False","80","80","Active","PH3","Bay Front","Bar, Bike Storage, Bike/Jog Path, Cabana, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Library, Pool, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Covered Parking, Electric Vehicle Charging Station, Valet Parking","09/18/2024"
"A11615999","Southeast Florida Regional","Cancelled","28995000","28995000","28995000","","","","2024-10-07","2024-11-14","2024-10-07 18:22:10","530","97","10750","","6","9","1","18501 Collins Ave #PH5204 + Beach Cabana, Sunny Isles Beach FL 33160","TURNBERRY OCEAN CLUB","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","TURNBERRY OCEAN CLUB","33160","2021","17963","","True","54","52","Active","PH5204 + Beach Cabana","Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","376880","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","07/02/2024"
"A11658943","Southeast Florida Regional","Cancelled","27500000","26500000","26500000","","","","2025-01-08","2025-04-30","2025-01-08 16:30:44","116","116","7160","","7","7","1","8011 Fisher Island Dr #8011, Miami Beach FL 33109","OCEANSIDE","Exterior Alterations, No Daily Rentals, Ok To Lease","Part Furn","Call Listing Agent","180","False","False","All Cash, Conventional","OCEANSIDE","33109","1989","13345","14371","True","6","1","Active","8011","Ocean Access, Ocean Front","Basketball Courts, Bike/Jog Path, Boat Dock, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Fishing Pier, Golf Course Com, Marina, Pickleball, Private Pool, Spa/Hot Tub, Tennis, Trash Chute","121710","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces, Assigned Parking, Golf Cart Parking","09/14/2024"
"A11656749","Southeast Florida Regional","Cancelled","26500000","24500000","24500000","","","","2025-04-30","2025-05-07","2025-04-30 19:17:29","230","230","7630","","5","6","1","7025 Fisher Island Dr 7025, MIAMIBCH FL","Palazzo Del Sol","Ok To Lease","","Call Listing Agent","365","False","False","All Cash","Palazzo Del Sol","33109","2016","16176","","True","10","2","Active","7025","Bay Front","Bbq/Picnic Area, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Membership Available, Pool","232444","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Ocean View","2 Or More Spaces, Golf Cart Parking, Valet Parking","09/12/2024"
"A11658186","Southeast Florida Regional","Cancelled","22500000","22500000","22500000","","","","2025-02-24","2025-08-20","2025-02-24 11:19:27","164","164","4730","","4","6","1","3315 Collins Ave #8A, Miami Beach FL 33140","Faena House","No Daily Rentals","","Call Listing Agent","365","False","False","All Cash, Conventional","Faena House","33140","2015","0","15763","True","18","8","Active","8A","Ocean Access, Ocean Front","Bike Storage, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Private Pool, Spa/Hot Tub","235686","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","09/13/2024"
"A11650071","Southeast Florida Regional","Cancelled","21500000","19900000","19900000","","","","2025-04-15","2025-12-31","2025-04-15 19:31:54","224","224","5551","","4","4","2","2821  Bayshore Dr UPH B, MIAMI FL","Park Grove","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","Park Grove","33133","2018","9171","","True","23","23","Active","B","Bay Front, Ocean Front","Bar, Bike/Jog Path, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub","40287","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking","09/03/2024"
"A11616031","Southeast Florida Regional","Cancelled","18000000","18000000","18000000","","","","2025-06-07","2025-12-31","2025-12-15 16:56:15","341","341","10000","","4","10","1","1643 Brickell Ave PH4901, MIAMI FL","Santa Maria Condo.","Ok To Lease, Other Restrictions","Part Furn","Call Listing Agent","180","False","False","All Cash, Conventional","Santa Maria Condo.","33129","1997","0","34215","True","51","49","Withdrawn","PH4901","Bay Front, No Fixed Bridges, Ocean Access","Basketball Courts, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Marina, Pool","221715","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Pool Area View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","07/01/2024"
"A11660856","Southeast Florida Regional","Cancelled","17510000","17510000","17510000","","","","2025-03-23","2025-09-17","2025-03-23 10:19:50","187","187","4180","","4","6","1","9317 Collins Avenue 401, SURFSIDE FL","Ocean House","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash","Ocean House","33154","2027","12916","","True","12","4","Active","401","Ocean Access, Ocean Front","Bar, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","2 Or More Spaces, Valet Parking","09/17/2024"
