"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12018066","Southeast Florida Regional","Active","10900000","10900000","10900000","","","","","","2026-06-03 09:13:34","58","58","3803","","5","7","1","17901 Collins Ave #2704, SUNNYISL FL 33160","Estates at Acqualina","Ok To Lease","","Call Listing Agent","120","False","False","All Cash, Conventional","Estates at Acqualina","33160","2025","9597","","True","49","27","","2704","Ocean Front","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool","90510","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces",""
"A12013670","Southeast Florida Regional","Active","10800000","10800000","10800000","","","","","","2026-05-05 17:02:55","87","87","4735","","5","6","1","175 SE 25th Rd #4202, MIAMI FL 33129","Una Residences","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","Una Residences","33129","2026","0","","True","47","42","","4202","Bay Front","Bar, Bbq/Picnic Area, Cabana, Child Play Area, Exercise Room, Heated Pool, Marina","8122","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12035678","Southeast Florida Regional","Active","10612000","10612000","10612000","","","","","","2026-06-11 15:55:20","60","60","","","4","4","1","300 N Iiscayne Boulevard #8402, MIAMI FL 33132","WALDORF ASTORIA RES MIAMI","Ok To Lease","","Call Listing Agent","185","False","False","All Cash, Conventional, Cryptocurrency","WALDORF ASTORIA RES MIAMI","33132","2028","6000","","False","100","84","","8402","","Billiard Room, Community Room, Exercise Room, Heated Pool, Spa/Hot Tub, Trash Chute","1","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","Valet Parking",""
"A12009698","Southeast Florida Regional","Active","10611920","10611920","10611920","","","","","","2026-04-29 12:25:20","93","93","","","4","4","1","300 N Biscayne Blvd #8402, MIAMI FL 33132","Waldorf Astoria Miami Res","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Waldorf Astoria Miami Res","33132","2028","4427","","True","100","80","","8402","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12035652","Southeast Florida Regional","Active","10612000","10306000","10306000","","","","","","2026-06-11 15:15:03","60","60","","","4","4","1","300 N Biscayne Boulevard #8401, MIAMI FL 33132","WALDORF ASTORIA RES MIAMI","Ok To Lease","","Call Listing Agent","185","False","False","All Cash, Conventional, Cryptocurrency","WALDORF ASTORIA RES MIAMI","33132","2028","6000","","False","100","84","","8401","","Billiard Room, Elevator, Exercise Room, Heated Pool, Pool, Private Pool","1","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","Valet Parking",""
"A12009678","Southeast Florida Regional","Active","10305482","10305482","10305482","","","","","","2026-04-29 12:24:55","93","93","3575","","4","5","1","300 N Biscayne Blvd #8401, MIAMI FL 33132","Waldorf Astoria Miami Res","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Waldorf Astoria Miami Res","33132","2028","4468","","True","100","80","","8401","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12017803","Southeast Florida Regional","Active","10000000","10000000","10000000","","","","","","2026-05-12 15:30:07","80","80","2633","","4","4","1","9317 Collins Avenue #1003, SURFSIDE FL 33154","Ocean House","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash","Ocean House","33154","2027","10377","","True","12","10","","1003","Ocean Access, Ocean Front","Bar, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","2 Or More Spaces, Valet Parking",""
"A12016296","Southeast Florida Regional","Active","9995000","9995000","9995000","","","","","","2026-05-11 16:03:14","81","81","4385","","4","5","1","17975 Collins Ave #N-1402, SUNNYISL FL 33160","ESTATES AT ACQUALINA","See Broker Remarks","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","ESTATES AT ACQUALINA","33160","2023","9430","","True","52","14","","N-1402","Ocean Front","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Heated Pool, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","96786","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11994710","Southeast Florida Regional","Active","10950000","9950000","9950000","","","","","","2026-04-06 15:06:24","116","116","10190","","5","6","2","60 Edgewater Dr #TS-A, CORALGBL FL 33133","THE GABLES CLUB","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","THE GABLES CLUB","33133","2003","4554","","True","18","18","","TS-A","Bay Front, Canal Front, Ocean Access, Seawall","Boat Dock, Clubhouse-Clubroom, Exercise Room, Pool, Spa/Hot Tub, Tennis","131635","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","2 Or More Spaces, Assigned Parking",""
"A11997478","Southeast Florida Regional","Active","9999999","9750000","9750000","","","","","","2026-04-17 00:46:54","105","105","3365","","3","3","1","1000 S Pointe Dr #901, MIAMIBCH FL 33139","MURANO AT PORTOFINO CONDO","No Daily Rentals, Renting Limited","","Call Listing Agent","180","False","False","All Cash, Conventional","MURANO AT PORTOFINO CONDO","33139","2002","5345","","True","38","9","Coming Soon","901","Bay Front, No Fixed Bridges, Ocean Access","Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Tennis, Trash Chute","112192","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12025086","Southeast Florida Regional","Active","9500000","9500000","9500000","","","","","","2026-06-01 10:32:12","63","63","3884","Entry Level","3","3","1","9701 Collins Ave #2001S, BALHARBR FL 33154","ST REGIS BAL HARBOUR","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Will Rent","ST REGIS BAL HARBOUR","33154","2011","0","12430","True","27","20","","2001S","Bay Front, Ocean Front","Elevator, Exercise Room, Pool, Spa/Hot Tub","110708","False","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Pool Area View","2 Or More Spaces, Valet Parking",""
"A12022926","Southeast Florida Regional","Active","9500000","9500000","9500000","","","","","","2026-06-15 09:12:41","46","46","3484","","4","4","0","17901 Collins Ave #1801, SUNNYISL FL 33160","Estates at Acqualina","Ok To Lease","","Call Listing Agent","120","False","False","All Cash, Conventional","Estates at Acqualina","33160","2022","8515","","True","49","18","","1801","Ocean Front","Child Play Area, Clubhouse-Clubroom, Elevator, Pool","90510","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A12004834","Southeast Florida Regional","Active","9475000","9475000","9475000","","","","","","2026-04-21 15:15:26","101","101","2411","Entry Level","4","4","0","101 20th St #3501, MIAMIBCH FL 33139","The Setai Residences","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","The Setai Residences","33139","2004","11214","","True","42","35","","3501","Ocean Access, Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool","82697","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11994541","Southeast Florida Regional","Active","9350000","9350000","9350000","","","","","","2026-04-03 13:05:59","119","119","3860","","4","4","1","829 4th St #PH 4 & 5, MIAMIBCH FL 33139","Milano Boutique Condo","Daily Rentals Allowed, Exterior Alterations, Ok To Lease","","Vacant","181","False","False","All Cash","Milano Boutique Condo","33139","2027","4786","","False","4","2","","PH 4 & 5","","Heated Pool","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Assigned Parking",""
"A12045905","Southeast Florida Regional","Active","9100000","9100000","9100000","","","","","","2026-06-30 16:15:36","131","31","4131","","4","5","1","17901 COLLINS AVE #604, SUNNYISL FL 33160","ESTATES AT ACQUALINA","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","ESTATES AT ACQUALINA","33160","2022","9247","9247","True","48","6","","604","Ocean Front","Basketball Courts, Billiard Room","81514","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking",""
"A12040153","Southeast Florida Regional","Active","8999000","8999000","8999000","","","","","","2026-06-22 15:46:30","42","42","5489","","5","6","1","175 SE 25th. #3401/3402, MIAMI FL 33129","UNA RESIDENCES","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","UNA RESIDENCES","33129","2026","9412","","True","0","34","","3401/3402","Bay Front","Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking",""
"A12045535","Southeast Florida Regional","Active","8995000","8995000","8995000","","","","","","2026-06-30 18:24:25","31","31","5451","","4","4","","1100 Biscayne Blvd #3906, MIAMI FL 33132","Marquis","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","120","False","False","All Cash, Conventional, Cryptocurrency","Marquis","33132","2026","4064","","False","2","3906","","3906","","Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool","45888","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Parking-Under Building",""
"A12015252","Southeast Florida Regional","Active","8795000","8795000","8795000","","","","","","2026-05-07 19:42:00","177","85","2987","","4","5","0","17901 Collins Ave #3103, SUNNYISL FL 33160","Estates at Acqualina","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Estates at Acqualina","33160","2023","7339","","True","49","31","","3103","Ocean Front","Basketball Courts, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","75165","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A12004168","Southeast Florida Regional","Active","8723900","8723900","8723900","","","","","","2026-04-21 16:28:40","102","102","3793","","3","3","1","2835 Tigertail Ave #PH04, MIAMI FL 33133","The Well Coconut Grove","No Restrictions","","Call Listing Agent","180","False","False","All Cash","The Well Coconut Grove","33133","2028","8307","","False","8","8","","PH04","","Bar, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Private Pool, Sauna, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces",""
"A12018726","Southeast Florida Regional","Active","8500000","8500000","8500000","","","","","","2026-05-13 18:03:12","443","79","4154","","4","4","1","18555 Collins Ave #3705, SUNNYISL FL 33160","Porsche Design Tower","Ok To Lease","Furnished","Call Listing Agent","365","False","False","All Cash, Other Terms","Porsche Design Tower","33160","2016","0","","True","0","36","","3705","Other Waterfront","Community Room, Exercise Room, Exterior Lighting, Other Amenities, Pool","81024","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Other Parking",""
"A11988912","Southeast Florida Regional","Active","8795000","8495000","8495000","","","","","","2026-04-01 14:42:41","121","121","3834","","4","4","1","5 Grove Isle Dr #S303, COCOGROV FL 33133","VITA","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","VITA","33133","2025","6765","","True","65","30","","S303","Bay Front","Bar, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking, Valet Parking",""
"A12007201","Southeast Florida Regional","Active","8250000","8250000","8250000","","","","","","2026-05-20 15:59:05","72","72","4135","","4","5","1","5959 Collins Ave #906, MIAMIBCH FL 33140","The Bath Club","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","The Bath Club","33140","2005","9324","","True","20","9","","906","Creek Front, Ocean Access, Ocean Front","Billiard Room, Business Center, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Tennis, Trash Chute","88989","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12042857","Southeast Florida Regional","Active","8100000","8100000","8100000","","","","","","2026-06-24 21:23:00","1057","39","3287","","4","5","","17901 Collins Avenue #902, SUNNYISL FL 33160","THE ESTATES AT ACQUALINA","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional, FHA, Other Terms","THE ESTATES AT ACQUALINA","33160","2022","7340","","True","49","9","","902","Ocean Access, Ocean Front","Basketball Courts, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","70688","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Other View","2 Or More Spaces, Valet Parking",""
"A11993932","Southeast Florida Regional","Active","7995000","7995000","7995000","","","","","","2026-04-06 17:04:06","120","120","2508","","3","3","1","100 S Pointe Dr #506, MIAMIBCH FL 33139","CONTINUUM ON SOUTH BEACH","Daily Rentals Allowed","","Call Listing Agent","120","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2002","5138","","True","41","5","","506","Ocean Front","Business Center, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","124703","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View","Assigned Parking, Guest Parking, Valet Parking",""
"A11990737","Southeast Florida Regional","Active","8699000","7995000","7995000","","","","","","2026-04-03 14:39:03","402","121","4723","","4","3","1","300 S Pointe Dr #3405, MIAMIBCH FL 33139","PORTOFINO TOWER CONDO","Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","PORTOFINO TOWER CONDO","33139","1996","8685","","True","44","34","","3405","Intracoastal Front, Ocean Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Cabana, Child Play Area, Community Room, Exercise Room, Extra Storage, Other Membership Available, Pool, Putting Green, Sauna, Tennis, Vehicle Wash Area","67624","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","2 Or More Spaces, Electric Vehicle Charging Station, Valet Parking",""
"A12017292","Southeast Florida Regional","Active","7988888","7988888","7988888","","","","","","2026-05-12 17:22:34","80","80","6141","Entry Level","6","6","2","3201 NE 183rd St #1503/1504, AVENTUR FL 33160","THE PENINSULA CONDO","Ok To Lease","","Owner Occupied","365","False","False","Cash Only","THE PENINSULA CONDO","33160","2003","6219","","True","31","15","","1503/1504","Bay Front, Intracoastal Front","Bbq/Picnic Area, Child Play Area, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Tennis","41115","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces",""
