"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11393425","Southeast Florida Regional","Cancelled","6295000","6675000","6675000","","","","2024-02-26","2024-06-01","2024-02-26 17:43:26","434","278","3043","Entry Level","4","5","1","18975 Collins Ave #700, Sunny Isles Beach FL 33160","ARMANI","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Cash Only","ARMANI","33160","2019","0","4586","True","56","7","Active","700","Ocean Front","Bar, Billiard Room, Cabana, Common Laundry, Elevator, Exercise Room, Heated Pool, Other Amenities","51294","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking","05/24/2023"
"A11390167","Southeast Florida Regional","Cancelled","6570000","6570000","6570000","","","","2023-06-27","2024-05-17","2023-06-27 11:54:29","40","40","2546","","3","3","1","2811 S Bayshore Dr #15D, Miami FL 33133","One Park Grove","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","One Park Grove","33133","2020","4961","2836","True","23","15","Active","15D","Other Waterfront","Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Library, Other Amenities, Child Play Area, Pool, Private Pool, Sauna, Spa/Hot Tub","62876","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Water View","2 Or More Spaces","05/18/2023"
"A11400101","Southeast Florida Regional","Cancelled","6995000","6495000","6495000","","","","2023-12-07","2024-06-06","2023-12-07 11:03:22","183","183","1753","","2","2","1","9001 Collins Ave #S-406, Surfside FL 33154","SURF CLUB CONDO","Ok To Lease, Other Restrictions","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","SURF CLUB CONDO","33154","2017","4900","","True","12","4","Active","S-406","Ocean Front","Bar, Bike Storage, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Child Play Area, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","46504","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Valet Parking","06/07/2023"
"A11376980","Southeast Florida Regional","Cancelled","5898300","6489464","6489464","","","","2024-03-20","2024-04-27","2024-03-20 16:24:59","328","328","","","4","4","1","719 Biltmore Way #1000, Coral Gables FL 33134","719 BILTMORE RESIDENCES","No Restrictions","","Vacant","365","False","False","All Cash, Conventional, Cryptocurrency","719 BILTMORE RESIDENCES","33134","2024","7536","","False","10","9","Active","1000","","Bar, Business Center, Cabana, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Golf View","2 Or More Spaces, Electric Vehicle Charging Station","04/27/2023"
"A11378996","Southeast Florida Regional","Cancelled","5658900","6300900","6300900","","","","2023-09-21","2024-04-26","2023-09-21 17:09:29","146","146","","","4","4","1","1444 Biscayne Blvd #PH-5202, Miami FL 33132","Casa Bella Residences","Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Call Listing Agent","30","False","False","Cash Only, Conventional","Casa Bella Residences","33132","2026","3644","0","False","56","52","Active","PH-5202","","Bar, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Exercise Room, Kitchen Facilities, Library, Exterior Lighting, Private Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces","04/28/2023"
"A11367365","Southeast Florida Regional","Cancelled","5600000","6158568","6158568","","","","2024-03-20","2024-04-06","2024-03-20 16:24:22","348","348","3539","Entry Level","4","4","1","719 Biltmore Way #300, Coral Gables FL 33134","719 BILTMORE","No Restrictions","","Vacant","365","False","False","All Cash, Conventional, Cryptocurrency","719 BILTMORE","33134","2024","7536","","False","10","3","Active","300","","Bar, Business Center, Cabana, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Golf View","2 Or More Spaces, Electric Vehicle Charging Station","04/07/2023"
"A11371301","Southeast Florida Regional","Cancelled","6500000","6150000","6150000","","","","2024-05-01","2025-04-16","2025-04-08 12:52:13","351","137","3660","","4","4","1","445 Grand Bay Dr 704, KEYBISCY FL","Grand Bay Residences","Daily Rentals Allowed","","Owner Occupied","360","False","False","Cash Only, Conventional","Grand Bay Residences","33149","1996","2800","","True","12","7","Temp Off Market","704","Ocean Access","Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Spa/Hot Tub, Tennis","40624","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Pool Area View, Water View","1 Space, Assigned Parking, Valet Parking","04/12/2023"
"A11400691","Southeast Florida Regional","Cancelled","6000000","6000000","6000000","","","","2023-11-01","2023-11-30","2023-11-01 10:57:28","146","146","3150","","3","4","1","18555 Collins Ave #701, Sunny Isles Beach FL 33160","PORSCHE DESING TOWER","Ok To Lease, No Trucks/Rv'S","Furnished","Owner Occupied","180","False","False","All Cash, Conventional, Other Terms","PORSCHE DESING TOWER","33160","2016","5000","","True","60","7","Active","701","Ocean Front","Bar, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Private Beach Pavilion, Private Pool, Spa/Hot Tub","42572","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","06/08/2023"
"A11386145","Southeast Florida Regional","Cancelled","6500000","6000000","6000000","","","","2023-12-05","2024-01-01","2023-12-05 21:18:22","205","205","2643","","3","3","1","10295 Collins Ave #1909, Bal Harbour FL 33154","ONE BAL HARBOUR","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","ONE BAL HARBOUR","33154","2007","2960","","True","25","19","Active","1909","Intracoastal Front, Ocean Access, Ocean Front","Bar, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","62862","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking","05/14/2023"
"A11387164","Southeast Florida Regional","Cancelled","5998000","5998000","5998000","","","","2023-11-25","2024-05-13","2023-11-25 20:53:28","196","196","","","3","3","0","102 24TH STREET #1244, Miami Beach FL 33139","1 Hotel & Homes","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","1 Hotel & Homes","33139","2015","3458","3458","True","18","12","Active","1244","Ocean Access, Ocean Front","Bar, Cabana, Elevator, Exercise Room, Heated Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","59488","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Valet Parking","05/13/2023"
"A11395291","Southeast Florida Regional","Cancelled","5995000","5995000","5995000","","","","2023-08-08","2024-05-29","2023-11-02 10:11:53","64","64","3807","","4","4","1","5959 Collins Ave #705, Miami Beach FL 33140","BATH CLUB","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","BATH CLUB","33140","2005","5788","","True","20","7","Temp Off Market","705","Ocean Front","Exercise Room, Extra Storage, Pool, Sauna, Spa/Hot Tub, Tennis","42032","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, 2 Or More Spaces, Space Rented, Valet Parking","06/05/2023"
"A11380330","Southeast Florida Regional","Cancelled","6400000","5950000","5950000","","","","2023-05-09","2023-11-15","2023-05-09 14:28:01","340","8","3083","","3","3","1","1451 Brickell Ave #2901, Miami FL 33131","ECHO BRICKELL CONDO","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","ECHO BRICKELL CONDO","33131","2017","6491","","True","57","29","Active","2901","Bay Front","Bar, Exercise Room, Pool, Trash Chute","53458","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking","05/01/2023"
"A11377355","Southeast Florida Regional","Cancelled","5950000","5950000","5950000","","","","2023-09-20","2023-11-30","2023-09-20 14:21:20","85","85","3581","","4","5","1","791 Crandon Blvd #507, Key Biscayne FL 33149","Ocean Tower II","Other Restrictions","","Call Listing Agent","60","False","False","Conventional","Ocean Tower II","33149","2001","1359","3293","True","16","5","Active","507","Other Waterfront","Exercise Room, Pool, Tennis","51588","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","04/26/2023"
"A11368817","Southeast Florida Regional","Cancelled","5398300","5936673","5936673","","","","2024-03-20","2024-04-26","2024-03-20 16:24:41","348","348","4339","","4","4","1","719 BILTMORE WAY #500, Coral Gables FL 3313","719 BILTMORE","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional, Cryptocurrency","719 BILTMORE","3313","2024","7536","","False","12","5","Active","500","","Bar, Golf Course Com, Kitchen Facilities, Other Amenities, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Golf View","2 Or More Spaces, Assigned Parking, Electric Vehicle Charging Station","04/07/2023"
"A11367980","Southeast Florida Regional","Cancelled","5950000","5900000","5900000","","","","2023-11-02","2024-04-05","2023-11-02 17:17:19","211","211","3050","","3","5","1","18975 Collins Ave #5201, Sunny Isles Beach FL 33160","Residences by Armani Casa","Other Restrictions","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","Residences by Armani Casa","33160","2020","3850","","True","54","51","Active","5201","Ocean Access, Ocean Front","Bar, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool","44858","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","Valet Parking","04/05/2023"
"A11365099","Southeast Florida Regional","Cancelled","6950000","5900000","5900000","","","","2023-08-15","2024-04-04","2023-10-19 17:07:52","132","132","4135","","5","5","1","5959 Collins Ave #606, Miami Beach FL 33140","THE RESIDENCES AT THE BAT","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","181","False","False","All Cash, Cash Only, Conventional","THE RESIDENCES AT THE BAT","33140","2005","6286","","True","20","6","Withdrawn","606","Ocean Access","Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Tennis","62913","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking","04/05/2023"
"A11380033","Southeast Florida Regional","Cancelled","5900000","5900000","5900000","","","","2024-03-20","2024-04-30","2024-03-20 14:22:31","324","324","3950","","3","5","1","430 Grand Bay Dr #401, Key Biscayne FL 33149","GRAND BAY TOWER CONDO","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","GRAND BAY TOWER CONDO","33149","1999","4134","","True","14","4","Active","401","Ocean Access, Ocean Front","Other Amenities","47793","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Pool Area View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","05/01/2023"
"A11403595","Southeast Florida Regional","Cancelled","5870900","5870900","5870900","","","","2024-02-22","2024-06-14","2024-02-22 15:29:06","253","253","0","","4","4","1","1420 S Miami Avenue #6204, Miami FL 33130","CIPRIANI RESIDENCES MIAMI","Corporate Buyer OK, Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","CIPRIANI RESIDENCES MIAMI","33130","2026","4891","4891","True","80","62","Active","6204","Bay Front","Bar, Basketball Courts, Bike Storage, Clubhouse-Clubroom, Community Room, Golf Course Com, Heated Pool, Library, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Covered Parking, Electric Vehicle Charging Station, Valet Parking","06/14/2023"
"A11369824","Southeast Florida Regional","Cancelled","6300000","5800000","5800000","","","","2025-06-23","2025-07-31","2025-06-23 17:33:49","805","805","2148","","2","2","1","10201 Collins Ave 301, BALHARBR FL","OCEANA BAL HARBOUR CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","OCEANA BAL HARBOUR CONDO","33154","2016","3610","","True","0","3","Active","301","Ocean Front","Bar, Elevator, Exercise Room","51008","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","Valet Parking","04/10/2023"
"A11365451","Southeast Florida Regional","Cancelled","5799000","5799000","5799000","","","","2023-10-27","2023-12-31","2023-10-27 21:12:53","208","208","2980","","4","5","1","16901 Collins Ave #901, Sunny Isles Beach FL 33160","JADE SIGNATURE","Corporate Buyer OK","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","JADE SIGNATURE","33160","2018","5213","","True","57","9","Active","901","Ocean Access, Ocean Front","Billiard Room, Business Center, Exercise Room, Child Play Area, Pool, Sauna, Spa/Hot Tub","46267","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","04/02/2023"
"A11372720","Southeast Florida Regional","Cancelled","5700000","5650000","5650000","","","","2023-09-06","2023-09-17","2023-09-06 11:33:55","280","142","5836","","6","6","1","10225 Collins Ave #703 & 704, Bal Harbour FL 33154","BELLINI CONDO","Ok To Lease, Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","BELLINI CONDO","33154","2004","6000","","True","23","7","Active","703 & 704","Ocean Access, Ocean Front","Bike/Jog Path, Bike Storage, Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","52882","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","04/17/2023"
"A11380156","Southeast Florida Regional","Cancelled","5499000","5499000","5499000","","","","2023-08-30","2024-04-30","2023-10-30 15:20:02","122","122","3819","","3","3","1","1664 Lenox Ave #1, Miami Beach FL 33139","1111 ANNEX","Corporate Buyer OK","","Owner Occupied","365","False","False","All Cash","1111 ANNEX","33139","2017","1117","671","False","2","2","Withdrawn","1","","Elevator","36816","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Covered Parking","04/30/2023"
"A11400767","Southeast Florida Regional","Cancelled","4750000","5495000","5495000","","","","2024-12-23","2025-01-31","2024-12-23 17:22:46","564","564","2121","Entry Level","2","2","1","5333 Collins Av #704, Miami Beach FL 33140","The Perigon","Ok To Lease, Other Restrictions","","Call Listing Agent","3","False","False","All Cash","The Perigon","33140","2024","4528","","True","18","7","Active","704","Ocean Access, Ocean Front","Clubhouse-Clubroom, Elevator, Exercise Room, Private Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","1 Space","06/08/2023"
"R10882122","Beaches MLS","Cancelled","5400000","5400000","5400000","","","","2023-09-27","2023-12-08","2023-09-27 16:47:42","164","164","3357","","3","4","0","1425 Brickell Avenue #42e, Miami FL 33131","","Ok To Lease With Res, No Daily Rentals","Furnished","","","False","False","All Cash, Conventional","","33131","2003","3687","","False","70","42","Active","42e","","Billiard Room, Business Center, Cabana, Community Pool, Elevator, Exercise Room, Pool, Pool Table, Private Pool, Spa/Hot Tub, Trash Chute","49168","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Parking Garage","04/16/2023"
"A11400076","Southeast Florida Regional","Cancelled","6375000","5250000","5250000","","","","2024-08-27","2025-05-15","2025-03-06 10:50:53","807","442","2580","","3","3","1","1455 Ocean Dr BH-03, MIAMIBCH FL","Il Villaggio","Ok To Lease","","Call Listing Agent","90th","False","False","All Cash, Conventional","Il Villaggio","33139","1998","4033","","True","16","4","Withdrawn","BH-03","Ocean Front","Billiard Room, Bbq/Picnic Area, Business Center, Exercise Room, Heated Pool, Library, Private Beach Pavilion","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","06/12/2023"
"A11380355","Southeast Florida Regional","Cancelled","5699000","5195000","5195000","","","","2024-03-12","2024-03-30","2024-03-12 13:16:58","496","316","3080","","3","4","1","15701 Collins Ave #2601, Sunny Isles Beach FL 33160","Ritz Carlton","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","Ritz Carlton","33160","2020","3250","","True","52","26","Active","2601","Ocean Front","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool","51904","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Parking-Under Building, Valet Parking","05/01/2023"
