"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11853899","Southeast Florida Regional","Active","3550000","3250000","3250000","","","","","","2025-08-06 14:06:06","359","359","1434","Entry Level","2","2","1","500 alton  rd 3604, MIAMIBCH FL","Five Park","Ok To Lease, Okay To Lease 1st Year, Renting Limited","","Call Listing Agent","120","False","False","All Cash, Conventional","Five Park","33139","2025","3226","","True","55","36","","3604","Ocean Front","Business Center, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub","0","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space",""
"A11849471","Southeast Florida Regional","Active","3200000","3200000","3200000","","","","","","2026-06-01 20:02:23","604","363","1842","","3","3","0","1445 16th St 602, MIAMIBCH FL","CAPRI SOUTH BEACH CONDO","Dock Restrictions","Part Furn","Vacant","180","False","False","All Cash, Conventional","CAPRI SOUTH BEACH CONDO","33139","2008","2787","","True","12","6","Expired","602","Bay Front","Exercise Room, Spa/Hot Tub, Trash Chute","33981","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, 2 Or More Spaces, Valet Parking",""
"A11871608","Southeast Florida Regional","Active","3150000","3150000","3150000","","","","","","2025-09-03 14:12:31","331","331","1078","","1","2","","300  Biscayne Blvd 8105, MIAMI FL","Waldorf Astoria Miami Res","No Daily Rentals, Ok To Lease","Furnished","Call Listing Agent","185","False","False","All Cash, Conventional, Cryptocurrency, Other Terms","Waldorf Astoria Miami Res","33132","2028","1700","","False","100","81","","8105","","Bar, Business Center, Community Room, Elevator, Exercise Room, Pool, Private Pool, Spa/Hot Tub, Trash Chute","0","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Valet Parking",""
"A11877516","Southeast Florida Regional","Active","3105000","3105000","3105000","","","","","","2025-09-15 09:58:13","319","319","1956","","2","2","1","3000 Ponce De Leon Blvd 405, CORALGBL FL","Ponce Park","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Ponce Park","33134","2027","4017","","False","10","4","","405","","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub","0","","None","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, Valet Parking",""
"A11858224","Southeast Florida Regional","Active","3031200","3031200","3031200","","","","","","2025-08-13 14:06:54","352","352","1684","Entry Level","2","2","1","24  4th St E1502, MIAMI FL","Faena Residences Miami","Other Restrictions","","Vacant","180","False","False","Other Terms","Faena Residences Miami","33130","2029","3587","","True","68","15","","E1502","River Front","Business Center, Clubhouse-Clubroom, Heated Pool, Pool","0","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","River, Water View","Guest Parking, Valet Parking",""
"A11865493","Southeast Florida Regional","Active","2998000","2998000","2998000","","","","","","2025-08-25 21:08:15","917","340","1740","Entry Level","3","3","","1500 Ocean Drive 1003, MIAMIBCH FL","The Michael Graves","Ok To Lease","Furnished","Vacant","90","False","False","All Cash, Conventional","The Michael Graves","33139","1998","0","3109","True","15","10","","1003","Ocean Front","Bbq/Picnic Area, Bike Storage, Business Center, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Kitchen Facilities, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute","27202","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Valet Parking",""
"A11880904","Southeast Florida Regional","Active","2800000","2900000","2900000","","","","","","2025-09-18 17:15:35","2547","316","1560","","3","3","0","2301 Collins Ave 1523-24, MIAMIBCH FL","RONEY PALACE","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","RONEY PALACE","33139","1926","3456","","False","15","15","","1523-24","","Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool","25282","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces",""
"A11874761","Southeast Florida Regional","Active","3415500","2900000","2900000","","","","","","2025-09-15 17:53:33","319","319","2686","","4","5","1","700  24th St 2201, MIAMI FL","Aria Reserve South Tower","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","Aria Reserve South Tower","33137","2025","2357","","True","62","22","","2201","Bay Front","Basketball Courts, Bike Storage, Business Center, Child Play Area, Elevator, Exercise Room, Extra Storage, Other Amenities, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","16450","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces",""
"A11852996","Southeast Florida Regional","Active","2871700","2871700","2871700","","","","","","2025-08-06 10:39:40","360","360","2350","Entry Level","3","3","1","7918 West Dr 902, NBAYVLGE FL","Tula Residences","Exterior Alterations, Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","180","False","False","All Cash","Tula Residences","33141","2026","4230","","True","22","9","","902","Bay Front, Navigable, Ocean Access","Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Kitchen Facilities, Other Amenities, Pool, Trash Chute","0","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11869086","Southeast Florida Regional","Active","2790000","2790000","2790000","","","","","","2025-09-02 15:45:39","332","332","1435","Entry Level","2","2","0","8800 Collins Ave 301, SURFSIDE FL","Surf Row","Ok To Lease, Other Restrictions, See Broker Remarks","Unfurnished","Vacant","90","False","False","All Cash, Conventional","Surf Row","33154","2025","2698","","False","3","2","","301","","Exterior Lighting, Other Amenities, Pool","8300","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View, Pool Area View","2 Or More Spaces, Covered Parking, Other Parking",""
"A11841694","Southeast Florida Regional","Active","2875000","2790000","2790000","","","","","","2025-07-17 15:04:15","382","382","1750","Entry Level","3","3","1","700  24 ST 5005, MIAMI FL","Aria Reserve Miami South","No Daily Rentals, Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","Aria Reserve Miami South","33137","2025","563","990","True","62","50","","5005","Bay Front, Ocean Access, One Fixed Bridge","Bar, Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Business Center, Cabana, Community Room, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Sauna, Tennis, Trash Chute","1","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11859478","Southeast Florida Regional","Active","3150000","2700000","2700000","","","","","","2025-08-22 14:57:15","343","343","1502","","2","2","1","4391 Collins Ave 1706/1707, MIAMIBCH FL","Fontainebleau Sorrento","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","Fontainebleau Sorrento","33140","2008","2600","","True","19","17","","1706/1707","Ocean Access","Bar, Bike/Jog Path, Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","18557","","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View, Pool Area View, Water View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11847182","Southeast Florida Regional","Active","2700000","2700000","2700000","","","","","","2025-08-08 22:06:34","357","357","1557","","2","3","0","4401 Collins Ave 2315/2317, MIAMIBCH FL","FONTAINEBLEAU II TRESOR","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","FONTAINEBLEAU II TRESOR","33140","2005","2100","","True","37","23","","2315/2317","Ocean Front","Bike/Jog Path, Billiard Room, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","34490","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11881103","Southeast Florida Regional","Active","2799000","2699900","2699900","","","","","","2025-09-19 13:18:05","315","315","1545","","2","2","1","18975 Collins Ave 1104, SUNNYISL FL","Armani","Ok To Lease","Furn For Sale","Vacant","30","False","False","All Cash, Conventional","Armani","33160","2019","3255","","True","56","11","","1104","Ocean Front","Billiard Room, Business Center, Cabana, Child Play Area, Community Room, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","31057","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Valet Parking",""
"A11884066","Southeast Florida Regional","Active","2650000","2650000","2650000","","","","","","2025-09-24 11:49:21","310","310","1909","","3","3","1","1000 Brickell Plz 3302, MIAMI FL","Brickell Flatiron Condo","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional, FHA","Brickell Flatiron Condo","33131","2019","2909","","False","64","33","","3302","","Bar, Billiard Room, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","29652","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces",""
"A11871215","Southeast Florida Regional","Active","2645000","2645000","2645000","","","","","","2025-10-14 00:15:15","307","307","1675","Entry Level","2","3","0","300 Biscayne Blvd Way 503C, MIAMI FL","Aston Martin Residences","No Trucks/Rv'S","Furnished","Vacant","90","False","False","Cash Only","Aston Martin Residences","33131","2024","3253","","True","66","5","Temp Off Market","503C","Bay Front, Canal Front, River Front","Billiard Room, Business Center, Cabana, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Marina, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River","1 Space, Assigned Parking, Valet Parking",""
"A11882838","Southeast Florida Regional","Active","2990000","2550000","2550000","","","","","","2025-09-29 13:17:49","791","305","3016","","3","3","1","18201 Collins Ave 5301, SUNNYISL FL","TRUMP ROYALE CONDO","Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","TRUMP ROYALE CONDO","33160","2008","3700","","True","55","53","","5301","Bay Front, Intracoastal Front, Ocean Access, Ocean Front","Bar, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","38628","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Other View, Water View","Valet Parking",""
"A11862535","Southeast Florida Regional","Active","2799900","2498900","2498900","","","","","","2025-08-20 14:32:43","345","345","","","4","5","1","700  24th Street 401-N, MIAMI FL","Aria Reserve Miami","Other Restrictions","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional, Other Terms, Owner Financing","Aria Reserve Miami","33137","2025","2550","","True","62","4","","401-N","Bay Front, Ocean Access, Ocean Front, Other Waterfront","Bar, Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","5000","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Ocean View, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Additional Spaces Available, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Guest Parking, Valet Parking",""
"A11886692","Southeast Florida Regional","Active","2500000","2400000","2400000","","","","","","2025-09-29 14:41:05","305","305","2201","","3","3","1","2020  Bayshore Dr 2702, MIAMI FL","PARAMOUNT BAY CONDO","No Daily Rentals, No Trucks/Rv'S, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional, Other Terms, Owner Financing","PARAMOUNT BAY CONDO","33137","2010","2800","","True","44","27","","2702","Ocean Front","Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","32696","False","Abstract Available, As Is, Completely Renovated, Disclosure, Documents Available, Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Electric Vehicle Charging Station, Parking-Under Building",""
"A11846684","Southeast Florida Regional","Active","2400000","2400000","2400000","","","","","","2025-08-08 22:08:06","357","357","1557","","2","3","0","4401 Collins Ave 1915/1917, MIAMIBCH FL","FONTAINEBLEAU II TRESOR","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","FONTAINEBLEAU II TRESOR","33140","2005","2100","","True","37","19","","1915/1917","Ocean Front","Bike/Jog Path, Billiard Room, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","33146","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11876787","Southeast Florida Regional","Active","2448000","2325000","2325000","","","","","","2025-09-15 15:59:24","319","319","1634","","2","3","0","1451 Brickell Ave 3102, MIAMI FL","ECHO BRICKELL","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","ECHO BRICKELL","33131","2017","4021","","True","57","31","","3102","Bay Front","Bar, Elevator, Exercise Room, Heated Pool, Pool, Trash Chute","25699","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Valet Parking",""
"A11845329","Southeast Florida Regional","Active","2749900","2275000","2275000","","","","","","2025-08-18 13:15:48","347","347","1760","","3","3","1","700  24th Street 1405, MIAMI FL","ARIA RESERVE MIAMI SOUTH","No Daily Rentals, Ok To Lease","","Vacant","30","False","False","All Cash, Conventional, Other Terms","ARIA RESERVE MIAMI SOUTH","33137","2025","0","","True","62","14","","1405","Bay Front, Intracoastal Front, Ocean Access","Bar, Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Business Center, Cabana, Child Play Area, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View, Water View","1 Space, Additional Spaces Available, Valet Parking",""
"A11881011","Southeast Florida Regional","Active","2225000","2225000","2225000","","","","","","2025-09-24 11:40:53","675","311","1871","","4","4","1","480  31 St 3101, MIAMI FL","GRAN PARAISO CONDO","Ok To Lease","","Tenant Occupied","180","True","False","All Cash, Conventional","GRAN PARAISO CONDO","33137","2019","2417","","True","51","31","","3101","Bay Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Putting Green, Spa/Hot Tub, Tennis","29553","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean","1 Space, 2 Or More Spaces",""
"A11874758","Southeast Florida Regional","Active","2395000","2150000","2150000","","","","","","2025-09-19 17:36:34","315","315","1759","","3","3","1","700  24th St 1005, MIAMI FL","Aria Reserve South Tower","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","Aria Reserve South Tower","33137","2025","1553","","True","62","10","","1005","Bay Front","Basketball Courts, Bike Storage, Business Center, Child Play Area, Elevator, Exercise Room, Extra Storage, Other Amenities, Pickleball, Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis","16450","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking",""
