"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11690368","Southeast Florida Regional","Active","900000","789900","789900","","","","","","2024-12-18 18:59:24","590","590","1849","","3","3","0","3330  190 ST 1215, AVENTUR FL","AVENTURA MARINA II","Other Restrictions","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","AVENTURA MARINA II","33180","2006","1534","","True","30","12","","1215","Bay Front, Intracoastal Front","Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Marina, Pool, Sauna, Spa/Hot Tub","8786","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11703751","Southeast Florida Regional","Active","870000","775000","775000","","","","","","2024-12-08 16:45:04","600","600","1242","","2","2","0","3470  Coast Ave H1404, MIAMI FL","Two Midtown Miami","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional, Va","Two Midtown Miami","33137","2007","1777","","False","31","14","","H1404","","Community Room, Elevator, Exercise Room, Heated Pool, Pool","10680","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space",""
"A11714985","Southeast Florida Regional","Active","830000","749000","749000","","","","","","2024-12-28 11:37:43","580","580","600","","0","1","0","2301 Collins Ave 1030, MIAMIBCH FL","Roney Palace","Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","Roney Palace","33139","1926","1382","","True","17","10","","1030","Ocean Front","Bar, Common Laundry, Elevator, Exercise Room, Pool, Trash Chute","8398","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Skyline View","1 Space, Valet Parking",""
"A11694841","Southeast Florida Regional","Active","698000","690000","690000","","","","","","2024-11-16 09:52:04","1091","623","1690","","2","2","0","3000 Island Blvd 1201, AVENTUR FL","Williams Island","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Williams Island","33160","1988","2407","","True","31","12","","1201","Bay Front, Ocean Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Heated Pool, Marina, Spa/Hot Tub, Tennis","6690","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking",""
"F10468514","Beaches MLS","Active","759000","689900","689900","","","","","","2024-10-28 02:23:41","641","641","960","","2","2","0","5225 Collins Avenue #1417, Miami Beach FL 33140","The Alexander Condominium","Ok To Lease With Res, No Daily Rentals","","","","False","","All Cash, Conventional","The Alexander Condominium","33140","1962","1810","","True","16","14","","1417","Intracoastal Front, Ocean Access, Other Waterfront","Bar, Boat Dock, Bbq/Picnic Area, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Elevator, Exercise Room, Pool, Private Pool","6494","True","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Awning, Covered Parking, Parking Garage",""
"A11690065","Southeast Florida Regional","Active","650000","675000","675000","","","","","","2024-11-07 16:35:13","996","631","662","","1","1","0","6801 Collins Ave #1203, MIAMIBCH FL 33141","Carillon wellness","Ok To Lease","","Call Listing Agent","181","False","False","All Cash, Conventional","Carillon wellness","33141","2008","0","2200","True","16","12","","1203","Ocean Front","Bar, Bike Storage, Bike/Jog Path, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities","6058","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space",""
"A11677901","Southeast Florida Regional","Active","669900","669900","669900","","","","","","2024-10-17 11:05:02","652","652","1031","","1","1","1","901 Brickell Key Blvd 1701, MIAMI FL","CARBONELL CONDO","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","CARBONELL CONDO","33131","2005","1168","","False","40","17","","1701","","Pool","9144","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space",""
"A11691679","Southeast Florida Regional","Active","639000","639000","639000","","","","","","2024-11-11 15:48:32","627","627","1110","","2","2","0","92  3rd St 1802, MIAMI FL","MINT CONDO","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","MINT CONDO","33130","2010","1275","","True","0","18","","1802","River Front","Elevator, Exercise Room, Pool, Trash Chute","7894","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking",""
"A11697623","Southeast Florida Regional","Active","612000","630360","630360","","","","","","2024-11-21 10:10:36","617","617","","","1","1","","1420  14th Ave 207, MIAMI FL","River District 14","No Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","River District 14","33125","2026","750","","False","16","2","","207","","Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pickleball, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A11676503","Southeast Florida Regional","Active","629000","629000","629000","","","","","","2024-10-15 12:14:16","654","654","851","","1","2","0","55  9th St 1604, MIAMI FL","BRICKELL HEIGHTS","No Daily Rentals","","Tenant Occupied","180","False","False","All Cash, Conventional","BRICKELL HEIGHTS","33130","2017","1326","","False","55","16","","1604","","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room","7635","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space",""
"A11696992","Southeast Florida Regional","Active","655","615000","615000","","","","","","2024-12-06 16:17:24","618","618","699","","1","1","0","1300  Miami Ave 3704, MIAMI FL","SLS BRICKELL","No Daily Rentals, Ok To Lease, See Broker Remarks","","Tenant Occupied","30","False","False","All Cash, Conventional","SLS BRICKELL","33130","2016","907","","True","51","37","Active With Contract","3704","Other Waterfront","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Hobby Room, Pool","8853","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Assigned Parking, Valet Parking",""
"A11712652","Southeast Florida Regional","Active","695000","605000","605000","","","","","","2024-12-24 12:57:36","585","585","1200","","2","2","0","55  6th St 3407, MIAMI FL","500 BRICKELL WEST CONDO","Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","500 BRICKELL WEST CONDO","33131","2008","1592","","True","41","34","","3407","Other Waterfront","Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub","8059","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","1 Space",""
"A11669383","Southeast Florida Regional","Active","840000","599900","599900","","","","","","2024-10-01 16:51:19","668","668","637","","1","1","","601  1st Street 4204, MIAMI FL","Natiivo","No Restrictions, Ok To Lease","","Vacant","1","False","False","All Cash, Conventional, Other Terms","Natiivo","33132","2024","1210","","False","51","42","","4204","No Fixed Bridges","Bar, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Trash Chute","7258","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space",""
"A11714579","Southeast Florida Regional","Active","610000","599000","599000","","","","","","2024-12-27 10:31:16","887","581","845","","1","1","1","888 Biscayne Blvd 2511, MIAMI FL","MARINABLUE","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","MARINABLUE","33132","2008","908","","True","57","25","","2511","Bay Front, Ocean Front, Other Waterfront","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Other Amenities, Pool, Spa/Hot Tub","7682","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Direct Ocean, Other View, Skyline View, Water View","1 Space, Assigned Parking",""
"A11703637","Southeast Florida Regional","Active","580000","580000","580000","","","","","","2026-07-02 00:15:43","746","578","1075","","3","2","0","350  Miami Ave 1704, MIAMI FL","WIND","No Trucks/Rv'S","","Call Listing Agent","150","False","False","Conventional","WIND","33130","2008","1400","","True","44","17","Temp Off Market","1704","River Front","Pool, Sauna, Spa/Hot Tub","7001","","","Condo","Condo/Co-Op/Villa/Townhouse","River","1 Space",""
"A11676134","Southeast Florida Regional","Active","600000","565000","565000","","","","","","2025-10-06 10:34:03","652","652","1114","","2","2","0","90  3 ST 3210, MIAMI FL","IVY CONDO","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","IVY CONDO","33130","2008","1476","","True","45","32","Expired","3210","River Front","Business Center, Elevator, Exercise Room, Other Amenities, Sauna","7998","","","Condo, Other","Condo/Co-Op/Villa/Townhouse","Intracoastal View","Covered Parking",""
"A11674626","Southeast Florida Regional","Active","479900","549900","549900","","","","","","2026-06-30 00:17:06","600","600","760","Entry Level","1","1","0","1155 Brickell Bay Dr 3205, MIAMI FL","The Mark on Brickell","No Daily Rentals","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional","The Mark on Brickell","33131","2001","1178","","True","36","32","Temp Off Market","3205","Bay Front, Intracoastal Front","Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Other Amenities, Pool, Tennis, Trash Chute","7284","False","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Assigned Parking",""
"A11711847","Southeast Florida Regional","Active","585000","548000","548000","","","","","","2024-12-18 16:09:29","590","590","743","","1","1","1","488  18th St 2705, MIAMI FL","ARIA ON THE BAY","Corporate Buyer OK, Ok To Lease","","Owner Occupied","180","False","False","Conventional","ARIA ON THE BAY","33132","2018","0","771","True","53","27","","2705","Bay Front","Billiard Room","7435","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11690645","Southeast Florida Regional","Active","590000","540000","540000","","","","","","2024-11-08 15:15:50","630","630","877","","1","1","0","1100  Miami Ave 2602, MIAMI FL","1100 MILLECENTO RESIDENCE","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","1100 MILLECENTO RESIDENCE","33130","2015","822","","False","0","26","","2602","","Elevator, Exercise Room, Pool","7417","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking",""
"A11704482","Southeast Florida Regional","Active","580000","530000","530000","","","","","","2024-12-05 08:22:39","603","603","1116","","2","2","0","17150  Bay Rd 2612, SUNNYISL FL","Porto Bellagio","Ok To Lease","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional, Va","Porto Bellagio","33160","2003","734","","True","9","6","","2612","Bay Front","Clubhouse-Clubroom","4924","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Water View","1 Space, Covered Parking",""
"A11682478","Southeast Florida Regional","Active","590000","530000","530000","","","","","","2024-10-25 11:23:55","2787","644","937","","1","2","","16385 Biscayne Blvd 2020, NMIAMIBC FL","The Harbour South Condo","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","The Harbour South Condo","33160","2018","1047","0","True","0","20","","2020","Bay Front, Lake Front, Lake Access, Other Waterfront","Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Private Beach Pavilion, Spa/Hot Tub, Tennis","8623","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Other View","1 Space",""
"A11672679","Southeast Florida Regional","Active","550000","529000","529000","","","","","","2025-11-30 00:16:32","585","585","960","","2","2","0","5225 Collins Ave 1114, MIAMIBCH FL","THE ALEXANDER CONDO","Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","365","False","False","Cash Only","THE ALEXANDER CONDO","33140","1962","1807","","True","17","11","Temp Off Market","1114","Creek Front, Ocean Access, Ocean Front","Business Center, Cabana, Community Room, Elevator, Exercise Room, Marina, Private Beach Pavilion, Private Pool, Trash Chute","7827","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Skyline View","1 Space, Assigned Parking, Covered Parking, Valet Parking",""
"A11706445","Southeast Florida Regional","Active","549000","499000","499000","","","","","","2024-12-09 12:37:03","965","599","930","","2","2","","5601 Collins Ave PH-9, MIAMIBCH FL","The PAVILION","Ok To Lease","","Vacant","0","False","False","Conventional, FHA","The PAVILION","33140","1968","1118","","True","18","18","","PH-9","Ocean Front","Bbq/Picnic Area, Heated Pool, Trash Chute","474","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11703745","Southeast Florida Regional","Active","525000","490000","490000","","","","","","2025-06-12 12:58:30","596","596","1130","","2","2","0","7825  107th Ave 310, DORAL FL","MIDTOWN AT DORAL","Auto Parking On","","Owner Occupied","0","False","False","All Cash, Conventional, FHA, Va","MIDTOWN AT DORAL","33178","2016","385","","False","8","3","Expired","310","","No Amenities","7200","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces",""
"A11698216","Southeast Florida Regional","Active","558000","490000","490000","","","","","","2024-11-22 19:26:06","617","617","1030","","2","2","0","5700 Collins Ave 5B, MIAMIBCH FL","Seacoast 5700 Condo","Ok To Lease","Furnished","Vacant","365","False","False","All Cash, Conventional","Seacoast 5700 Condo","33140","1968","1626","","False","16","5","","5B","","Bbq/Picnic Area, Bike Storage, Business Center, Common Laundry, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Trash Chute","6425","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Covered Parking, Valet Parking",""
"A11674391","Southeast Florida Regional","Active","630000","480000","480000","","","","","","2024-10-10 15:40:01","659","659","845","","1","1","1","888 Biscayne Blvd 1811, MIAMI FL","MARINABLUE","Ok To Lease","Unfurnished","Vacant","90","False","False","All Cash, Conventional","MARINABLUE","33132","2008","866","","False","58","18","","1811","","Bbq/Picnic Area, Bike Storage, Business Center, Community Room, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","7990","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Valet Parking",""
"A11701830","Southeast Florida Regional","Active","489000","478000","478000","","","","","","2024-12-04 09:16:27","604","604","1313","","2","2","0","20379  Country Club Dr PH-36, AVENTUR FL","Coronado Condo","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","Coronado Condo","33180","1975","843","","False","27","27","","PH-36","","Bike Storage, Bike/Jog Path, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room","4769","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Lake","Covered Parking",""
"A11681962","Southeast Florida Regional","Active","650000","475000","475000","","","","","","2025-05-15 11:16:28","638","638","1150","","2","2","0","1300 Lincoln Rd A701, MIAMIBCH FL","LINCOLN TOWERS CONDO","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","LINCOLN TOWERS CONDO","33139","1966","1313","","False","8","7","Temp Off Market","A701","","Elevator, Pool","7049","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
"A11688462","Southeast Florida Regional","Active","455000","455000","455000","","","","","","2024-11-05 15:05:21","3018","633","1075","","1","1","1","2625 Collins Ave 409, MIAMIBCH FL","OCEANFRONT PLAZA CONDO","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","OCEANFRONT PLAZA CONDO","33140","1980","792","","True","10","409","","409","Ocean Access","Bbq/Picnic Area, Elevator, Exercise Room, Pool","4188","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Water View","1 Space",""
"A11687582","Southeast Florida Regional","Active","449000","449000","449000","","","","","","2024-11-04 14:45:29","639","639","982","","1","1","1","1060 Brickell Ave 409, MIAMI FL","1060 Brickell Condo","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","1060 Brickell Condo","33131","2008","1232","","False","45","4","","409","","Business Center, Elevator, Exercise Room, Pool","7055","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Covered Parking",""
