"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11990673","Southeast Florida Regional","Active","8000000","7850000","7850000","","","","","","2026-03-27 15:53:34","126","126","3950","","5","5","1","2675 S Bayshore Dr #402S, MIAMI FL 33133","The Grove at Grand Bay","No Daily Rentals, Ok To Lease, Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","The Grove at Grand Bay","33133","2016","6587","","False","22","4","","402S","","Bike Storage, Child Play Area, Community Room, Elevator, Exercise Room, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub","56632","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces",""
"A11959452","Southeast Florida Regional","Active","9500000","7800000","7800000","","","","","","2026-02-04 19:06:51","177","177","2671","","3","3","1","7600  Fisher Island Dr 7662, MIAMIBCH FL","7600 OCEANSIDE AT FISHER","Ok To Lease","Unfurnished","Call Listing Agent","120","False","False","All Cash, Conventional","7600 OCEANSIDE AT FISHER","33109","2001","5760","","True","9","6","","7662","Ocean Front","Elevator, Pool","63874","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Golf Cart Parking, Guest Parking, Parking-Under Building",""
"A11963315","Southeast Florida Regional","Active","7695000","7695000","7695000","","","","","","2026-02-11 15:13:58","170","170","3887","","4","5","1","788  23rd St 5501, MIAMI FL","Elysee Miami","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional","Elysee Miami","33137","2021","6571","","True","57","55","","5501","Bay Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Hobby Room, Library, Pool, Private Pool, Sauna","55120","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Valet Parking",""
"A11944969","Southeast Florida Regional","Active","7477800","7477800","7477800","","","","","","2026-01-14 10:33:08","199","199","3256","","4","4","1","249  3 ST 6101, MIAMI FL","Waldorf Astoria Residence","No Daily Rentals","","Vacant","180","False","False","All Cash, Cryptocurrency","Waldorf Astoria Residence","33132","2028","5535","","True","100","61","","6101","Bay Front","Clubhouse-Clubroom, Exercise Room, Pool","0","","Disclosure","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Additional Spaces Available, Guest Parking",""
"A11980792","Southeast Florida Regional","Active","7349000","6998000","6998000","","","","","","2026-03-13 15:42:43","551","141","3252","","4","5","1","18501 Collins Ave #4304, SUNNYISL FL 33160","TURNBERRY OCEAN CLUB","Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","TURNBERRY OCEAN CLUB","33160","2020","6700","","True","54","43","","4304","Ocean Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub","90000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11978895","Southeast Florida Regional","Active","6900000","6900000","6900000","","","","","","2026-03-10 10:12:27","484","148","5727","","6","4","1","18201 E Collins Ave #TS1, SUNNYISL FL 33160","Trump Royale","Corporate Buyer OK, No Daily Rentals, Ok To Lease","Furnished","Vacant","181","False","False","All Cash, Conventional","Trump Royale","33160","2009","6938","","True","55","55","","TS1","Ocean Front","Business Center, Exercise Room, Exterior Lighting, Pool","80984","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11978124","Southeast Florida Regional","Active","6900000","6900000","6900000","","","","","","2026-07-31 00:15:45","158","134","2210","","3","3","1","1930 Bay Dr #4, MIAMIBCH FL 33141","Cosabella On The Bay","Corporate Buyer OK, No Restrictions","","Owner Occupied","0","False","False","Conventional, FHA, Other Terms, Va","Cosabella On The Bay","33141","2023","2200","","True","6","5","Temp Off Market","4","Bay Front","Bar, Bbq/Picnic Area, Bike Storage, Boat Dock, Cabana, Exercise Room, Heated Pool, Pickleball, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","60360","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","2 Or More Spaces, None",""
"A11965549","Southeast Florida Regional","Active","6900000","6900000","6900000","","","","","","2026-02-13 22:29:20","182","182","1952","","3","3","0","102 24th St 1119, MIAMIBCH FL","1 Hotel & Homes","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","1 Hotel & Homes","33139","2015","4082","","True","18","11","","1119","Ocean Access, Other Waterfront","Bar, Bike/Jog Path, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Membership Available, Pool, Private Beach Pavilion, Spa/Hot Tub, Trash Chute","85349","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","1 Space, Valet Parking",""
"A11983875","Southeast Florida Regional","Active","6900000","6900000","6900000","","","","","","2026-03-17 11:56:11","136","136","2608","","3","3","1","5 Grove Isle Dr #L205, MIAMI FL 33133","Vita at Grove Isle","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Vita at Grove Isle","33133","2026","4532","","True","5","2","","L205","Bay Front, Ocean Front","Bike/Jog Path, Child Play Area, Exercise Room, Marina, Pool, Spa/Hot Tub, Tennis","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Valet Parking",""
"A11973615","Southeast Florida Regional","Active","6900000","6900000","6900000","","","","","","2026-03-31 00:40:44","122","122","3950","","2","3","1","430 Grand Bay Dr #801, KEYBISCY FL 33149","Grand Bay","Daily Rentals Allowed, No Trucks/Rv'S","","Call Listing Agent","180","False","False","All Cash, Conventional","Grand Bay","33149","1999","4398","","True","13","8","Coming Soon","801","Ocean Access, Ocean Front","Bike Storage, Exercise Room, Heated Pool, Pool","131192","False","As Is, Completely Renovated","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11955693","Southeast Florida Regional","Active","6850000","6850000","6850000","","","","","","2026-06-01 15:22:19","169","169","3252","","4","5","1","18501 Collins Ave 704, SUNNYISL FL","TURNBERRY OCEAN CLUB","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","TURNBERRY OCEAN CLUB","33160","2020","6406","","True","56","7","Pending","704","Ocean Front","Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Heated Pool","91856","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A11966878","Southeast Florida Regional","Active","6799000","6799000","6799000","","","","","","2026-02-18 15:07:28","317","163","2203","","3","3","1","102 24th St PH-1703, MIAMIBCH FL","1 Hotel","Other Restrictions","","Vacant","1","False","False","All Cash, Conventional","1 Hotel","33139","2015","6820","","True","17","17","","PH-1703","Ocean Front","Elevator, Exercise Room, Heated Pool, Other Amenities","97828","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking, Other Parking, Valet Parking",""
"A11988158","Southeast Florida Regional","Active","6550000","6550000","6550000","","","","","","2026-03-30 12:12:12","123","123","2092","","3","3","0","102 24th St #1040, MIAMIBCH FL 33139","1 Hotel & Homes South Bea","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","1 Hotel & Homes South Bea","33139","2015","6446","","True","17","10","","1040","Ocean Access, Ocean Front","Bar, Cabana, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Private Beach Pavilion, Private Pool, Spa/Hot Tub","79746","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Covered Parking, Valet Parking",""
"A11986279","Southeast Florida Regional","Active","8000000","6500000","6500000","","","","","","2026-03-19 20:37:08","134","134","3375","","4","6","1","300 Biscayne Blvd Way #4901E, MIAMI FL 33131","Aston Martin Residences","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Vacant","180","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","6300","","True","66","49","","4901E","Bay Front, Canal Width 121 Feet Or More, Navigable, Ocean Access","Bar, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","83000","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","Assigned Parking, Covered Parking, Electric Vehicle Charging Station",""
"A11966841","Southeast Florida Regional","Active","6499000","6499000","6499000","","","","","","2026-02-18 14:42:35","317","163","1943","","3","3","0","102 24th St PH-1705, MIAMIBCH FL","1Hotel","Other Restrictions","","Vacant","1","False","False","All Cash, Conventional","1Hotel","33139","2015","6015","","True","17","17","","PH-1705","Ocean Front","Other Amenities, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub","84038","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space, Valet Parking",""
"A11947163","Southeast Florida Regional","Active","6450000","6450000","6450000","","","","","","2026-01-16 13:27:03","1108","196","2682","","4","4","1","18975 Collins Ave 4602, SUNNYISL FL","Residences by Armani Casa","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Residences by Armani Casa","33160","2019","3700","","True","60","46","","4602","Bay Front, Canal Front, Ocean Front","Bar, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","64428","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces",""
"A11965105","Southeast Florida Regional","Active","6650000","6450000","6450000","","","","","","2026-02-13 13:00:10","168","168","2930","","3","3","1","501 West Ave 3102, MIAMIBCH FL","FIVE PARK MIAMI BEACH","No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","FIVE PARK MIAMI BEACH","33139","2025","7279","","True","48","31","","3102","","Bar, Billiard Room, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Private Beach Pavilion, Sauna","80040","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","2 Or More Spaces, Valet Parking",""
"A11971369","Southeast Florida Regional","Active","6400000","6400000","6400000","","","","","","2026-02-24 13:42:51","350","157","2752","","4","4","1","175 SE 25 Rd #2802, MIAMI FL 33129","UNA RESIDENCES","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","UNA RESIDENCES","33129","2025","2274","","True","47","28","","2802","Bay Front","Bar, Bbq/Picnic Area, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Library, Marina, Pool","0","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Valet Parking",""
"A11990434","Southeast Florida Regional","Active","6200000","6200000","6200000","","","","","","2026-03-27 17:27:56","126","126","3195","","3","3","1","17141 Collins Ave #1801, SUNNYISL FL 33160","MUSE CONDO","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional, FHA","MUSE CONDO","33160","2018","6840","","True","47","18","","1801","Ocean Front","Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub","4507","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Covered Parking",""
"A11975994","Southeast Florida Regional","Active","6000000","6000000","6000000","","","","","","2026-03-04 12:09:50","149","149","3191","","4","4","0","2900 NE 7th Ave #UPH-4602, MIAMI FL 33137","Biscayne Beach","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Biscayne Beach","33137","2017","4100","","True","51","46","","UPH-4602","Bay Front","Elevator, Exercise Room, Heated Pool","38864","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces",""
"A11988577","Southeast Florida Regional","Active","5999000","5999000","5999000","","","","","","2026-03-24 16:36:39","129","129","4500","","5","5","1","10 Edgewater Dr #Lanai South, CORALGBL FL 33133","The Gables Club","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","The Gables Club","33133","1996","13721","","True","18","1","","Lanai South","Canal Front","Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Pool, Putting Green, Spa/Hot Tub, Tennis, Trash Chute","31232","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Garden View, Tennis Court View","2 Or More Spaces, Valet Parking",""
"A11953164","Southeast Florida Regional","Active","5990000","5990000","5990000","","","","","","2026-01-28 00:27:25","185","185","3014","","4","5","1","18975 Collins Ave 400, SUNNYISL FL","RESIDENCES BY ARMANI","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","RESIDENCES BY ARMANI","33160","2019","6350","","True","56","4","","400","Ocean Access, Ocean Front","Bar, Business Center, Cabana, Child Play Area, Elevator, Exercise Room","69862","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11971272","Southeast Florida Regional","Active","5950000","5950000","5950000","","","","","","2026-02-25 15:31:42","156","156","3449","","3","5","","1425 Brickell Ave #60AB, MIAMI FL 33131","THE FOUR SEASONS RES","Other Restrictions","","Owner Occupied","90","False","False","All Cash, Conventional, Cryptocurrency","THE FOUR SEASONS RES","33131","2003","5946","","True","70","60","","60AB","Bay Front, Other Waterfront","Bar, Bike Storage, Business Center, Cabana, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","74925","False","As Is, Flood Zone","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","2 Or More Spaces, Guest Parking, Valet Parking",""
"A11978123","Southeast Florida Regional","Active","5900000","5900000","5900000","","","","","","2026-03-11 18:28:34","142","142","1950","","2","2","1","5222 Fisher Island Dr #5222, FISHISLD FL 33109","FISHER ISLAND","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","FISHER ISLAND","33109","1992","13345","2823","True","8","2","","5222","Bay Front, Ocean Access, Seawall","Basketball Courts, Bike Storage, Bike/Jog Path, Extra Storage, Golf Equity Available, Heated Pool, Other Amenities, Other Membership Available, Spa/Hot Tub, Trash Chute","0","False","As Is, Completely Renovated","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Skyline View","2 Or More Spaces, Assigned Parking, Golf Cart Parking",""
"A11987268","Southeast Florida Regional","Active","5895000","5895000","5895000","","","","","","2026-03-22 10:03:44","131","131","3867","","4","5","1","5000 Island Estates Dr #1201, AVENTUR FL 33160","Prive Condo","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","365","False","False","All Cash, Conventional","Prive Condo","33160","2018","7571","","True","15","12","","1201","Bay Front, Intracoastal Front, No Fixed Bridges","Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Private Pool, Sauna, Tennis, Trash Chute","56321","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking",""
