"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11509410","Southeast Florida Regional","Cancelled","17500000","17500000","17500000","","","","2024-03-18","2025-01-04","2024-03-18 15:02:57","663","73","6225","","4","6","1","18501 Collins Ave #4903, Sunny Isles Beach FL 33160","Turnberry Ocean Club","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Cash Only","Turnberry Ocean Club","33160","2020","9400","9400","True","54","49","Active","4903","Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Exterior Lighting, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Valet Parking","01/05/2024"
"A11520101","Southeast Florida Regional","Cancelled","18900000","17400000","17400000","","","","2024-12-18","2025-01-23","2024-12-18 12:53:52","323","323","5689","","5","6","1","16901 Collins Ave #5103, Sunny Isles Beach FL 33160","JADE SIGNATURE","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional","JADE SIGNATURE","33160","2018","9953","","True","56","51","Active","5103","Ocean Front","Bar, Clubhouse-Clubroom, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna","142807","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Pool Area View","2 Or More Spaces","01/23/2024"
"A11542515","Southeast Florida Regional","Cancelled","16800000","16300000","16300000","","","","2024-08-20","2025-03-02","2024-09-16 14:28:04","170","170","5573","Entry Level","5","6","1","17901 Collins Ave #3907, Sunny Isles Beach FL 33160","Estates at Acqualina","Ok To Lease","","Owner Occupied","180","False","False","All Cash","Estates at Acqualina","33160","2022","0","10526","True","49","39","Withdrawn","3907","Ocean Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Community Room, Exercise Room, Extra Storage, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","118495","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean, Skyline View","2 Or More Spaces, Valet Parking","03/03/2024"
"A11541466","Southeast Florida Regional","Cancelled","15900000","15900000","15900000","","","","2025-07-03","2026-02-28","2025-07-03 16:26:17","491","491","6513","Entry Level","5","6","1","16901 COLLINS AVENUE 5105, SUNNYISL FL","JADE SIGNATURE","Exterior Alterations","","Call Listing Agent","180","False","False","All Cash, Conventional, FHA","JADE SIGNATURE","33160","2018","9943","9943","True","57","51","Active","5105","Ocean Front, Other Waterfront","Bike Storage, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Private Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Electric Vehicle Charging Station, Valet Parking","02/28/2024"
"A11536611","Southeast Florida Regional","Cancelled","15900000","15900000","15900000","","","","2024-03-13","2025-02-28","2024-03-13 10:51:26","19","19","3030","","4","4","1","50 S Pointe Dr #3401, Miami Beach FL 33139","CONTINUUM ON SOUTH BEACH","Corporate Buyer OK, Okay To Lease 1st Year","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","CONTINUUM ON SOUTH BEACH","33139","2008","5175","","True","37","34","Active","3401","Ocean Access, Ocean Front","Bar, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Exercise Room, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","201222","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","2 Or More Spaces, Electric Vehicle Charging Station, Valet Parking","02/23/2024"
"A11543824","Southeast Florida Regional","Cancelled","16500000","15500000","15500000","","","","2025-01-14","2025-03-03","2025-02-03 14:23:16","537","316","5133","","4","6","1","17901 Collins Ave #1607, Sunny Isles Beach FL 33160","The Estates at Acqualina","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","The Estates at Acqualina","33160","2022","10876","","True","52","16","Withdrawn","1607","Intracoastal Front, Ocean Access, Ocean Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Elevator, Exercise Room","110630","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View","2 Or More Spaces","03/04/2024"
"A11519946","Southeast Florida Regional","Cancelled","15500000","15500000","15500000","","","","2024-05-14","2024-07-11","2024-05-14 09:37:56","109","109","4154","","4","3","1","800 S Pointe Dr #901, Miami Beach FL 33139","APOGEE CONDO","Ok To Lease, Other Restrictions","Furnished","Tenant Occupied","365","False","False","All Cash, Conventional","APOGEE CONDO","33139","2008","26770","","True","22","9","Active","901","Ocean Front","Elevator, Exercise Room, Other Amenities, Pool","196644","","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","2 Or More Spaces, Assigned Parking, Covered Parking","01/26/2024"
"A11514897","Southeast Florida Regional","Cancelled","14999000","14999000","14999000","","","","2025-04-14","2025-05-01","2025-04-14 15:32:55","455","446","6521","","5","6","2","1300 Brickell Bay Dr 4401, MIAMI FL","BRICKELLHOUSE CONDO","Ok To Lease","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","BRICKELLHOUSE CONDO","33131","2014","6972","6972","False","44","44","Active","4401","Ocean Front","Business Center, Elevator, Library, Pool, Spa/Hot Tub","82062","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","2 Or More Spaces","01/24/2024"
"A11524865","Southeast Florida Regional","Cancelled","12900000","12900000","12900000","","","","2024-02-07","2024-04-30","2024-02-07 16:30:13","7","7","5762","","6","6","2","5000 Island Estates Dr #1508, Aventura FL 33160","PRIVE CONDO","Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","PRIVE CONDO","33160","2018","12250","","True","16","15","Active","1508","Intracoastal Front","Bike/Jog Path, Billiard Room, Boat Dock, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Marina, Private Beach Pavilion, Private Pool, Spa/Hot Tub, Tennis, Vehicle Wash Area","99765","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","01/31/2024"
"A11515355","Southeast Florida Regional","Cancelled","17000000","12900000","12900000","","","","2025-04-08","2026-01-01","2025-04-08 16:35:26","372","372","3136","","3","3","1","8955 Collins Ave 702, SURFSIDE FL","ARTE Surfside","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ARTE Surfside","33154","2020","11796","","True","12","7","Active","702","Ocean Front","Basketball Courts, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Handball/Basketball, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Tennis","151575","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Covered Parking, Detached","01/17/2024"
"A11530713","Southeast Florida Regional","Cancelled","12500000","12500000","12500000","","","","2024-05-09","2024-08-08","2024-05-09 15:16:30","315","90","6902","","5","7","1","1300 Brickell Bay Dr #4400, Miami FL 33131","BRICKELLHOUSE CONDO","No Restrictions","Furn For Sale","Call Listing Agent","30","False","False","All Cash, Conventional, FHA, Owner Financing","BRICKELLHOUSE CONDO","33131","2014","6368","","True","44","44","Active","4400","Bay Front","Business Center, Child Play Area, Exercise Room, Extra Storage, Pool, Spa/Hot Tub, Trash Chute","96053","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Deeded Parking, Guest Parking, Space Purchased, Valet Parking","02/09/2024"
"A11557608","Southeast Florida Regional","Cancelled","12500000","11990000","11990000","","","","2024-07-12","2025-03-25","2024-07-12 14:37:02","107","107","5207","Entry Level","4","4","1","791 Crandon Blvd #1408, Key Biscayne FL 33149","OCEAN TOWER TWO CONDO","Okay To Lease 1st Year","","Call Listing Agent","90","False","False","All Cash, Conventional","OCEAN TOWER TWO CONDO","33149","2001","4386","18592","True","16","14","Active","1408","Ocean Access, Ocean Front","Basketball Courts, Clubhouse-Clubroom, Elevator, Pool, Sauna, Spa/Hot Tub, Tennis","97741","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Additional Spaces Available","03/27/2024"
"A11525938","Southeast Florida Regional","Cancelled","11500000","11500000","11500000","","","","2024-04-22","2024-06-02","2024-04-22 11:59:51","80","80","4385","","4","4","1","17975 collins ave #3302, Sunny Isles Beach FL 33160","Estates at Acqualina","Okay To Lease 1st Year","","Owner Occupied","181","False","False","All Cash, Conventional","Estates at Acqualina","33160","2023","8590","","True","50","33","Active","3302","Ocean Access, Ocean Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Handball/Basketball, Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","54613","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Skyline View","Valet Parking","02/02/2024"
"A11509223","Southeast Florida Regional","Cancelled","10000000","11000000","11000000","","","","2024-04-25","2024-12-31","2024-04-25 12:13:01","111","111","","","3","3","","555 N Miami Ave #6701, Miami FL 33136","OKAN TOWER","Other Restrictions","Furn For Sale","Call Listing Agent","365","False","False","Conventional","OKAN TOWER","33136","2026","0","0","False","70","67","Active","6701","","Bbq/Picnic Area, Business Center, Cabana, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Skyline View","Other Parking","01/05/2024"
"A11514642","Southeast Florida Regional","Cancelled","10695000","10695000","10695000","","","","2024-04-17","2025-01-18","2024-04-17 13:19:34","89","89","4385","","4","4","1","17975 Collins Ave #1602, Sunny Isles Beach FL 33160","ESTATES AT ACQUALINA","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash","ESTATES AT ACQUALINA","33160","2023","8589","","True","52","16","Active","1602","Ocean Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Community Room, Exercise Room, Extra Storage, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","931","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Valet Parking","01/19/2024"
"A11510453","Southeast Florida Regional","Cancelled","10500000","10500000","10500000","","","","2024-03-19","2024-12-31","2024-03-19 16:12:07","71","71","","","3","3","1","555 N Miami Ave #6710, Miami FL 33136","OKAN TOWER","Other Restrictions","Furn For Sale","Call Listing Agent","365","False","False","All Cash, Conventional","OKAN TOWER","33136","2026","0","0","False","70","67","Active","6710","","Bbq/Picnic Area, Business Center, Cabana, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Skyline View","Other Parking","01/08/2024"
"A11507575","Southeast Florida Regional","Cancelled","9999000","9999000","9999000","","","","2024-01-03","2024-12-31","2024-01-03 03:09:23","1788","2","2721","","2","2","0","9703 Collins Ave #2100, Bal Harbour FL 33154","St. Regis Bal Harbour","No Daily Rentals","","Tenant Occupied","180","False","False","All Cash","St. Regis Bal Harbour","33154","2011","4572","","True","27","21","Active","2100","Ocean Front","Exercise Room, Pool, Spa/Hot Tub","101659","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces","01/01/2024"
"A11515211","Southeast Florida Regional","Cancelled","11900000","9950000","9950000","","","","2024-03-29","2025-01-15","2024-08-06 11:54:59","235","73","8400","","5","6","1","1000 Biscayne Blvd #1202, Miami FL 33132","ONE THOUSAND MUSEUM","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","ONE THOUSAND MUSEUM","33132","2019","19875","","True","62","12","Withdrawn","1202","Other Waterfront","Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","177923","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Other View, Water View","2 Or More Spaces, Valet Parking","01/16/2024"
"A11538169","Southeast Florida Regional","Cancelled","9900000","9900000","9900000","","","","2025-01-08","2025-02-22","2025-01-08 14:49:29","321","321","4735","","5","6","1","175 SE 25 RD #4002, Miami FL 33129","Una Residences","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","Una Residences","33129","2025","4088","0","True","0","40","Active","4002","Bay Front","Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Library, Marina, Other Amenities, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Valet Parking","02/22/2024"
"A11517730","Southeast Florida Regional","Cancelled","9350000","9350000","9350000","","","","2024-05-01","2025-01-23","2024-05-01 17:16:34","230","98","6212","Entry Level","5","6","1","851 NE 1st Ave #PH5401, Miami FL 33132","Paramount Miami Worldcent","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","Paramount Miami Worldcent","33132","2019","8974","","False","55","54","Active","PH5401","Canal Width 121 Feet Or More","Bike Storage, Business Center, Cabana, Child Play Area, Community Room, Exercise Room, Exterior Lighting, Handball/Basketball, Other Amenities, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","93874","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","01/24/2024"
"A11534246","Southeast Florida Regional","Cancelled","9100000","9100000","9100000","","","","2024-03-01","2024-05-17","2024-03-06 16:19:58","0","0","4204","Entry Level","4","4","1","4701 N Meridian Ave #512, Miami Beach FL 33140","4701 NORTH MERIDIAN CONDO","Corporate Buyer OK, No Daily Rentals, No Trucks/Rv'S","Furnished","Vacant","185","False","False","All Cash, Conventional","4701 NORTH MERIDIAN CONDO","33140","2019","6995","","True","8","5","Temp Off Market","512","Canal Front, Navigable, Ocean Access, Seawall","Business Center, Cabana, Child Play Area, Exercise Room, Kitchen Facilities, Marina, Sauna, Spa/Hot Tub, Trash Chute","79089","","As Is, Corporation Owned Property, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","1 Space, Covered Parking, Valet Parking","02/27/2024"
"A11511186","Southeast Florida Regional","Cancelled","8000000","9000000","9000000","","","","2024-04-25","2024-12-31","2024-04-25 12:12:44","107","107","","","3","3","","555 N Miami Ave #6706, Miami FL 33136","OKAN TOWER","Other Restrictions","Furn For Sale","Call Listing Agent","365","False","False","All Cash, Cash Only, Other Terms","OKAN TOWER","33136","2026","0","0","False","70","67","Active","6706","","Bbq/Picnic Area, Business Center, Cabana, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Skyline View","Other Parking","01/09/2024"
"A11511129","Southeast Florida Regional","Cancelled","8950000","8950000","8950000","","","","2024-03-27","2024-07-08","2024-03-27 09:35:25","260","78","2970","","3","3","2","1445 16th St #PH-1, Miami Beach FL 33139","CAPRI SOUTH BEACH","Auto Parking On, Dock Restrictions","","Vacant","180","False","False","All Cash, Conventional","CAPRI SOUTH BEACH","33139","2008","4510","","True","14","14","Withdrawn","PH-1","Bay Front","Boat Dock, Elevator, Exercise Room, Heated Pool, Spa/Hot Tub","132209","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking","01/09/2024"
