"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11818628","Southeast Florida Regional","Active","1800000","1700000","1700000","","","","","","2026-05-27 10:10:32","416","416","1659","Entry Level","3","3","0","801 Brickell Key Blvd 2203, MIAMI FL","COURTS BRICKELL KEY","Ok To Lease","Unfurnished","Vacant","365","False","False","All Cash, Conventional","COURTS BRICKELL KEY","33131","2002","1187","","True","33","22","Expired","2203","Bay Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Community Room, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Other Amenities, Pool, Spa/Hot Tub","14340","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Valet Parking",""
"A11786681","Southeast Florida Regional","Active","1750000","1699000","1699000","","","","","","2025-05-07 11:53:07","450","450","1733","","2","2","1","11 Island Ave 512, MIAMIBCH FL","Costa Brava Condo","No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","Costa Brava Condo","33139","1972","2388","","True","21","5","","512","Bay Front, Intracoastal Front, No Fixed Bridges, Ocean Access","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Marina, Sauna","7602","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Water View","1 Space, Deeded Parking, Electric Vehicle Charging Station, Guest Parking, Street Parking, Valet Parking",""
"A11786108","Southeast Florida Regional","Active","1650000","1650000","1650000","","","","","","2025-04-25 16:47:13","462","462","2018","","3","4","0","488  18th St 215, MIAMI FL","ARIA ON THE BAY","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","ARIA ON THE BAY","33132","2018","2239","","True","53","2","","215","Bay Front, Ocean Front","Bar, Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Library, Other Amenities, Pool","22772","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Water View","Assigned Parking, Valet Parking",""
"A11793782","Southeast Florida Regional","Active","2299000","1600000","1600000","","","","","","2026-03-17 00:15:26","649","399","5372","","5","3","1","20355  34th Ct 2725, AVENTUR FL","DELVISTA TOWERS","Min.Down Payment Req., No Daily Rentals, No Lease-1st Year Owned","","Owner Occupied","365","False","False","All Cash, Conventional","DELVISTA TOWERS","33180","1990","4063","","False","28","27","Temp Off Market","2725","","Bike Storage, Bike/Jog Path, Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Spa/Hot Tub, Tennis","15213","","None","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Guest Parking",""
"A11785545","Southeast Florida Regional","Active","1525500","1525500","1525500","","","","","","2025-04-16 17:13:27","471","471","912","","1","1","","1133 SW 2nd Ave #T1-3217, MIAMI FL 33130","Mercedes-Benz Places","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Mercedes-Benz Places","33130","2025","1336","","False","67","32","","T1-3217","","Bar, Basketball Courts, Bbq/Picnic Area, Cabana, Community Room, Elevator, Exercise Room, Handball/Basketball, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Space Rented",""
"A11826753","Southeast Florida Regional","Active","1495000","1495000","1495000","","","","","","2026-07-26 00:15:36","1394","375","1660","","3","3","1","68  6th St 2804, MIAMI FL","Reach Condo","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Reach Condo","33131","2016","2804","2804","False","43","28","Temp Off Market","2804","","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna","14551","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Valet Parking",""
"A11807947","Southeast Florida Regional","Active","1600000","1480000","1480000","","","","","","2025-09-13 00:15:27","333","333","1613","","3","4","0","801 S Miami Ave #2201, MIAMI FL 33130","SLS LUX BRICKELL CONDO","No Daily Rentals, Ok To Lease, See Broker Remarks","Unfurnished","Vacant","365","False","False","All Cash, Conventional","SLS LUX BRICKELL CONDO","33130","2018","1547","","False","57","22","Temp Off Market","2201","","Business Center, Child Play Area, Elevator, Exercise Room, Other Amenities, Trash Chute","17417","True","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Valet Parking",""
"A11795520","Southeast Florida Regional","Active","1625000","1450000","1450000","","","","","","2025-05-02 15:42:58","540","455","982","","2","2","","2678 Tigertail Ave 1205, MIAMI FL","Mr. C Tigertail Tower","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","181","False","False","All Cash, Conventional","Mr. C Tigertail Tower","33133","2024","1935","","True","21","12","","1205","Bay Front","Bar, Bike Storage, Billiard Room, Business Center, Cabana, Community Room, Elevator, Exercise Room, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Ocean View, Skyline View","2 Or More Spaces, Covered Parking, Electric Vehicle Charging Station, Guest Parking, Valet Parking",""
"A11775702","Southeast Florida Regional","Active","1530000","1430000","1430000","","","","","","2025-04-02 13:40:05","486","486","858","","1","1","1","17121 Collins Ave 1703, SUNNYISL FL","JADE OCEAN CONDO","No Leasing, Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","JADE OCEAN CONDO","33160","2009","1072","","True","43","14","","1703","Ocean Front","Bike Storage, Child Play Area, Clubhouse-Clubroom, Elevator, Pool, Sauna","15569","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space",""
"A11810779","Southeast Florida Regional","Active","1400000","1400000","1400000","","","","","","2025-05-27 22:57:20","652","430","1373","","3","2","1","159 NE 6TH ST #4215, MIAMI FL 33132","Natiivo Miami Residences","Ok To Lease","Furnished","Vacant","1","False","False","All Cash, Conventional","Natiivo Miami Residences","33132","2024","2400","","False","51","42","","4215","","Business Center, Child Play Area, Elevator, Exercise Room, Other Membership Available, Pool, Sauna","945","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","1 Space",""
"A11804573","Southeast Florida Regional","Active","1450000","1399000","1399000","","","","","","2026-05-01 15:50:11","440","440","1623","","3","2","1","16699 COLLINS AVE 3601, SUNNYISL FL","La perla condo","Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional, Va","La perla condo","33160","2006","3242","","True","42","36","Expired","3601","Bay Front, Ocean Access, Ocean Front","Child Play Area, Elevator","13178","True","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","Covered Parking, Guest Parking, Other Parking",""
"A11821473","Southeast Florida Regional","Active","1310000","1375000","1375000","","","","","","2025-06-20 13:15:33","434","406","1089","Entry Level","1","2","0","8800 Collins Ave 208, SURFSIDE FL","Surf Row","Ok To Lease, Other Restrictions, See Broker Remarks","Unfurnished","Vacant","90","False","False","All Cash, Conventional","Surf Row","33154","2025","2047","","False","3","2","","208","","Exterior Lighting, Other Amenities, Pool","8300","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View, Pool Area View","2 Or More Spaces, Covered Parking, Other Parking",""
"A11779616","Southeast Florida Regional","Active","1350000","1299000","1299000","","","","","","2025-04-08 11:14:07","895","479","1382","","2","2","1","17550 Collins Avenue 1502, SUNNYISL FL","Aurora","Corporate Buyer OK, Ok To Lease","","Vacant","30","False","False","All Cash, Conventional, Other Terms","Aurora","33160","2023","2176","","False","17","15","","1502","","Business Center, Child Play Area, Elevator, Exercise Room, Pool, Sauna, Trash Chute","12060","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Water View","1 Space, Guest Parking, Valet Parking",""
"A11778601","Southeast Florida Regional","Active","1389000","1295000","1295000","","","","","","2026-06-06 14:21:30","812","454","1264","","2","2","1","88  7th Street 2411, MIAMI FL","RISE CONDO","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","RISE CONDO","33130","2016","2147","","True","43","24","Pending","2411","Bay Front","Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Spa/Hot Tub, Trash Chute","18549","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Valet Parking",""
"A11805476","Southeast Florida Regional","Active","1595000","1249000","1249000","","","","","","2025-05-20 22:58:48","439","439","1649","","3","3","0","480  31 St 2607, MIAMI FL","GRAN PARAISO","Corporate Buyer OK","","Call Listing Agent","180","False","False","Conventional, Owner Financing","GRAN PARAISO","33137","2019","1440","983","True","54","26","","2607","Bay Front","Elevator, Exercise Room, Exterior Lighting, Private Pool, Spa/Hot Tub, Tennis","15698","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"F10509760","Beaches MLS","Active","1300000","1200000","1200000","","","","","","2025-06-18 17:49:59","407","407","1604","","2","2","0","16500 Collins Avenue #2052, Sunny Isles Beach FL 33160","OCEANIA V","No Restrictions","","Vacant","","False","","All Cash, Conventional, Cryptocurrency, FHA, FHA 203K","OCEANIA V","33160","2002","1205","","True","30","20","","2052","Canal Front, Intersecting Canals","Boat Dock, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Security Patrol","11818","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","1 Space, Parking Garage",""
"R11099867","Beaches MLS","Active","1199000","1199000","1199000","","","","","","2025-06-16 20:00:56","409","409","1161","","2","3","0","488 NE 18th Street #4711, Miami FL 33132","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals","Unfurnished","","","False","False","All Cash, Conventional","","33132","2018","1230","","True","51","47","","4711","","Bike Storage, Business Center, Card/Electric Gate, Community Pool, Elevator, Exercise Room, Management On Site, Pool, Private Pool, Spa/Hot Tub, Trash Chute","15156","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Parking Garage",""
"A11820659","Southeast Florida Regional","Active","1289000","1199000","1199000","","","","","","2025-06-16 14:24:59","410","410","1269","Entry Level","2","2","0","1330 West Ave 3007, MIAMIBCH FL","The WAVERLY South Beach","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","180","False","False","All Cash, Conventional","The WAVERLY South Beach","33139","2001","1590","","True","42","30","","3007","Bay Front, Intracoastal Front, Seawall","Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Tennis, Trash Chute","12880","False","As Is, Completely Renovated","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Additional Spaces Available, Valet Parking",""
"A11801649","Southeast Florida Regional","Active","1295000","1195000","1195000","","","","","","2025-05-13 08:29:39","444","444","1623","","2","2","1","16699 Collins Ave 3401, SUNNYISL FL","La Perla","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","7","False","False","All Cash, Conventional","La Perla","33160","2006","2251","0","True","43","34","","3401","Ocean Front","Bike Storage, Billiard Room, Child Play Area, Elevator, Exercise Room, Heated Pool, Private Pool, Spa/Hot Tub, Trash Chute","15333","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Covered Parking, Valet Parking",""
"A11819050","Southeast Florida Regional","Active","1000000","1175000","1175000","","","","","","2025-11-01 00:15:46","342","342","1423","","2","2","0","16699 Collins Ave 2107, SUNNYISL FL","La Perla","No Restrictions, Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","La Perla","33160","2006","1302","","True","40","21","Temp Off Market","2107","Bay Front, Canal Front","Bar, Child Play Area, Exercise Room, Heated Pool, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","12473","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View, Direct Ocean","Valet Parking",""
"A11804724","Southeast Florida Regional","Active","117500","1175000","1175000","","","","","","2025-05-16 15:58:52","758","442","1019","","1","2","0","1000 Brickell Plz 1805, MIAMI FL","BRICKELL FLATIRON","Daily Rentals Allowed, Exterior Alterations","","Tenant Occupied","180","False","False","All Cash, Conventional","BRICKELL FLATIRON","33131","2019","1574","","False","64","18","Cancelled","1805","","Bike Storage, Billiard Room, Child Play Area, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub","14453","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking",""
"A11830375","Southeast Florida Regional","Active","1150000","1150000","1150000","","","","","","2025-06-27 16:06:31","535","399","1269","Entry Level","2","2","0","465 Brickell Ave 5302, MIAMI FL","ICONBRICKELL CONDO NO 1","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","182","False","False","All Cash, Conventional","ICONBRICKELL CONDO NO 1","33131","2008","1834","1834","True","57","53","","5302","Bay Front, River Front","Bike Storage, Billiard Room, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","18788","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River","1 Space, Assigned Parking, Covered Parking",""
"A11807455","Southeast Florida Regional","Active","1295000","1125000","1125000","","","","","","2025-05-22 11:04:18","445","445","1500","","2","2","0","495 Brickell Ave 2304, MIAMI FL","ICON BRICKELL NO TWO","Other Restrictions","","Call Listing Agent","182","False","False","All Cash, Conventional","ICON BRICKELL NO TWO","33131","2009","1820","","True","57","23","","2304","Bay Front","Bar, Clubhouse-Clubroom, Exercise Room, Library, Pool, Sauna, Spa/Hot Tub","15297","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11778351","Southeast Florida Regional","Active","1300000","1100000","1100000","","","","","","2026-03-19 14:00:41","481","481","1637","","2","2","1","16699 Collins Ave 2406, SUNNYISL FL","La Perla Condo","Corporate Buyer OK, Okay To Lease 1st Year","Furnished","Vacant","7","False","False","All Cash, Conventional","La Perla Condo","33160","2006","2474","","True","43","24","Temp Off Market","2406","Ocean Front","Community Room, Exercise Room, Heated Pool, Pool","13544","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space, Assigned Parking, Covered Parking",""
"A11802156","Southeast Florida Regional","Active","1100000","1100000","1100000","","","","","","2025-05-13 12:05:04","444","444","1415","","2","2","0","6061 Collins Ave 7D, MIAMIBCH FL","LE TRIANON CONDO","No Daily Rentals, Ok To Lease","","Vacant","1","False","False","All Cash, Conventional","LE TRIANON CONDO","33140","1982","855","","True","23","7","","7D","Ocean Front","Bbq/Picnic Area, Elevator, Pool","7774","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking, Parking-Under Building",""
"A11790416","Southeast Florida Regional","Active","1300000","1099000","1099000","","","","","","2025-04-24 17:22:47","737","463","1150","Entry Level","3","3","0","398  5th St 3901, MIAMI FL","THE ELSER","Daily Rentals Allowed, Ok To Lease, See Broker Remarks","Furnished","Vacant","1","False","False","All Cash, Conventional","THE ELSER","33132","2022","1769","","False","47","39","","3901","","Bar, Bbq/Picnic Area, Exercise Room, Other Amenities, Private Pool, Spa/Hot Tub","22418","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View, Water View","1 Space, Valet Parking",""
