"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11915606","Southeast Florida Regional","Active","5700000","5685000","5685000","","","","","","2025-11-19 15:53:53","385","254","3176","","4","5","1","18975 Collins Ave 1002, SUNNYISL FL","Residences By Armani Casa","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","Residences By Armani Casa","33160","2019","4700","","True","56","10","","1002","Ocean Access, Ocean Front","Billiard Room, Child Play Area, Community Room, Exercise Room, Other Amenities","51294","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Covered Parking, Valet Parking",""
"A11930055","Southeast Florida Regional","Active","5750000","5650000","5650000","","","","","","2025-12-22 09:21:01","221","221","2268","","2","2","1","10203 Collins Ave 201, BALHARBR FL","OCEANA BAL HARBOUR CONDO","Other Restrictions","","Call Listing Agent","180","False","False","All Cash","OCEANA BAL HARBOUR CONDO","33154","2016","4576","","True","28","2","","201","Ocean Front","Basketball Courts, Bike Storage, Billiard Room, Cabana, Exercise Room, Heated Pool, Other Amenities, Private Pool, Sauna, Spa/Hot Tub","66657","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","2 Or More Spaces, Valet Parking",""
"A11923586","Southeast Florida Regional","Active","5700000","5650000","5650000","","","","","","2025-12-03 17:16:06","240","240","2699","","3","3","1","300 Collins Ave PH2, MIAMIBCH FL","300 Collins","Okay To Lease 1st Year","Part Furn","Call Listing Agent","180","False","False","All Cash, Conventional","300 Collins","33139","2018","7136","","False","5","5","","PH2","","Bike Storage, Elevator, Exercise Room, Pool, Trash Chute","67231","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11899053","Southeast Florida Regional","Active","5625900","5625900","5625900","","","","","","2025-10-20 11:19:15","284","284","3070","","4","4","1","99  5th street 4301, MIAMI FL","BACCARAT","Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","BACCARAT","33131","2024","3070","3070","True","75","28","","4301","Bay Front","Bbq/Picnic Area, Cabana, Community Room, Elevator, Exercise Room, Sauna, Spa/Hot Tub, Tennis","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking",""
"A11935632","Southeast Florida Regional","Active","5950000","5550000","5550000","","","","","","2025-12-28 15:23:33","216","216","3214","","4","5","1","300 Biscayne Blvd Way #3704C, MIAMI FL 33131","ASTON MARTIN RESIDENCES","Daily Rentals Allowed, Exterior Alterations","","Vacant","365","False","False","All Cash, Conventional","ASTON MARTIN RESIDENCES","33131","2024","6000","","True","66","37","","3704C","Navigable, Ocean Access, Ocean Front, River Front","Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub","60857","False","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11918723","Southeast Florida Regional","Active","6700000","5499000","5499000","","","","","","2025-11-26 09:14:30","248","248","3130","","3","4","1","18555 COLLINS AVE 4804, SUNNYISL FL","PORSCHE DESIGN TOWER","Ok To Lease","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional, FHA-Va Approved","PORSCHE DESIGN TOWER","33160","2016","7133","","True","60","48","","4804","Ocean Access, Ocean Front, Other Waterfront","Bar, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub","57762","False","As Is, Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Covered Parking, Valet Parking",""
"A11888329","Southeast Florida Regional","Active","5250000","5250000","5250000","","","","","","2025-10-10 10:01:04","294","294","1911","","2","2","1","9701 Collins Avenue 1204 South, BALHARBR FL","ST REGIS BAL HRBOUR","No Trucks/Rv'S, Ok To Lease, Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash","ST REGIS BAL HRBOUR","33154","2011","5943","5943","True","27","12","","1204 South","Ocean Access, Ocean Front","Business Center, Elevator, Exercise Room, Other Amenities, Private Pool, Spa/Hot Tub","44037","","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Other View","Covered Parking, Valet Parking",""
"A11907218","Southeast Florida Regional","Active","4950000","5200000","5200000","","","","","","2025-11-03 15:45:27","518","270","3150","","4","4","1","18555 Collins Ave 905, SUNNYISL FL","Porsche Design","Auto Parking On, Ok To Lease","Furnished","Vacant","6","False","False","Conventional","Porsche Design","33160","2016","7223","","True","56","9","","905","Intracoastal Front","Cabana, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","62539","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Additional Spaces Available",""
"A11907363","Southeast Florida Regional","Active","5600000","5200000","5200000","","","","","","2025-11-03 17:53:44","270","270","2744","","3","3","1","2236 Fisher Island Dr 3306, MIAMIBCH FL","Fisher Island","Exterior Alterations, No Daily Rentals, Okay To Lease 1st Year","Furnished","Call Listing Agent","180","False","False","All Cash","Fisher Island","33109","1986","16124","6318","True","4","3","","3306","Bay Front, Ocean Access, Seawall","Bar, Basketball Courts, Bike/Jog Path, Exterior Lighting, Fishing Pier, Handball/Basketball, Marina, Pickleball, Pool, Tennis","50238","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Assigned Parking",""
"A11911036","Southeast Florida Regional","Active","5195000","5195000","5195000","","","","","","2025-11-10 11:24:26","264","264","3214","","4","5","1","300 Biscayne Blvd Way #3404, MIAMI FL 33131","Aston Martin Residences","Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Vacant","90","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","6242","","True","66","34","","3404","Bay Front, Canal Front, Canal Width 121 Feet Or More, Intracoastal Front","Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub","56704","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11897187","Southeast Florida Regional","Active","5150000","5150000","5150000","","","","","","2026-05-27 17:42:30","241","241","3735","","4","6","1","16047 Collins Ave 3204, SUNNYISL FL","Turnberry Ocean Colony","Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","Turnberry Ocean Colony","33160","2007","3182","5792","True","34","32","Temp Off Market","3204","Ocean Front","Billiard Room, Business Center, Child Play Area, Exercise Room, Heated Pool","65437","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces",""
"A11912844","Southeast Florida Regional","Active","5100000","5100000","5100000","","","","","","2025-11-13 10:46:47","260","260","3360","","4","4","1","9900  Bay Harbor Dr 601, BAYHARIS FL","9900 West","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","9900 West","33154","2026","5376","","True","8","6","","601","Bay Front, Canal Front","Bbq/Picnic Area, Cabana, Child Play Area, Exercise Room, Marina, Pool, Sauna, Spa/Hot Tub","0","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Skyline View","2 Or More Spaces",""
"A11907846","Southeast Florida Regional","Active","5495000","4995000","4995000","","","","","","2025-11-05 13:13:33","268","268","5097","","5","5","1","808 Brickell Key Dr 3901, MIAMI FL","TWO TEQUESTA POINT CONDO","Ok To Lease, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","TWO TEQUESTA POINT CONDO","33131","1999","3498","1078","True","40","39","","3901","Bay Front, Ocean Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Tennis, Trash Chute","53780","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking",""
"A11930960","Southeast Florida Regional","Active","5495000","4975000","4975000","","","","","","2025-12-15 15:35:38","228","228","3110","","3","3","1","10101 Collins Ave 4A, BALHARBR FL","The Palace Bal Harbour","No Trucks/Rv'S","","Owner Occupied","180","False","False","All Cash, Conventional","The Palace Bal Harbour","33154","1994","4630","","True","21","4","","4A","Ocean Front","Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Tennis, Trash Chute","30111","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Assigned Parking, Valet Parking",""
"A11925721","Southeast Florida Regional","Active","5300000","4950000","4950000","","","","","","2025-12-04 21:48:32","666","239","3105","","3","3","1","10295 Collins Ave 1203, BALHARBR FL","One Bal Harbour","No Daily Rentals, No Trucks/Rv'S","","Owner Occupied","180","False","False","All Cash, Conventional","One Bal Harbour","33154","2007","17000","","True","27","12","","1203","Ocean Front","Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub","55776","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","1 Space, Valet Parking",""
"A11906490","Southeast Florida Regional","Active","4900000","4900000","4900000","","","","","","2025-11-01 13:25:56","1314","272","2040","Entry Level","3","3","","300  Pointe Dr 4306, MIAMIBCH FL","PORTOFINO TOWER","Ok To Lease","","Call Listing Agent","181","False","False","All Cash","PORTOFINO TOWER","33139","1996","3940","0","True","44","43","","4306","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Elevator, Exercise Room, Extra Storage, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","49243","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking",""
"A11907124","Southeast Florida Regional","Active","4900000","4700000","4700000","","","","","","2025-11-03 15:47:50","714","270","3852","","5","5","1","851  1st Ave 4811, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","See Broker Remarks","Furnished","Tenant Occupied","Ask","True","False","Conventional, FHA, Lease Option, Will Rent","PARAMOUNT MIAMI WORLDCENT","33132","2019","6797","","False","58","48","","4811","","Billiard Room, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool, Sauna, Spa/Hot Tub","61594","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","2 Or More Spaces, Assigned Parking, Electric Vehicle Charging Station",""
"A11906475","Southeast Florida Regional","Active","5000000","4700000","4700000","","","","","","2025-11-01 12:32:47","442","272","1938","","2","2","1","120 Ocean Dr 700, MIAMIBCH FL","Glass","No Daily Rentals","Furn For Sale","Owner Occupied","180","False","False","All Cash, Conventional","Glass","33139","2015","0","7728","False","18","7","","700","","Bbq/Picnic Area, Elevator, Exercise Room, Heated Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","70924","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Skyline View","Assigned Parking, Valet Parking",""
"A11918407","Southeast Florida Regional","Active","4700000","4500000","4500000","","","","","","2025-11-22 06:53:14","251","251","3222","","4","3","1","6000 Island Blvd 2406, AVENTUR FL","BELLAMARE","Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional","BELLAMARE","33160","2005","3580","980","True","32","24","","2406","Bay Front, Intracoastal Front, No Fixed Bridges, Ocean Access","Bbq/Picnic Area, Billiard Room, Child Play Area, Courtesy Bus, Exercise Room, Marina, Private Pool, Sauna, Spa/Hot Tub, Tennis","36335","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking",""
"A11888538","Southeast Florida Regional","Active","4500000","4500000","4500000","","","","","","2026-07-01 11:48:12","2481","301","2049","Entry Level","3","3","1","19216 Fisher Island Dr 19216, MIAMIBCH FL","SEASIDE CONDOMINIUM","Exterior Alterations, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","SEASIDE CONDOMINIUM","33109","1989","16124","10780","True","5","1","Expired","19216","Ocean Access, Ocean Front","Bar, Basketball Courts, Bike/Jog Path, Billiard Room, Boat Dock, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Exterior Lighting, Marina","32768","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View","2 Or More Spaces, Assigned Parking, Golf Cart Parking",""
"A11888034","Southeast Florida Regional","Active","4500000","4500000","4500000","","","","","","2025-10-01 19:35:27","834","303","3065","","3","4","0","520 Brickell Key Drive UPH-03, MIAMI FL","Brickell Key One","Corporate Buyer OK, Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Brickell Key One","33131","1982","3800","215","True","22","22","","UPH-03","Ocean Front","Basketball Courts, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Library, Pool, Tennis","25585","","Other Special Info","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11917726","Southeast Florida Regional","Active","4600000","4499000","4499000","","","","","","2025-11-20 14:25:10","616","253","3211","","3","3","1","201 Aqua Ave 801, MIAMIBCH FL","Chatham at Aqua","Other Restrictions","","Owner Occupied","0","False","False","All Cash, Conventional","Chatham at Aqua","33141","2004","0","7369","True","11","8","","801","Bay Front, Intracoastal Front, No Fixed Bridges","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","12347","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A11904790","Southeast Florida Regional","Active","4495000","4495000","4495000","","","","","","2025-10-30 17:18:16","274","274","3390","","4","4","1","1130 100th St 5A, BAYHARIS FL","PORTO BAY","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","PORTO BAY","33154","2027","3304","","False","7","3","","5A","","Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub","83164","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Covered Parking",""
"A11912818","Southeast Florida Regional","Active","4600000","4400000","4400000","","","","","","2025-11-12 11:27:12","261","261","1316","","2","2","0","101 20th St 3006, MIAMIBCH FL","The Setai","Daily Rentals Allowed, Okay To Lease 1st Year","","Tenant Occupied","1","False","False","All Cash, Conventional","The Setai","33139","2004","5983","","True","41","30","","3006","Ocean Front","Bar, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Trash Chute","51274","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space, Valet Parking",""
"A11895166","Southeast Florida Regional","Active","4309900","4309900","4309900","","","","","","2025-10-14 12:35:30","291","291","2895","","4","5","1","725  24 PH5803, MIAMI FL","Aria Reserve Miami","Other Restrictions","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","Aria Reserve Miami","33137","2025","2800","","True","62","58","","PH5803","Bay Front, Intracoastal Front, Other Waterfront, Seawall","Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Ocean View, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Additional Spaces Available, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Valet Parking",""
