"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11442483","Southeast Florida Regional","Cancelled","6300000","6300000","6300000","","","","2024-07-19","2024-08-23","2024-07-19 16:34:48","329","329","3788","Entry Level","4","6","","700 NE 26th Ter #4403, Miami FL 33137","MISSONI BAIA","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Cash Only, Conventional","MISSONI BAIA","33137","2023","0","","True","57","44","Active","4403","Bay Front, Intracoastal Front, Other Waterfront","Bar, Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Community Room, Elevator, Pool, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","08/25/2023"
"A11445638","Southeast Florida Regional","Cancelled","6800000","6200000","6200000","","","","2024-12-09","2024-12-31","2024-12-09 14:58:51","466","466","3115","Entry Level","4","4","1","88 SW 7th St #PH 4303, Miami FL 33130","RISE BRICKELL CITY CENTER","Daily Rentals Allowed, No Trucks/Rv'S, Other Restrictions","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional, Cryptocurrency","RISE BRICKELL CITY CENTER","33130","2016","4670","","False","43","43","Withdrawn","PH 4303","","Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool","61887","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","2 Or More Spaces, Valet Parking","08/31/2023"
"A11433504","Southeast Florida Regional","Cancelled","6600000","6150000","6150000","","","","2024-08-05","2025-01-31","2024-11-15 12:19:54","357","357","3183","","3","2","1","3581 E Glencoe St #PH602, Miami FL 33133","The Fairchild","No Trucks/Rv'S","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","The Fairchild","33133","2020","5159","","True","6","6","Withdrawn","PH602","Bay Front, Ocean Access, Seawall","Bike Storage, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Marina, Pool, Sauna, Spa/Hot Tub, Trash Chute","64299","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","08/14/2023"
"A11445107","Southeast Florida Regional","Cancelled","6000000","6000000","6000000","","","","2023-10-11","2024-02-29","2024-02-22 09:28:01","42","42","3092","","4","3","2","68 SE 6th St #PH4303, Miami FL 33131","REACH CONDO","No Daily Rentals, Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","REACH CONDO","33131","2016","3711","","False","43","43","Temp Off Market","PH4303","","Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Heated Pool, Library, Other Amenities, Child Play Area, Pool, Spa/Hot Tub, Trash Chute","70966","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","Assigned Parking, Covered Parking, Valet Parking","08/30/2023"
"A11456673","Southeast Florida Regional","Cancelled","5999000","5999000","5999000","","","","2024-08-15","2024-12-31","2024-08-15 16:36:37","559","329","3300","","3","3","1","10155 Collins Ave #402, Bal Harbour FL 33154","Bal Harbour 101 Condo","Ok To Lease, Other Restrictions","Unfurnished","Owner Occupied","180","False","False","All Cash, Cash Only, Conventional","Bal Harbour 101 Condo","33154","1978","3161","","True","20","4","Active","402","Ocean Front","Clubhouse-Clubroom, Elevator, Exercise Room, Hobby Room, Kitchen Facilities, Pool, Private Pool, Tennis, Trash Chute","32930","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space","09/21/2023"
"A11428642","Southeast Florida Regional","Cancelled","5800000","5800000","5800000","","","","2023-11-20","2024-02-02","2023-11-20 10:09:00","108","108","3195","","3","3","1","17141 Collins Ave #701, Sunny Isles Beach FL 33160","MUSE RESIDENCES","Other Restrictions","","Owner Occupied","0","False","False","All Cash","MUSE RESIDENCES","33160","2018","8077","","True","49","7","Active","701","Ocean Front","Bar, Bike/Jog Path, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","43686","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Electric Vehicle Charging Station, Guest Parking, Other Parking, Valet Parking","08/04/2023"
"A11455709","Southeast Florida Regional","Cancelled","5530900","5550900","5550900","","","","2024-05-22","2024-09-20","2024-05-22 16:17:47","246","246","3070","","4","4","1","99 SE 5 Street #3701, Miami FL 33131","BACCARAT","Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","BACCARAT","33131","2024","3070","","True","75","37","Active","3701","Bay Front","Bbq/Picnic Area, Cabana, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","09/19/2023"
"A11432379","Southeast Florida Regional","Cancelled","5498900","5498900","5498900","","","","2024-02-08","2024-09-01","2024-02-08 10:46:00","184","184","3070","","4","4","1","99 SE 5 street #2801, Miami FL 33131","BACCARAT","Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","BACCARAT","33131","2024","3070","3070","True","75","28","Active","2801","Bay Front","Bbq/Picnic Area, Cabana, Community Room, Elevator, Exercise Room, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","08/08/2023"
"A11430025","Southeast Florida Regional","Cancelled","5700000","5495000","5495000","","","","2024-02-05","2024-07-27","2024-02-05 16:16:29","186","186","2760","Entry Level","4","4","1","2020 N Bayshore Dr #PH#3708, Miami FL 33137","Paramount Bay Condo","No Daily Rentals, Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash","Paramount Bay Condo","33137","2010","0","2569","True","47","37","Active","PH#3708","Bay Front, Intracoastal Front, Navigable, Ocean Access","Bike Storage, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","38821","False","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Deeded Parking, Valet Parking","08/03/2023"
"A11412252","Southeast Florida Regional","Cancelled","5450000","5250000","5250000","","","","2023-08-01","2025-07-06","2023-08-01 16:08:20","60","26","4323","","4","4","0","1000 Venetian Way #101, Miami FL 33139","1000 Venetian","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, Lease Option, Owner Financing","1000 Venetian","33139","1983","3451","","True","24","1","Active","101","Bay Front","Basketball Courts, Bbq/Picnic Area, Exercise Room, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","36300","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","07/06/2023"
"A11432041","Southeast Florida Regional","Cancelled","5225000","5225000","5225000","","","","2024-10-07","2025-08-07","2024-10-07 11:44:22","427","427","0","","4","4","1","1177 Kane Concourse #804, Bay Harbor Islands FL 33154","THE WELL Bay Harbor","Min.Down Payment Req., Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","THE WELL Bay Harbor","33154","2025","6560","","False","8","8","Active","804","","Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Library, Pool, Private Beach Pavilion, Private Pool, Sauna","100","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","2 Or More Spaces, Assigned Parking, Covered Parking","08/07/2023"
"A11440335","Southeast Florida Regional","Cancelled","5900000","5000000","5000000","","","","2025-07-15","2025-12-31","2025-07-15 15:47:46","1033","693","3083","","3","3","1","1451 Brickell Ave 2901, MIAMI FL","ECHO BRICKELL CONDO","Ok To Lease","Furn For Sale","Call Listing Agent","180","False","False","All Cash, Conventional","ECHO BRICKELL CONDO","33131","2017","7090","","False","57","29","Active","2901","","Bar, Exercise Room, Pool, Trash Chute","54870","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking","08/22/2023"
"A11426436","Southeast Florida Regional","Cancelled","4075000","4750000","4750000","","","","2023-09-07","2024-01-31","2023-09-07 12:53:52","41","41","3084","","4","4","1","791 Crandon Blvd #1005, Key Biscayne FL 33149","Ocean Tower Two","Other Restrictions","","Owner Occupied","60","False","False","All Cash, Conventional","Ocean Tower Two","33149","2001","2308","1359","False","16","15","Active","1005","","Clubhouse-Clubroom, Pool, Spa/Hot Tub, Tennis","34338","False","As Is, Disclosure","Other","Condo/Co-Op/Villa/Townhouse","Ocean View","Assigned Parking","07/28/2023"
"A11445960","Southeast Florida Regional","Cancelled","4595000","4595000","4595000","","","","2023-10-17","2024-08-31","2023-10-17 09:07:40","46","46","2918","Entry Level","4","4","1","10225 Collins Ave #2004, Bal Harbour FL 33154","BELLINI","Ok To Lease","","Vacant","180","False","False","Conventional","BELLINI","33154","2004","2890","","True","22","20","Active","2004","Ocean Front","Bbq/Picnic Area, Exercise Room, Exterior Lighting, Other Amenities, Child Play Area, Pool, Spa/Hot Tub","23813","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Ocean View","Valet Parking","09/01/2023"
"A11456598","Southeast Florida Regional","Cancelled","4980000","4490000","4490000","","","","2024-01-02","2024-03-20","2024-01-02 11:58:39","104","104","4684","","5","5","1","2950 NE 188th St #547, Aventura FL 33180","ARTECH RESIDENCES","Other Restrictions","Part Furn","Vacant","365","False","False","All Cash, Conventional","ARTECH RESIDENCES","33180","2008","3923","3923","True","5","5","Active","547","Canal Width 121 Feet Or More, Intracoastal Front, Navigable, Ocean Access","Billiard Room, Boat Dock, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","30394","","As Is, Corporation Owned Property","Other","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking","09/20/2023"
"A11430182","Southeast Florida Regional","Cancelled","4400000","4400000","4400000","","","","2023-11-02","2023-12-04","2023-11-02 15:41:24","175","91","2503","","3","4","1","16901 Collins Ave #503, Sunny Isles Beach FL 33160","JADE SIGNATURE CONDO","No Daily Rentals, See Broker Remarks","","Tenant Occupied","365","False","False","All Cash, Conventional","JADE SIGNATURE CONDO","33160","2018","4378","","True","57","5","Active","503","Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Other Amenities, Child Play Area, Pool, Spa/Hot Tub","40644","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Pool Area View","2 Or More Spaces, Assigned Parking, Covered Parking","08/03/2023"
"A11424574","Southeast Florida Regional","Cancelled","4500000","4350000","4350000","","","","2023-11-22","2024-01-22","2023-11-22 08:41:44","120","120","2271","","3","3","1","18975 Collins Ave #4803, Sunny Isles Beach FL 33160","Residences by Armani Casa","Ok To Lease","Furn For Sale","Call Listing Agent","30","False","False","All Cash, Conventional","Residences by Armani Casa","33160","2019","3423","","True","55","48","Active","4803","Ocean Front","Bar, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","39351","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces","07/25/2023"
"A11425810","Southeast Florida Regional","Cancelled","4295000","4295000","4295000","","","","2024-01-30","2024-01-30","2024-01-30 21:38:48","505","188","4200","","4","5","","785 Crandon Blvd #205/305, Key Biscayne FL 33149","Ocean Club","Ok To Lease","Unfurnished","Vacant","60","False","False","All Cash, Conventional","Ocean Club","33149","1998","2925","12584","False","18","2","Active","205/305","","Bike Storage, Billiard Room, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Other Amenities, Pool, Sauna, Tennis, Trash Chute","49291","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","Assigned Parking, Covered Parking, Valet Parking","07/26/2023"
"A11427183","Southeast Florida Regional","Cancelled","4200000","4200000","4200000","","","","2023-12-12","2024-07-27","2023-12-12 15:47:41","427","137","1447","","2","2","1","15701 Collins Ave #2103, Sunny Isles Beach FL 33160","Ritz Carlton Sunny Isles","Ok To Lease","","Call Listing Agent","180","False","False","Other Terms","Ritz Carlton Sunny Isles","33160","2020","0","1600","True","50","21","Active","2103","Ocean Front","Other Amenities","25000","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces","07/28/2023"
"A11417221","Southeast Florida Regional","Cancelled","4350000","4200000","4200000","","","","2024-02-14","2024-03-31","2024-02-14 18:52:57","218","218","3555","","4","4","1","18555 Collins Ave #1903, Sunny Isles Beach FL 33160","Porsche Tower","Daily Rentals Allowed, Exterior Alterations, No Trucks/Rv'S","","Vacant","180","False","False","All Cash","Porsche Tower","33160","2016","4300","","True","48","19","Active","1903","Ocean Front","Bar, Billiard Room, Business Center, Elevator, Exercise Room, Heated Pool, Private Beach Pavilion, Spa/Hot Tub","46955","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces","07/11/2023"
"A11442871","Southeast Florida Regional","Cancelled","4200000","4200000","4200000","","","","2023-11-03","2025-08-01","2023-11-03 13:39:54","67","67","2108","","2","2","","115 NW 28th St #722, Miami FL 33127","DIESEL WYNWOOD","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash","DIESEL WYNWOOD","33127","2025","2620","","False","8","7","Active","722","","Community Room, Elevator, Exercise Room, Kitchen Facilities, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","Guest Parking, Parking-Under Building, Valet Parking","08/28/2023"
"A11443610","Southeast Florida Regional","Cancelled","4200000","4200000","4200000","","","","2023-09-23","2024-01-31","2023-09-23 15:32:42","26","26","2743","","4","4","1","788 NE 23rd St #1001, Miami FL 33137","ELYSEE |  EDGEWATER","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ELYSEE |  EDGEWATER","33137","2021","3007","","True","57","10","Active","1001","Intracoastal Front","Bar, Bbq/Picnic Area, Cabana, Exercise Room, Heated Pool, Hobby Room, Kitchen Facilities, Library, Child Play Area, Pool, Sauna, Spa/Hot Tub","28915","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View","2 Or More Spaces, Assigned Parking, Guest Parking, Valet Parking","08/28/2023"
"A11452503","Southeast Florida Regional","Cancelled","4000000","4000000","4000000","","","","2024-05-24","2024-09-12","2024-05-24 15:34:45","255","255","","Entry Level","3","4","1","700 NE 26th TE #4601, Miami FL 33137","Missoni Baia","Exterior Alterations","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Missoni Baia","33137","2023","3118","","True","57","46","Active","4601","Bay Front, Ocean Front","Clubhouse-Clubroom","0","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space","09/12/2023"
"A11446839","Southeast Florida Regional","Cancelled","4200000","3990000","3990000","","","","2023-11-22","2023-12-29","2023-11-22 22:33:48","79","79","2997","","4","4","1","88 SW 7th St #4101, Miami FL 33130","Rise","Corporate Buyer OK","","Owner Occupied","12","False","False","All Cash, Conventional","Rise","33130","2016","3601","","False","43","41","Active","4101","","Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Library, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","43377","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Club Area View, Ocean View, Other View, Skyline View, Water View","2 Or More Spaces","09/04/2023"
"A11440069","Southeast Florida Regional","Cancelled","3950000","3950000","3950000","","","","2024-04-02","2024-08-22","2024-04-02 17:33:16","588","224","2684","","3","4","1","68 SE 6th Street #PH4202, Miami FL 33131","Reach at BBC","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Reach at BBC","33131","2016","2394","2394","False","43","42","Active","PH4202","","Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River","2 Or More Spaces","08/22/2023"
