"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11359326","Southeast Florida Regional","Cancelled","8200000","7950000","7950000","","","","2023-05-23","2023-12-17","2023-10-31 16:10:31","332","64","3204","Entry Level","4","5","1","15701 Collins Ave #2205, Sunny Isles Beach FL 33160","Ritz-Carlton Sunny Isles","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","Ritz-Carlton Sunny Isles","33160","2020","4843","","True","52","22","Withdrawn","2205","Ocean Front","Bar, Bike/Jog Path, Clubhouse-Clubroom, Exercise Room, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","69655","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","Valet Parking","03/20/2023"
"A11327786","Southeast Florida Regional","Cancelled","7950000","7950000","7950000","","","","2023-03-04","2023-05-01","2023-03-04 08:33:22","379","48","3625","","4","4","1","18501 Collins Ave #2704, Sunny Isles Beach FL 33160","TURNBERRY OCEAN CLUB","Ok To Lease","Furnished","Call Listing Agent","181","False","False","All Cash, Conventional, FHA","TURNBERRY OCEAN CLUB","33160","2020","5474","5374","True","54","27","Active","2704","Bay Front, Ocean Front","Bar, Bike Storage, Business Center, Clubhouse-Clubroom, Exercise Room, Extra Storage, Child Play Area, Pool, Sauna, Spa/Hot Tub","79751","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","Electric Vehicle Charging Station, Valet Parking","01/15/2023"
"A11327495","Southeast Florida Regional","Cancelled","9000000","7950000","7950000","","","","2023-08-23","2024-01-02","2023-08-23 12:51:42","221","221","2658","","3","3","1","1300 Monad Ter #11F, Miami Beach FL 33139","Monad Terrace","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Monad Terrace","33139","2021","0","4109","True","13","11","Active","11F","Bay Front, Intracoastal Front","Bike Storage, Boat Dock, Exercise Room, Heated Pool, Exterior Lighting, Pool, Spa/Hot Tub","82590","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Covered Parking, Valet Parking","01/14/2023"
"A11331947","Southeast Florida Regional","Cancelled","7750000","7750000","7750000","","","","2024-02-05","2024-06-28","2024-02-05 13:26:07","1260","377","3130","Upstairs","3","4","1","18555 Collins Ave #4204, Sunny Isles Beach FL 33160","Porsche Design Tower","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, FHA","Porsche Design Tower","33160","2016","5034","","True","60","42","Active","4204","Bay Front, Intracoastal Front, Ocean Access, Ocean Front","Bar, Elevator, Exercise Room, Heated Pool, Other Amenities, Private Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","51489","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","2 Or More Spaces","01/23/2023"
"A11359382","Southeast Florida Regional","Cancelled","7650000","7499000","7499000","","","","2023-06-27","2023-09-06","2023-06-27 14:14:45","168","99","3080","","3","4","1","15701 Collins Ave #4701, Sunny Isles Beach FL 33160","Ritz Carlton Residences","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","Ritz Carlton Residences","33160","2020","4100","","True","52","47","Active","4701","Ocean Front","Community Room, Child Play Area, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute","56056","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","03/20/2023"
"A11336753","Southeast Florida Regional","Cancelled","7250000","7250000","7250000","","","","2024-02-02","2024-12-31","2024-02-02 16:41:35","358","358","4963","Entry Level","4","5","1","8800 Collins Ave #7, Surfside FL 33154","Surf Row","Ok To Lease, Other Restrictions, See Broker Remarks","Unfurnished","Vacant","90","False","False","All Cash, Conventional","Surf Row","33154","2025","6665","","False","3","2","Active","7","","Exterior Lighting, Other Amenities, Private Pool","8300","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","2 Or More Spaces, Covered Parking, Other Parking","02/09/2023"
"A11329910","Southeast Florida Regional","Cancelled","7600000","6995000","6995000","","","","2023-05-01","2024-01-18","2023-05-01 09:16:53","102","102","2658","","3","3","1","1300 Monad Ter #4F, Miami Beach FL 33139","Monad Terrace","Daily Rentals Allowed","","Call Listing Agent","180","False","False","All Cash, Conventional","Monad Terrace","33139","2021","4109","","True","13","4","Active","4F","Bay Front, Intracoastal Front","Bike Storage, Elevator, Exercise Room, Spa/Hot Tub","79225","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View","2 Or More Spaces, Electric Vehicle Charging Station, Valet Parking","01/19/2023"
"A11326379","Southeast Florida Regional","Cancelled","6989900","6989900","6989900","","","","2023-09-01","2024-01-09","2023-11-01 14:10:39","77","77","2148","","2","2","1","10203 Collins Ave #401, Bal Harbour FL 33154","OCEANA BAL HARBOUR CONDO","No Restrictions","","Vacant","180","False","False","Cash Only, Conventional","OCEANA BAL HARBOUR CONDO","33154","2016","3057","","True","28","4","Temp Off Market","401","Ocean Front","Business Center, Elevator, Exercise Room, Other Amenities, Pool, Tennis","51174","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces","01/12/2023"
"A11365040","Southeast Florida Regional","Cancelled","7000000","6900000","6900000","","","","2023-05-31","2024-03-30","2023-05-31 18:15:00","61","61","2688","Entry Level","3","4","1","15701 Collins Ave #3601, Sunny Isles Beach FL 33160","Ritz-Carlton Sunny Isles","Ok To Lease","Furnished","Tenant Occupied","180","False","False","All Cash, Cash Only, Conventional","Ritz-Carlton Sunny Isles","33160","2020","4063","","True","52","36","Active","3601","Intracoastal Front, Ocean Access, Ocean Front","Bar, Business Center, Elevator, Exercise Room, Pool, Putting Green, Sauna, Spa/Hot Tub","54237","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","03/31/2023"
"A11356999","Southeast Florida Regional","Cancelled","6500000","6900000","6900000","","","","2024-05-08","2025-03-13","2024-05-08 17:14:44","421","421","","","4","4","1","175 SE 25 Rd #2801, Miami FL 33129","UNA RESIDENCES","Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash","UNA RESIDENCES","33129","2025","2274","","True","47","28","Active","2801","Bay Front","Bar, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Library, Child Play Area, Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Valet Parking","03/14/2023"
"A11353689","Southeast Florida Regional","Cancelled","6800000","6600000","6600000","","","","2023-08-08","2023-09-07","2023-08-08 17:46:17","154","154","4026","","4","5","1","2627 S Bayshore Dr #2501, Miami FL 33133","GROVENOR HOUSE CONDO","Ok To Lease","","Call Listing Agent","365","False","False","Cash Only, Conventional","GROVENOR HOUSE CONDO","33133","2006","15358","12022","True","32","25","Active","2501","Bay Front, Canal Front","Bike Storage, Bbq/Picnic Area, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","57336","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Pool Area View","2 Or More Spaces, Assigned Parking, Covered Parking","03/07/2023"
"R10865379","Beaches MLS","Cancelled","6700000","6500000","6500000","","","","2023-05-12","2023-12-31","2023-05-12 17:56:35","91","91","2817","","3","3","1","10295 Collins Avenue #1909, Bal Harbour FL 33154","","","Unfurnished","","","False","False","Conventional","","33154","2006","2960","","True","26","19","Active","1909","","Business Center, Card/Electric Gate, Community Pool, Elevator, Exercise Room, Extra Storage, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","66206","False","","Condo","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Assigned Parking, Parking Garage","02/10/2023"
"A11329373","Southeast Florida Regional","Cancelled","6495000","6495000","6495000","","","","2023-03-23","2023-07-17","2023-03-23 10:08:08","370","65","3033","","4","5","1","18975 Collins Ave #600, Sunny Isles Beach FL 33160","RESIDENCES BY ARMANI CASA","Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","RESIDENCES BY ARMANI CASA","33160","2019","0","3700","True","55","6","Active","600","Ocean Front","Community Room, Pool, Sauna, Spa/Hot Tub","52870","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","Valet Parking","01/17/2023"
"A11363422","Southeast Florida Regional","Cancelled","6400000","6400000","6400000","","","","2023-05-31","2024-03-26","2023-05-31 18:18:29","64","64","2821","Entry Level","3","4","1","18501 Collins Ave #3403, Sunny Isles Beach FL 33160","Turnberry Ocean Club","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Cash Only, Conventional","Turnberry Ocean Club","33160","2020","4179","","True","54","34","Active","3403","Ocean Access, Ocean Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Exterior Lighting, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub","61992","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Water View","Valet Parking","03/28/2023"
"A11355800","Southeast Florida Regional","Cancelled","6399000","6399000","6399000","","","","2023-09-26","2023-10-15","2023-09-26 09:56:26","197","197","3886","","5","5","1","3581 E Glencoe St #PH605, Miami FL 33133","THE FAIRCHILD CONDO","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","THE FAIRCHILD CONDO","33133","2020","6733","","True","7","6","Active","PH605","Bay Front","Boat Dock, Bbq/Picnic Area, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","61907","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","2 Or More Spaces, Covered Parking, Valet Parking","03/13/2023"
"A11357000","Southeast Florida Regional","Cancelled","6250000","6285000","6285000","","","","2023-08-25","2023-10-31","2023-08-25 10:40:31","528","164","3262","","3","3","1","17141 Collins Ave #3201, Sunny Isles Beach FL 33160","Muse","Exterior Alterations","","Call Listing Agent","180","False","False","All Cash, Conventional","Muse","33160","2018","4705","","True","49","32","Active","3201","Ocean Front","Elevator, Exercise Room, Other Amenities, Sauna, Spa/Hot Tub","58734","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","2 Or More Spaces","03/14/2023"
"A11329821","Southeast Florida Regional","Cancelled","6500000","6200000","6200000","","","","2023-12-12","2024-01-26","2023-12-12 12:40:03","319","319","1870","","2","2","1","100 S Pointe Dr #1507, Miami Beach FL 33139","CONTINUUM SOUTH TOWER","No Trucks/Rv'S, Okay To Lease 1st Year","Furnished","Tenant Occupied","120","False","False","All Cash, Conventional","CONTINUUM SOUTH TOWER","33139","2002","1736","1920","True","40","15","Active","1507","Ocean Access, Ocean Front","Bike Storage, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Private Beach Pavilion, Private Pool, Tennis","52758","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Assigned Parking, Covered Parking","01/27/2023"
"A11332109","Southeast Florida Regional","Cancelled","6100000","6100000","6100000","","","","2023-01-24","2025-01-17","2023-01-24 16:08:36","1766","0","3795","","4","5","1","16901 Collins Ave #3905, Sunny Isles Beach FL 33160","Jade Signature","Ok To Lease, Okay To Lease 1st Year","Part Furn","Call Listing Agent","365","False","False","All Cash, Cash Only, Conventional","Jade Signature","33160","2018","5957","5957","True","56","39","Active","3905","Ocean Access, Ocean Front","Bar, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Library, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","60878","False","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking","01/24/2023"
"A11365081","Southeast Florida Regional","Cancelled","7900000","5975000","5975000","","","","2023-11-26","2026-04-02","2023-11-26 16:41:21","241","241","3204","","4","5","1","15701 Collins Ave #805, Sunny Isles Beach FL 33160","Ritz Carlton Sunny Isles","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Cash Only, Conventional, Other Terms","Ritz Carlton Sunny Isles","33160","2021","5458","","True","52","8","Active","805","Ocean Front","Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Library, Other Amenities, Child Play Area, Pool, Private Pool, Sauna","65909","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Other View","2 Or More Spaces, Valet Parking","03/30/2023"
"A11352256","Southeast Florida Regional","Cancelled","6425000","5799000","5799000","","","","2023-07-12","2024-03-06","2023-07-12 10:45:38","128","128","2688","","3","4","1","15701 Collins Ave #1001, Sunny Isles Beach FL 33160","RITZ CARLTON RESIDENCES","Other Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional","RITZ CARLTON RESIDENCES","33160","2020","4100","","True","52","10","Active","1001","Ocean Access, Ocean Front","Bar, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","48601","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","03/06/2023"
"A11335784","Southeast Florida Regional","Cancelled","5999999","5790000","5790000","","","","2024-05-10","2024-08-06","2024-05-10 11:36:01","667","458","3171","Entry Level","4","4","1","18555 Collins Ave #3005, Sunny Isles Beach FL 33160","PORSCHE DESIGN TOWER","Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional","PORSCHE DESIGN TOWER","33160","2016","6252","","True","60","30","Active","3005","Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Private Pool, Sauna, Spa/Hot Tub","53792","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Guest Parking, Valet Parking","02/07/2023"
"A11341569","Southeast Florida Regional","Cancelled","5899000","5750000","5750000","","","","2023-05-05","2023-08-04","2023-05-05 08:32:44","128","84","2688","","4","4","1","15701 Collins Ave #1901, Sunny Isles Beach FL 33160","RITZ CARLTON RESIDENCES","Daily Rentals Allowed, Ok To Lease","Unfurnished","Vacant","181","False","False","All Cash, Conventional","RITZ CARLTON RESIDENCES","33160","2020","4063","","True","52","19","Active","1901","Ocean Access, Ocean Front","Bar, Cabana, Exercise Room, Child Play Area, Pool, Sauna, Spa/Hot Tub","49780","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean, Water View","2 Or More Spaces, Valet Parking","02/10/2023"
"A11339381","Southeast Florida Regional","Cancelled","5750000","5750000","5750000","","","","2024-02-02","2024-12-31","2024-02-02 18:24:25","358","358","3420","Entry Level","3","5","1","8800 Collins Ave #2, Surfside FL 33154","SURF ROW","Ok To Lease, Other Restrictions, See Broker Remarks","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","SURF ROW","33154","2023","4596","","False","3","1","Active","2","","Bbq/Picnic Area, Extra Storage, Exterior Lighting, Other Amenities, Private Pool","98663","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","2 Or More Spaces, Street Parking","02/09/2023"
"A11334762","Southeast Florida Regional","Cancelled","5690000","5690000","5690000","","","","2023-02-04","2024-01-28","2023-02-04 13:27:02","718","6","3555","","4","4","1","18555 E Collins Ave #5505, Sunny Isles Beach FL 33160","PORSCHE","Ok To Lease","","Vacant","365","False","False","Cash Only, Conventional","PORSCHE","33160","2016","5173","5173","True","55","55","Active","5505","Ocean Access, Ocean Front","Business Center, Clubhouse-Clubroom, Exercise Room, Pool, Sauna","65300","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Valet Parking","01/29/2023"
"A11338168","Southeast Florida Regional","Cancelled","5590000","5590000","5590000","","","","2024-04-13","2024-08-17","2024-04-13 20:28:31","435","435","3024","","4","5","1","16901 Collins Ave #1405, Sunny Isles Beach FL 33160","JADE SIGNATURE CONDO","Ok To Lease","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","JADE SIGNATURE CONDO","33160","2018","4661","","True","57","14","Active","1405","Ocean Front","Business Center, Community Room, Exercise Room, Hobby Room, Kitchen Facilities, Library, Exterior Lighting, Child Play Area, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","44554","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces","02/03/2023"
