mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,building_name,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,total_stories,hoa_monthly,subdivision,waterfront
S0042000107,Withdrawn,2303000.0,2024-05-27,1525.0,33137,,,2114000.0,180,2024-11-23,2,3,"6856 Coral Way 1005, MIAMI FL",Costa Edgewater 5,10.0,180,,0.0,,16,1266.0,Costa Edgewater 5,N
S0042000108,Pending,524000.0,2025-05-14,1070.0,33154,,,524000.0,82,,1,2,"318 Grove Isle Dr 609, MIAMI FL",Lumen Surfside Bal Harbour 8,6.0,82,2025-08-04,0.0,2013.0,29,1764.0,Lumen Surfside Bal Harbour 8,N
S0042000109,Closed,1129000.0,2024-07-30,1417.0,33131,1106000.0,2024-12-20,1024000.0,97,,2,3,"7034 Ocean Dr 808, MIAMI FL",Palazzo Brickell 6,8.0,97,2024-11-04,1.0,2023.0,12,2169.0,Palazzo Brickell 6,N
S0042000110,Withdrawn,154000.0,2024-04-30,600.0,33141,,,154000.0,11,2024-05-11,1,1,"2685 Grove Isle Dr 4003, MIAMI FL",Palazzo Miami Beach 6,40.0,11,,1.0,2005.0,57,706.0,Palazzo Miami Beach 6,N
S0042000111,Pending,314000.0,2024-10-17,958.0,33160,,,314000.0,5,,1,2,"4723 Grove Isle Dr 908, MIAMI FL",Cascade Sunny Isles 9,9.0,5,2024-10-22,1.0,1992.0,12,1490.0,Cascade Sunny Isles 9,N
S0042000112,Closed,1303000.0,2024-05-12,1418.0,33160,1277000.0,2024-11-23,1303000.0,139,,2,3,"7889 Brickell Ave 1103, MIAMI FL",Solstice Sunny Isles 2,11.0,139,2024-09-28,,2007.0,19,1536.0,Solstice Sunny Isles 2,N
S0042000113,Closed,927000.0,2025-01-24,1882.0,33133,908000.0,2025-03-19,927000.0,21,,3,4,"1276 Biscayne Blvd 59, MIAMI FL",Palazzo Coconut Grove 6,,21,2025-02-14,1.0,2013.0,23,2149.0,Palazzo Coconut Grove 6,Y
S0042000114,Expired,657000.0,2025-01-02,710.0,33154,,,617000.0,180,2025-07-01,1,2,"8471 Harbour Dr 1308, MIAMI FL",Palazzo Surfside Bal Harbour 6,13.0,180,,0.0,2021.0,22,1196.0,Palazzo Surfside Bal Harbour 6,Y
S0042000115,Closed,855000.0,2025-08-11,1225.0,33139,833000.0,2025-11-21,855000.0,51,,2,3,"6867 Coral Way 3806, MIAMI FL",Solstice Miami Beach 2,38.0,51,2025-10-01,1.0,2002.0,46,1255.0,Solstice Miami Beach 2,N
S0042000116,Closed,849000.0,2025-12-01,1993.0,33154,806000.0,2026-01-26,849000.0,1,,3,3,"318 Grove Isle Dr 603, MIAMI FL",Lumen Surfside Bal Harbour 8,6.0,1,2025-12-02,0.0,2013.0,29,3297.0,Lumen Surfside Bal Harbour 8,Y
S0042000117,Withdrawn,860000.0,2024-03-24,842.0,33132,,,860000.0,171,2024-09-11,1,2,"9960 Coral Way 1604, MIAMI FL",Meridian Downtown 7,16.0,171,,0.0,2004.0,33,881.0,Meridian Downtown 7,N
S0042000118,Expired,816000.0,2024-01-02,1517.0,33180,,,816000.0,144,2024-05-25,2,3,"348 Grove Isle Dr 608, MIAMI FL",Arbor Aventura 11,6.0,144,,0.0,2015.0,13,2597.0,Arbor Aventura 11,N
S0042000119,Closed,478000.0,2024-11-23,1433.0,33160,468000.0,2025-01-21,433000.0,18,,2,3,"6323 Brickell Ave 46, MIAMI FL",Aria Sunny Isles 1,,18,2024-12-11,0.0,2004.0,55,1473.0,Aria Sunny Isles 1,Y
S0042000120,Expired,2036000.0,2024-02-17,2551.0,33133,,,2036000.0,16,2024-03-04,3,4,"3168 Harbour Dr 602, MIAMI FL",Arbor Coconut Grove 11,6.0,16,,1.0,2018.0,36,2786.0,Arbor Coconut Grove 11,N
S0042000121,Cancelled,977000.0,2025-09-14,1292.0,33180,,,862000.0,180,2026-03-13,2,3,"8929 Collins Ave 1806, MIAMI FL",Aria Aventura 1,18.0,180,,0.0,1996.0,55,1747.0,Aria Aventura 1,Y
S0042000122,Closed,1113000.0,2025-08-20,1318.0,33154,1091000.0,2025-11-23,1113000.0,48,,2,3,"1600 Harbour Dr 1308, MIAMI FL",Costa Surfside Bal Harbour 5,13.0,48,2025-10-07,1.0,2016.0,13,,Costa Surfside Bal Harbour 5,N
S0042000123,Closed,1615000.0,2024-11-02,1888.0,33154,1583000.0,2025-01-18,1570000.0,37,,3,3,"7391 Grove Isle Dr 93, MIAMI FL",Verano Surfside Bal Harbour 10,,37,2024-12-09,1.0,1999.0,31,1558.0,Verano Surfside Bal Harbour 10,Y
S0042000124,Cancelled,697000.0,2025-12-26,880.0,33160,,,697000.0,14,2026-01-09,1,2,"6808 Collins Ave 1303, MIAMI FL",Marea Sunny Isles 4,13.0,14,,0.0,2010.0,19,969.0,Marea Sunny Isles 4,Y
S0042000125,Cancelled,722000.0,2025-01-09,1296.0,33131,,,722000.0,180,2025-07-08,2,3,"8292 Biscayne Blvd 3205, MIAMI FL",Costa Brickell 5,32.0,180,,0.0,1995.0,47,1596.0,Costa Brickell 5,N
S0042000126,Expired,1152000.0,2025-02-24,1194.0,33140,,,1152000.0,169,2025-08-12,2,3,"1488 Alton Rd 704, MIAMI FL",Continuum Miami Beach 12,7.0,169,,0.0,2012.0,13,970.0,Continuum Miami Beach 12,Y
S0042000127,Cancelled,1123000.0,2025-07-28,1334.0,33137,,,1123000.0,77,2025-10-13,2,2,"8067 Brickell Ave 209, MIAMI FL",Palazzo Edgewater 6,2.0,77,,0.0,2017.0,58,2115.0,Palazzo Edgewater 6,N
S0042000128,Cancelled,1662000.0,2025-02-16,1884.0,33180,,,1662000.0,180,2025-08-15,3,4,"3735 Alton Rd 206, MIAMI FL",Solstice Aventura 2,2.0,180,,1.0,2020.0,53,2033.0,Solstice Aventura 2,N
S0042000129,Closed,1052000.0,2025-06-18,1700.0,33137,1031000.0,2025-10-10,1052000.0,69,,2,2,"7672 Alton Rd 1302, MIAMI FL",Arbor Edgewater 11,13.0,69,2025-08-26,1.0,2009.0,47,1659.0,Arbor Edgewater 11,N
S0042000130,Closed,466000.0,2024-06-28,1077.0,33138,449000.0,2024-09-11,432000.0,30,,1,1,"6578 Bayshore Dr 701, MIAMI FL",Verano Edgewater 10,7.0,30,2024-07-28,0.0,2009.0,61,1536.0,Verano Edgewater 10,N
S0042000131,Closed,1335000.0,2025-01-13,1469.0,33138,1277000.0,2025-03-26,1335000.0,20,,2,2,"996 Alton Rd 605, MIAMI FL",Continuum Edgewater 12,6.0,20,2025-02-02,0.0,2000.0,58,2465.0,Continuum Edgewater 12,Y
S0042000132,Pending,2437000.0,2025-08-13,2359.0,33133,,,2437000.0,45,,3,4,"8511 Bayshore Dr 504, MIAMI FL",Solstice Coconut Grove 2,5.0,45,2025-09-27,1.0,1990.0,25,2952.0,Solstice Coconut Grove 2,N
S0042000133,Pending,475000.0,2025-12-30,1047.0,33160,,,446000.0,1,,1,1,"6162 Alton Rd 507, MIAMI FL",Meridian Sunny Isles 7,5.0,1,2025-12-31,1.0,1990.0,26,1284.0,Meridian Sunny Isles 7,N
S0042000134,Withdrawn,830000.0,2024-05-13,1473.0,33180,,,830000.0,77,2024-07-29,2,2,"9695 Collins Ave 2205, MIAMI FL",Lumen Aventura 8,22.0,77,,0.0,2007.0,26,1911.0,Lumen Aventura 8,N
S0042000135,Cancelled,1503000.0,2024-01-12,1308.0,33141,,,1503000.0,180,2024-07-10,2,2,"3725 Sunny Isles Blvd 2509, MIAMI FL",Marea Miami Beach 4,25.0,180,,0.0,2014.0,39,1253.0,Marea Miami Beach 4,N
S0042000136,Cancelled,2101000.0,2025-03-01,1369.0,33132,,,2022000.0,4,2025-03-05,2,3,"8233 Brickell Ave 207, MIAMI FL",Marea Downtown 4,2.0,4,,0.0,1999.0,61,1520.0,Marea Downtown 4,N
S0042000137,Closed,195000.0,2024-02-10,791.0,33131,191000.0,2024-05-15,195000.0,47,,1,1,"8292 Biscayne Blvd 3003, MIAMI FL",Costa Brickell 5,30.0,47,2024-03-28,1.0,1995.0,47,993.0,Costa Brickell 5,Y
S0042000138,Closed,4144000.0,2025-05-08,2294.0,33130,4061000.0,2025-07-18,4144000.0,39,,3,4,"1368 Harbour Dr 508, MIAMI FL",Aria Brickell 1,5.0,39,2025-06-16,1.0,2007.0,36,4117.0,Aria Brickell 1,N
S0042000139,Expired,1328000.0,2024-11-24,1068.0,33132,,,1328000.0,63,2025-01-26,1,1,"9385 Collins Ave 1703, MIAMI FL",Continuum Downtown 12,17.0,63,,0.0,2014.0,39,1271.0,Continuum Downtown 12,N
S0042000140,Closed,1089000.0,2025-08-16,2005.0,33180,1050000.0,2026-03-16,1019000.0,155,,3,4,"5042 Alton Rd 207, MIAMI FL",Costa Aventura 5,2.0,155,2026-01-18,0.0,1995.0,35,1705.0,Costa Aventura 5,N
S0042000141,Closed,508000.0,2024-04-11,1126.0,33160,498000.0,2024-08-16,508000.0,86,,2,3,"1963 Ocean Dr 505, MIAMI FL",Vantage Sunny Isles 3,5.0,86,2024-07-06,1.0,1995.0,49,1189.0,Vantage Sunny Isles 3,N
S0042000142,Expired,660000.0,2024-02-28,1125.0,33180,,,660000.0,152,2024-07-29,2,2,"3735 Alton Rd 805, MIAMI FL",Solstice Aventura 2,8.0,152,,0.0,2020.0,53,1945.0,Solstice Aventura 2,N
S0042000143,Closed,1185000.0,2024-06-14,2141.0,33131,1088000.0,2024-09-23,1185000.0,44,,3,4,"3729 Sunny Isles Blvd 1507, MIAMI FL",Verano Brickell 10,15.0,44,2024-07-28,1.0,2001.0,33,3512.0,Verano Brickell 10,N
S0042000144,Closed,1504000.0,2024-02-13,1982.0,33130,1474000.0,2025-03-15,1504000.0,346,,3,3,"1627 Grove Isle Dr 2403, MIAMI FL",Cascade Brickell 9,24.0,346,2025-01-24,0.0,2022.0,51,2818.0,Cascade Brickell 9,N
S0042000145,Withdrawn,762000.0,2024-04-22,1506.0,33154,,,762000.0,41,2024-06-02,2,3,"4160 Ocean Dr 2303, MIAMI FL",Cascade Surfside Bal Harbour 9,23.0,41,,0.0,1993.0,63,2010.0,Cascade Surfside Bal Harbour 9,Y
S0042000146,Closed,782000.0,2025-07-09,1827.0,33131,729000.0,2025-08-19,690000.0,6,,2,3,"3767 Brickell Ave 2301, MIAMI FL",Arbor Brickell 11,23.0,6,2025-07-15,0.0,2017.0,37,2632.0,Arbor Brickell 11,Y
S0042000147,Expired,3253000.0,2025-05-14,1266.0,33131,,,3015000.0,180,2025-11-10,2,2,"8292 Biscayne Blvd 3405, MIAMI FL",Costa Brickell 5,34.0,180,,1.0,1995.0,47,2231.0,Costa Brickell 5,N
S0042000148,Withdrawn,978000.0,2025-03-22,1396.0,33141,,,978000.0,180,2025-09-18,2,2,"967 Ocean Dr 1109, MIAMI FL",Vantage Miami Beach 3,11.0,180,,0.0,2001.0,15,1731.0,Vantage Miami Beach 3,N
S0042000149,Closed,661000.0,2024-11-10,1111.0,33180,644000.0,2025-01-29,642000.0,48,,1,1,"5042 Alton Rd 2102, MIAMI FL",Costa Aventura 5,21.0,48,2024-12-28,1.0,1995.0,35,1778.0,Costa Aventura 5,N
S0042000150,Expired,1571000.0,2024-06-13,1921.0,33133,,,1405000.0,180,2024-12-10,3,3,"7329 Grove Isle Dr 3707, MIAMI FL",Meridian Coconut Grove 7,37.0,180,,1.0,2016.0,67,3222.0,Meridian Coconut Grove 7,N
S0042000151,Closed,546000.0,2025-09-01,1098.0,33131,534000.0,2026-01-23,513000.0,86,,1,2,"3729 Sunny Isles Blvd 1709, MIAMI FL",Verano Brickell 10,17.0,86,2025-11-26,1.0,2001.0,33,1109.0,Verano Brickell 10,N
S0042000152,Expired,2109000.0,2025-10-25,2354.0,33154,,,2109000.0,79,2026-01-12,3,3,"4160 Ocean Dr 1507, MIAMI FL",Cascade Surfside Bal Harbour 9,15.0,79,,1.0,1993.0,63,2793.0,Cascade Surfside Bal Harbour 9,Y
S0042000153,Withdrawn,1469000.0,2024-07-27,1253.0,33154,,,1469000.0,180,2025-01-23,2,2,"4160 Ocean Dr 3102, MIAMI FL",Cascade Surfside Bal Harbour 9,31.0,180,,1.0,1993.0,63,1905.0,Cascade Surfside Bal Harbour 9,N
S0042000154,Cancelled,1229000.0,2025-10-21,1410.0,33154,,,1139000.0,218,2026-05-27,2,2,"1600 Harbour Dr 103, MIAMI FL",Costa Surfside Bal Harbour 5,1.0,218,,1.0,2016.0,13,1459.0,Costa Surfside Bal Harbour 5,N
S0042000155,Closed,778000.0,2025-03-17,1826.0,33180,739000.0,2025-06-03,699000.0,24,,2,3,"543 Collins Ave 2503, MIAMI FL",Vantage Aventura 3,25.0,24,2025-04-10,1.0,2000.0,25,2043.0,Vantage Aventura 3,N
S0042000156,Withdrawn,819000.0,2024-09-27,1412.0,33138,,,819000.0,180,2025-03-26,2,3,"996 Alton Rd 2201, MIAMI FL",Continuum Edgewater 12,22.0,180,,1.0,2000.0,58,1627.0,Continuum Edgewater 12,N
S0042000157,Closed,673000.0,2024-06-26,1261.0,33180,645000.0,2024-08-26,673000.0,1,,2,3,"348 Grove Isle Dr 1004, MIAMI FL",Arbor Aventura 11,10.0,1,2024-06-27,0.0,2015.0,13,2237.0,Arbor Aventura 11,Y
S0042000158,Expired,751000.0,2025-03-15,1385.0,33132,,,751000.0,180,2025-09-11,2,2,"9960 Coral Way 3205, MIAMI FL",Meridian Downtown 7,32.0,180,,0.0,,33,2071.0,Meridian Downtown 7,N
S0042000159,Closed,2887000.0,2024-01-20,1914.0,33154,2751000.0,2024-05-20,2887000.0,66,,3,4,"1600 Harbour Dr 702, MIAMI FL",Costa Surfside Bal Harbour 5,7.0,66,2024-03-26,0.0,2016.0,13,2529.0,Costa Surfside Bal Harbour 5,Y
S0042000160,Closed,843000.0,2024-08-30,1110.0,33160,810000.0,2024-10-25,756000.0,17,,1,2,"1599 Sunny Isles Blvd 3009, MIAMI FL",Lumen Sunny Isles 8,30.0,17,2024-09-16,,2006.0,34,1384.0,Lumen Sunny Isles 8,N
S0042000161,Expired,1454000.0,2025-05-07,1339.0,33154,,,1295000.0,180,2025-11-03,2,2,"1888 Collins Ave 2009, MIAMI FL",Vantage Surfside Bal Harbour 3,20.0,180,,0.0,1991.0,41,1987.0,Vantage Surfside Bal Harbour 3,N
S0042000162,Expired,1704000.0,2024-12-25,1405.0,33133,,,1704000.0,180,2025-06-23,2,3,"9541 Ocean Dr 601, MIAMI FL",Aria Coconut Grove 1,6.0,180,,,2008.0,42,2379.0,Aria Coconut Grove 1,N
S0042000163,Closed,686000.0,2024-04-11,1895.0,33133,651000.0,2024-06-21,686000.0,34,,3,3,"8511 Bayshore Dr 106, MIAMI FL",Solstice Coconut Grove 2,1.0,34,2024-05-15,1.0,1990.0,25,1953.0,Solstice Coconut Grove 2,N
S0042000164,Pending,460000.0,2024-04-03,1352.0,33160,,,431000.0,52,,2,3,"5467 Bayshore Dr 807, MIAMI FL",Continuum Sunny Isles 12,8.0,52,2024-05-25,0.0,1999.0,58,2084.0,Continuum Sunny Isles 12,N
S0042000165,Closed,4377000.0,2025-05-13,2636.0,33154,4289000.0,2025-09-05,4377000.0,81,,4,5,"1888 Collins Ave 3906, MIAMI FL",Vantage Surfside Bal Harbour 3,39.0,81,2025-08-02,1.0,1991.0,41,2755.0,Vantage Surfside Bal Harbour 3,N
S0042000166,Expired,646000.0,2025-09-16,1325.0,33133,,,587000.0,180,2026-03-15,2,3,"3168 Harbour Dr 1807, MIAMI FL",Arbor Coconut Grove 11,18.0,180,,1.0,2018.0,36,2089.0,Arbor Coconut Grove 11,N
S0042000167,Closed,508000.0,2025-05-23,1288.0,33137,490000.0,2025-07-11,458000.0,8,,2,2,"2346 Alton Rd 1602, MIAMI FL",Aria Edgewater 1,16.0,8,2025-05-31,1.0,2022.0,50,1982.0,Aria Edgewater 1,N
S0042000168,Cancelled,2398000.0,2024-04-05,1319.0,33154,,,2398000.0,180,2024-10-02,2,3,"318 Grove Isle Dr 1301, MIAMI FL",Lumen Surfside Bal Harbour 8,13.0,180,,1.0,2013.0,29,1968.0,Lumen Surfside Bal Harbour 8,N
S0042000169,Pending,381000.0,2025-05-17,883.0,33160,,,381000.0,147,,1,2,"6808 Collins Ave 504, MIAMI FL",Marea Sunny Isles 4,5.0,147,2025-10-11,0.0,2010.0,19,942.0,Marea Sunny Isles 4,Y
S0042000170,Cancelled,401000.0,2024-07-21,974.0,33132,,,401000.0,131,2024-11-29,1,1,"4237 Harbour Dr 2507, MIAMI FL",Lumen Downtown 8,25.0,131,,1.0,1995.0,28,1745.0,Lumen Downtown 8,N
S0042000171,Expired,2472000.0,2025-03-20,1163.0,33160,,,2472000.0,67,2025-05-26,2,3,"7889 Brickell Ave 1902, MIAMI FL",Solstice Sunny Isles 2,19.0,67,,,2007.0,19,1318.0,Solstice Sunny Isles 2,N
S0042000172,Closed,499000.0,2025-03-26,2083.0,33180,459000.0,2025-07-23,499000.0,68,,3,3,"9281 Coral Way 506, MIAMI FL",Cascade Aventura 9,5.0,68,2025-06-02,0.0,2010.0,56,3501.0,Cascade Aventura 9,Y
S0042000173,Expired,1923000.0,2025-10-24,1384.0,33154,,,1923000.0,180,2026-04-22,2,2,"152 Sunny Isles Blvd 4901, MIAMI FL",Arbor Surfside Bal Harbour 11,49.0,180,,1.0,1998.0,67,1356.0,Arbor Surfside Bal Harbour 11,N
S0042000174,Closed,399000.0,2025-08-15,1182.0,33154,391000.0,2025-10-09,354000.0,14,,2,3,"4160 Ocean Dr 2201, MIAMI FL",Cascade Surfside Bal Harbour 9,22.0,14,2025-08-29,0.0,1993.0,63,1391.0,Cascade Surfside Bal Harbour 9,N
S0042000175,Expired,2081000.0,2024-02-08,2151.0,33141,,,1843000.0,180,2024-08-06,3,3,"3128 Harbour Dr 304, MIAMI FL",Cascade Miami Beach 9,3.0,180,,0.0,2009.0,44,1770.0,Cascade Miami Beach 9,Y
S0042000176,Cancelled,2323000.0,2024-01-28,2409.0,33154,,,2323000.0,180,2024-07-26,3,3,"3057 Bayshore Dr 6403, MIAMI FL",Marea Surfside Bal Harbour 4,64.0,180,,0.0,2024.0,69,2170.0,Marea Surfside Bal Harbour 4,N
S0042000177,Closed,1718000.0,2025-11-27,2172.0,33140,1684000.0,2026-01-23,1718000.0,22,,3,3,"4516 Collins Ave 205, MIAMI FL",Aria Miami Beach 1,2.0,22,2025-12-19,1.0,1998.0,32,2706.0,Aria Miami Beach 1,N
S0042000178,Closed,763000.0,2024-08-05,1039.0,33133,748000.0,2024-10-22,763000.0,28,,1,2,"1276 Biscayne Blvd 503, MIAMI FL",Palazzo Coconut Grove 6,5.0,28,2024-09-02,1.0,2013.0,23,1687.0,Palazzo Coconut Grove 6,N
S0042000179,Withdrawn,1635000.0,2024-02-14,1177.0,33133,,,1502000.0,180,2024-08-12,2,2,"8511 Bayshore Dr 107, MIAMI FL",Solstice Coconut Grove 2,1.0,180,,0.0,1990.0,25,1729.0,Solstice Coconut Grove 2,Y
S0042000180,Expired,1571000.0,2024-05-24,2641.0,33138,,,1571000.0,180,2024-11-20,4,4,"996 Alton Rd 2801, MIAMI FL",Continuum Edgewater 12,28.0,180,,,2000.0,58,3629.0,Continuum Edgewater 12,N
S0042000181,Pending,347000.0,2024-12-21,1523.0,33132,,,347000.0,8,,2,3,"9828 Biscayne Blvd 1504, MIAMI FL",Solstice Downtown 2,15.0,8,2024-12-29,1.0,2004.0,25,1238.0,Solstice Downtown 2,Y
S0042000182,Cancelled,810000.0,2025-10-28,1275.0,33131,,,810000.0,180,2026-04-26,2,2,"7034 Ocean Dr 406, MIAMI FL",Palazzo Brickell 6,4.0,180,,1.0,2023.0,12,2081.0,Palazzo Brickell 6,N
S0042000183,Closed,1072000.0,2025-11-07,1800.0,33137,1027000.0,2026-06-26,1072000.0,174,,2,3,"1690 Harbour Dr 96, MIAMI FL",Solstice Edgewater 2,,174,2026-04-30,0.0,2014.0,47,2028.0,Solstice Edgewater 2,N
S0042000184,Closed,550000.0,2025-04-29,1992.0,33141,539000.0,2025-07-02,550000.0,10,,3,4,"2685 Grove Isle Dr 707, MIAMI FL",Palazzo Miami Beach 6,7.0,10,2025-05-09,0.0,2005.0,57,2692.0,Palazzo Miami Beach 6,N
S0042000185,Withdrawn,601000.0,2024-07-08,1146.0,33139,,,533000.0,180,2025-01-04,2,3,"4685 Harbour Dr 905, MIAMI FL",Verano Miami Beach 10,9.0,180,,1.0,2016.0,9,1859.0,Verano Miami Beach 10,Y
S0042000186,Expired,768000.0,2025-06-03,1512.0,33138,,,741000.0,180,2025-11-30,2,3,"8431 Ocean Dr 5207, MIAMI FL",Marea Edgewater 4,52.0,180,,0.0,2000.0,64,1290.0,Marea Edgewater 4,N
S0042000187,Cancelled,3495000.0,2025-09-23,1936.0,33140,,,3203000.0,180,2026-03-22,3,3,"2731 Grove Isle Dr 6505, MIAMI FL",Costa Miami Beach 5,65.0,180,,0.0,1999.0,69,2161.0,Costa Miami Beach 5,N
S0042000188,Expired,904000.0,2024-10-29,933.0,33160,,,904000.0,66,2025-01-03,1,1,"4467 Sunny Isles Blvd 1002, MIAMI FL",Arbor Sunny Isles 11,10.0,66,,0.0,2010.0,18,1637.0,Arbor Sunny Isles 11,N
S0042000189,Closed,718000.0,2025-03-11,1406.0,33137,704000.0,2025-10-21,718000.0,170,,2,2,"7672 Alton Rd 2603, MIAMI FL",Arbor Edgewater 11,26.0,170,2025-08-28,0.0,2009.0,47,1261.0,Arbor Edgewater 11,N
S0042000190,Pending,530000.0,2024-12-05,948.0,33132,,,530000.0,41,,1,1,"3409 Brickell Ave 1201, MIAMI FL",Cascade Downtown 9,12.0,41,2025-01-15,1.0,1993.0,14,1104.0,Cascade Downtown 9,Y
S0042000191,Closed,173000.0,2025-09-27,992.0,33132,170000.0,2025-12-05,159000.0,9,,1,2,"9385 Collins Ave 2506, MIAMI FL",Continuum Downtown 12,25.0,9,2025-10-06,1.0,2014.0,39,1685.0,Continuum Downtown 12,N
S0042000192,Closed,663000.0,2025-03-03,1150.0,33160,646000.0,2025-04-09,663000.0,1,,2,3,"6323 Brickell Ave 2502, MIAMI FL",Aria Sunny Isles 1,25.0,1,2025-03-04,,2004.0,55,1058.0,Aria Sunny Isles 1,Y
S0042000193,Expired,1017000.0,2024-02-20,1654.0,33132,,,1017000.0,85,2024-05-15,2,3,"9385 Collins Ave 1208, MIAMI FL",Continuum Downtown 12,12.0,85,,1.0,2014.0,39,2454.0,Continuum Downtown 12,N
S0042000194,Cancelled,937000.0,2025-09-04,1251.0,33133,,,937000.0,4,2025-09-08,2,2,"3168 Harbour Dr 1801, MIAMI FL",Arbor Coconut Grove 11,18.0,4,,,2018.0,36,1863.0,Arbor Coconut Grove 11,N
S0042000195,Pending,392000.0,2025-02-19,1116.0,33132,,,392000.0,18,,1,2,"4237 Harbour Dr 209, MIAMI FL",Lumen Downtown 8,2.0,18,2025-03-09,0.0,1995.0,28,1164.0,Lumen Downtown 8,N
S0042000196,Cancelled,954000.0,2024-11-04,1425.0,33141,,,847000.0,180,2025-05-03,2,3,"2685 Grove Isle Dr 1108, MIAMI FL",Palazzo Miami Beach 6,11.0,180,,1.0,2005.0,57,1347.0,Palazzo Miami Beach 6,N
S0042000197,Expired,668000.0,2024-05-12,937.0,33140,,,628000.0,61,2024-07-12,1,2,"4516 Collins Ave 2402, MIAMI FL",Aria Miami Beach 1,24.0,61,,0.0,1998.0,32,1462.0,Aria Miami Beach 1,N
S0042000198,Withdrawn,843000.0,2025-05-15,1627.0,33137,,,773000.0,119,2025-09-11,2,3,"8067 Brickell Ave 5104, MIAMI FL",Palazzo Edgewater 6,51.0,119,,1.0,2017.0,58,1674.0,Palazzo Edgewater 6,N
S0042000199,Cancelled,1871000.0,2024-01-28,2080.0,33133,,,1871000.0,111,2024-05-18,3,4,"1276 Biscayne Blvd 301, MIAMI FL",Palazzo Coconut Grove 6,3.0,111,,1.0,2013.0,23,3281.0,Palazzo Coconut Grove 6,N
S0042000200,Expired,622000.0,2024-05-23,1362.0,33137,,,595000.0,180,2024-11-19,2,2,"7672 Alton Rd 508, MIAMI FL",Arbor Edgewater 11,5.0,180,,1.0,2009.0,47,2325.0,Arbor Edgewater 11,N
S0042000201,Closed,863000.0,2025-05-30,1304.0,33132,827000.0,2025-11-20,863000.0,117,,2,2,"9183 Biscayne Blvd 309, MIAMI FL",Costa Downtown 5,3.0,117,2025-09-24,1.0,2013.0,35,1105.0,Costa Downtown 5,N
S0042000202,Withdrawn,4049000.0,2024-07-17,1595.0,33154,,,4049000.0,180,2025-01-13,2,3,"1600 Harbour Dr 1105, MIAMI FL",Costa Surfside Bal Harbour 5,11.0,180,,0.0,2016.0,13,1722.0,Costa Surfside Bal Harbour 5,Y
S0042000203,Expired,602000.0,2025-06-08,688.0,33180,,,602000.0,180,2025-12-05,1,1,"9695 Collins Ave 904, MIAMI FL",Lumen Aventura 8,9.0,180,,,2007.0,26,1051.0,Lumen Aventura 8,N
S0042000204,Expired,3020000.0,2024-07-14,1689.0,33133,,,3020000.0,180,2025-01-10,2,2,"3225 Collins Ave 1707, MIAMI FL",Costa Coconut Grove 5,17.0,180,,1.0,2013.0,49,2307.0,Costa Coconut Grove 5,N
S0042000205,Withdrawn,1315000.0,2025-06-16,4146.0,33180,,,1315000.0,47,2025-08-02,6,7,"9979 Grove Isle Dr 107, MIAMI FL",Marea Aventura 4,1.0,47,,0.0,2024.0,28,5457.0,Marea Aventura 4,Y
S0042000206,Expired,630000.0,2025-05-18,1341.0,33154,,,630000.0,157,2025-10-22,2,3,"152 Sunny Isles Blvd 12, MIAMI FL",Arbor Surfside Bal Harbour 11,,157,,1.0,1998.0,67,1701.0,Arbor Surfside Bal Harbour 11,Y
S0042000207,Closed,948000.0,2025-06-28,1343.0,33140,929000.0,2025-09-08,948000.0,36,,2,2,"7221 Coral Way 1609, MIAMI FL",Arbor Miami Beach 11,16.0,36,2025-08-03,0.0,2000.0,35,2360.0,Arbor Miami Beach 11,Y
S0042000208,Expired,2443000.0,2025-06-27,1816.0,33154,,,2215000.0,180,2025-12-24,2,2,"9063 Biscayne Blvd 5609, MIAMI FL",Solstice Surfside Bal Harbour 2,56.0,180,,0.0,2022.0,70,2864.0,Solstice Surfside Bal Harbour 2,N
S0042000209,Expired,3372000.0,2025-08-04,2490.0,33132,,,3267000.0,180,2026-01-31,3,4,"4237 Harbour Dr 2001, MIAMI FL",Lumen Downtown 8,20.0,180,,1.0,1995.0,28,3369.0,Lumen Downtown 8,Y
S0042000210,Withdrawn,825000.0,2024-09-24,1969.0,33141,,,771000.0,180,2025-03-23,3,4,"3128 Harbour Dr 708, MIAMI FL",Cascade Miami Beach 9,7.0,180,,0.0,2009.0,44,2219.0,Cascade Miami Beach 9,N
S0042000211,Cancelled,497000.0,2024-12-10,658.0,33160,,,497000.0,180,2025-06-08,1,1,"6808 Collins Ave 1602, MIAMI FL",Marea Sunny Isles 4,16.0,180,,1.0,2010.0,19,542.0,Marea Sunny Isles 4,N
S0042000212,Closed,1399000.0,2024-02-18,1705.0,33180,1300000.0,2024-05-13,1399000.0,48,,2,3,"9281 Coral Way 3109, MIAMI FL",Cascade Aventura 9,31.0,48,2024-04-06,1.0,2010.0,56,2520.0,Cascade Aventura 9,Y
S0042000213,Cancelled,4533000.0,2024-09-29,3444.0,33154,,,4533000.0,108,2025-01-15,5,5,"7391 Grove Isle Dr 1908, MIAMI FL",Verano Surfside Bal Harbour 10,19.0,108,,1.0,1999.0,31,3291.0,Verano Surfside Bal Harbour 10,Y
