mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,unit_number,building_name,property_type,sale_type,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,new_construction,total_stories,hoa_monthly,hoa_frequency,tax_annual,subdivision,city,list_agent_name,list_office_name,waterfront,view_description
S0013000078,Closed,2044000.0,2025-07-17,2333.0,33137,2003000.0,2025-10-04,2044000.0,47,,3,4,7933 Bayshore Dr,201,Costa Edgewater 5,Condominium,Standard,2.0,47,2025-09-02,0.0,2018.0,N,18,2603.0,Monthly,43519.0,Costa Edgewater 5,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013000079,Closed,1418000.0,2024-09-22,1501.0,33180,1390000.0,2024-12-27,1294000.0,64,,2,2,9344 Alton Rd,3606,Vantage Aventura 3,Condominium,Standard,36.0,64,2024-11-25,1.0,2000.0,N,48,1765.0,Monthly,26922.0,Vantage Aventura 3,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013000080,Withdrawn,3957000.0,2025-08-29,2416.0,33180,,,3788000.0,180,2026-02-25,3,4,2155 Coral Way,1809,Arbor Aventura 11,Condominium,Standard,18.0,180,,0.0,1993.0,N,37,1970.0,Monthly,85412.0,Arbor Aventura 11,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013000081,Cancelled,793000.0,2024-04-30,886.0,33132,,,793000.0,6,2024-05-06,1,2,8052 Grove Isle Dr,1707,Aria Downtown 1,Condominium,Standard,17.0,6,,0.0,2006.0,N,56,1252.0,Monthly,12048.0,Aria Downtown 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013000082,Closed,1596000.0,2024-08-01,1229.0,33140,1564000.0,2024-10-19,1448000.0,39,,2,3,585 Collins Ave,5709,Palazzo Miami Beach 6,Condominium,Standard,57.0,39,2024-09-09,,2021.0,N,67,2155.0,Monthly,32486.0,Palazzo Miami Beach 6,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013000083,Closed,5061000.0,2024-02-25,2965.0,33130,4933000.0,2024-07-25,5061000.0,104,,4,4,3201 Sunny Isles Blvd,3709,Continuum Brickell 12,Condominium,Standard,37.0,104,2024-06-08,1.0,2023.0,Y,56,4842.0,Monthly,90079.0,Continuum Brickell 12,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000084,Closed,2445000.0,2025-08-08,1761.0,33130,2396000.0,2025-11-21,2445000.0,60,,2,2,9066 Alton Rd,105,Lumen Brickell 8,Condominium,Standard,1.0,60,2025-10-07,1.0,2009.0,N,23,2627.0,Monthly,40293.0,Lumen Brickell 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013000085,Withdrawn,1103000.0,2025-03-28,916.0,33132,,,1103000.0,180,2025-09-24,1,2,4710 Ocean Dr,2707,Vantage Downtown 3,Condominium,Standard,27.0,180,,0.0,1996.0,N,66,1575.0,Monthly,24146.0,Vantage Downtown 3,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000086,Cancelled,2354000.0,2024-02-03,1006.0,33129,,,2114000.0,180,2024-08-01,1,1,1261 Coral Way,1301,Meridian Brickell 7,Condominium,Standard,13.0,180,,1.0,1990.0,N,22,1746.0,Monthly,50134.0,Meridian Brickell 7,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000087,Closed,1734000.0,2024-04-12,1033.0,33140,1668000.0,2024-06-26,1668000.0,44,,1,2,1248 Coral Way,1804,Arbor Miami Beach 11,Condominium,Standard,18.0,44,2024-05-26,1.0,2009.0,N,27,867.0,Monthly,31636.0,Arbor Miami Beach 11,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000088,Expired,811000.0,2025-01-23,739.0,33132,,,811000.0,180,2025-07-22,1,2,5078 Grove Isle Dr,308,Meridian Downtown 7,Condominium,Standard,3.0,180,,0.0,2001.0,N,54,817.0,Monthly,17148.0,Meridian Downtown 7,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013000089,Expired,2424000.0,2024-09-06,1909.0,33139,,,2287000.0,180,2025-03-05,3,4,833 Collins Ave,601,Solstice Miami Beach 2,Condominium,Standard,6.0,180,,1.0,2016.0,N,17,1643.0,Monthly,45878.0,Solstice Miami Beach 2,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013000090,Expired,2440000.0,2024-12-15,1189.0,33154,,,2440000.0,180,2025-06-13,2,2,5735 Harbour Dr,205,Lumen Surfside Bal Harbour 8,Condominium,Standard,2.0,180,,,2023.0,Y,30,1063.0,Monthly,45900.0,Lumen Surfside Bal Harbour 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013000091,Closed,617000.0,2024-06-12,897.0,33138,605000.0,2024-08-01,617000.0,9,,1,2,4231 Coral Way,2602,Continuum Edgewater 12,Condominium,Standard,26.0,9,2024-06-21,0.0,2019.0,N,37,892.0,Monthly,12581.0,Continuum Edgewater 12,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013000092,Expired,2320000.0,2024-04-09,1524.0,33133,,,2320000.0,180,2024-10-06,2,2,7373 Grove Isle Dr,1101,Continuum Coconut Grove 12,Condominium,Standard,11.0,180,,0.0,2009.0,N,14,1264.0,Monthly,44169.0,Continuum Coconut Grove 12,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000093,Closed,3448000.0,2024-09-20,1941.0,33139,3379000.0,2024-12-05,3205000.0,23,,3,4,5310 Harbour Dr,803,Cascade Miami Beach 9,Condominium,Standard,8.0,23,2024-10-13,1.0,2009.0,N,8,2470.0,Monthly,71313.0,Cascade Miami Beach 9,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013000094,Expired,2153000.0,2025-07-28,1476.0,33131,,,2153000.0,180,2026-01-24,2,2,4830 Coral Way,302,Arbor Brickell 11,Condominium,Standard,3.0,180,,0.0,2022.0,N,15,1415.0,Monthly,44223.0,Arbor Brickell 11,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013000095,Closed,1591000.0,2025-07-03,683.0,33140,1486000.0,2025-09-07,1591000.0,29,,1,1,1248 Coral Way,1406,Arbor Miami Beach 11,Condominium,Standard,14.0,29,2025-08-01,1.0,2009.0,N,27,1039.0,Monthly,33239.0,Arbor Miami Beach 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013000096,Closed,888000.0,2025-04-30,779.0,33180,870000.0,2025-06-29,888000.0,23,,1,1,6062 Collins Ave,2107,Meridian Aventura 7,Condominium,Standard,21.0,23,2025-05-23,1.0,1997.0,N,50,1368.0,Monthly,14694.0,Meridian Aventura 7,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013000097,Closed,1808000.0,2025-05-20,1194.0,33133,1772000.0,2025-09-10,1808000.0,74,,2,3,833 Grove Isle Dr,104,Lumen Coconut Grove 8,Condominium,Standard,1.0,74,2025-08-02,0.0,1997.0,N,47,2139.0,Monthly,31866.0,Lumen Coconut Grove 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000098,Withdrawn,1488000.0,2024-05-23,1146.0,33133,,,1488000.0,128,2024-09-28,2,3,1459 Biscayne Blvd,904,Meridian Coconut Grove 7,Condominium,Standard,9.0,128,,0.0,2024.0,Y,19,1661.0,Monthly,29584.0,Meridian Coconut Grove 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013000099,Closed,1772000.0,2025-10-18,1249.0,33180,1650000.0,2025-12-24,1772000.0,11,,2,3,4358 Coral Way,1905,Continuum Aventura 12,Condominium,Standard,19.0,11,2025-10-29,1.0,1998.0,N,21,1440.0,Monthly,33606.0,Continuum Aventura 12,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013000100,Closed,2448000.0,2025-07-18,1464.0,33140,2396000.0,2025-11-22,2221000.0,90,,2,2,9291 Bayshore Dr,1307,Continuum Miami Beach 12,Condominium,Standard,13.0,90,2025-10-16,0.0,2002.0,N,15,2185.0,Monthly,43046.0,Continuum Miami Beach 12,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013000101,Closed,1588000.0,2024-06-04,1311.0,33133,1539000.0,2024-07-24,1437000.0,1,,2,2,6586 Brickell Ave,3303,Aria Coconut Grove 1,Condominium,Standard,33.0,1,2024-06-05,1.0,2012.0,N,67,1678.0,Monthly,29218.0,Aria Coconut Grove 1,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000102,Closed,1644000.0,2025-03-26,1474.0,33132,1558000.0,2025-09-07,1644000.0,126,,2,2,5686 Bayshore Dr,1509,Cascade Downtown 9,Condominium,Standard,15.0,126,2025-07-30,0.0,1996.0,N,62,1915.0,Monthly,34461.0,Cascade Downtown 9,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000103,Cancelled,1711000.0,2025-09-05,950.0,33130,,,1711000.0,35,2025-10-10,1,1,9066 Alton Rd,2004,Lumen Brickell 8,Condominium,Standard,20.0,35,,0.0,2009.0,N,23,1293.0,Monthly,28255.0,Lumen Brickell 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000104,Closed,1516000.0,2025-11-22,1864.0,33138,1486000.0,2026-03-18,1516000.0,85,,2,2,117 Alton Rd,5408,Verano Edgewater 10,Condominium,Standard,54.0,85,2026-02-15,0.0,2022.0,N,62,1873.0,Monthly,23816.0,Verano Edgewater 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000105,Closed,898000.0,2025-09-19,1194.0,33137,880000.0,2025-10-26,898000.0,1,,2,2,4058 Brickell Ave,501,Vantage Edgewater 3,Condominium,Standard,5.0,1,2025-09-20,0.0,1997.0,N,68,2097.0,Monthly,15529.0,Vantage Edgewater 3,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000106,Closed,1150000.0,2025-05-28,1220.0,33132,1112000.0,2025-11-22,1150000.0,131,,2,3,306 Alton Rd,903,Continuum Downtown 12,Condominium,Standard,9.0,131,2025-10-06,0.0,2004.0,N,19,1519.0,Monthly,25279.0,Continuum Downtown 12,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013000107,Closed,1733000.0,2025-07-04,1960.0,33132,1698000.0,2025-09-04,1676000.0,30,,3,4,7416 Coral Way,107,Costa Downtown 5,Condominium,Standard,1.0,30,2025-08-03,0.0,2008.0,N,15,1953.0,Monthly,28312.0,Costa Downtown 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000108,Withdrawn,2507000.0,2025-08-02,1256.0,33130,,,2507000.0,7,2025-08-09,2,3,9793 Ocean Dr,1505,Costa Brickell 5,Residential Rental,Standard,15.0,7,,1.0,2003.0,N,41,1718.0,Monthly,40350.0,Costa Brickell 5,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013000109,Closed,834000.0,2024-06-20,801.0,33180,785000.0,2024-08-12,759000.0,2,,1,1,6062 Collins Ave,4404,Meridian Aventura 7,Condominium,Standard,44.0,2,2024-06-22,1.0,1997.0,N,50,1287.0,Monthly,18109.0,Meridian Aventura 7,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000110,Closed,2808000.0,2025-04-21,1643.0,33160,2645000.0,2025-08-27,2593000.0,93,,2,3,9658 Sunny Isles Blvd,801,Cascade Sunny Isles 9,Condominium,Standard,8.0,93,2025-07-23,0.0,2021.0,N,11,2094.0,Monthly,45593.0,Cascade Sunny Isles 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000111,Closed,4957000.0,2025-02-28,2355.0,33129,4858000.0,2025-07-06,4957000.0,93,,3,4,1261 Coral Way,2106,Meridian Brickell 7,Condominium,Standard,21.0,93,2025-06-01,0.0,1990.0,N,22,3479.0,Monthly,106661.0,Meridian Brickell 7,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013000112,Closed,1273000.0,2025-04-14,1471.0,33180,1218000.0,2025-06-13,1273000.0,8,,2,3,9344 Alton Rd,607,Vantage Aventura 3,Condominium,Standard,6.0,8,2025-04-22,,2000.0,N,48,1267.0,Monthly,26222.0,Vantage Aventura 3,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013000113,Closed,2059000.0,2025-05-13,1619.0,33133,2018000.0,2025-08-05,2059000.0,53,,2,2,6703 Bayshore Dr,4405,Vantage Coconut Grove 3,Condominium,Standard,44.0,53,2025-07-05,1.0,1995.0,N,61,1954.0,Monthly,38988.0,Vantage Coconut Grove 3,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013000114,Expired,2026000.0,2025-07-03,1499.0,33139,,,2026000.0,39,2025-08-11,2,2,833 Collins Ave,1305,Solstice Miami Beach 2,Condominium,Standard,13.0,39,,1.0,2016.0,N,17,1573.0,Monthly,41201.0,Solstice Miami Beach 2,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013000115,Closed,5679000.0,2025-10-09,2503.0,33139,5472000.0,2026-01-07,5679000.0,30,,3,4,7775 Ocean Dr,1507,Vantage Miami Beach 3,Condominium,Standard,15.0,30,2025-11-08,1.0,2000.0,N,25,4499.0,Monthly,89722.0,Vantage Miami Beach 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013000116,Closed,1123000.0,2024-02-02,963.0,33141,1101000.0,2024-03-15,1123000.0,4,,1,2,6339 Brickell Ave,509,Lumen Miami Beach 8,Condominium,Standard,5.0,4,2024-02-06,0.0,2012.0,N,16,1308.0,Monthly,23068.0,Lumen Miami Beach 8,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000117,Closed,1031000.0,2024-06-11,1354.0,33138,1010000.0,2024-10-31,1031000.0,93,,2,2,4231 Coral Way,63,Continuum Edgewater 12,Condominium,Standard,,93,2024-09-12,1.0,2019.0,N,37,2318.0,Monthly,17174.0,Continuum Edgewater 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013000118,Cancelled,2283000.0,2024-05-01,1949.0,33160,,,2283000.0,117,2024-08-26,3,3,4927 Coral Way,1509,Solstice Sunny Isles 2,Condominium,Standard,15.0,117,,0.0,2006.0,N,69,3428.0,Monthly,36532.0,Solstice Sunny Isles 2,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000119,Closed,1276000.0,2024-02-06,1085.0,33133,1250000.0,2024-04-17,1276000.0,28,,1,1,5318 Biscayne Blvd,1903,Solstice Coconut Grove 2,Condominium,Standard,19.0,28,2024-03-05,0.0,1999.0,N,20,1888.0,Monthly,26330.0,Solstice Coconut Grove 2,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000120,Expired,4204000.0,2025-05-26,2098.0,33154,,,4204000.0,146,2025-10-19,3,4,5681 Harbour Dr,401,Palazzo Surfside Bal Harbour 6,Condominium,Standard,4.0,146,,1.0,2003.0,N,13,2449.0,Monthly,86116.0,Palazzo Surfside Bal Harbour 6,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000121,Closed,5044000.0,2025-02-25,1792.0,33154,4943000.0,2025-05-30,5044000.0,61,,2,2,9020 Brickell Ave,5808,Aria Surfside Bal Harbour 1,Condominium,Standard,58.0,61,2025-04-27,1.0,2014.0,N,66,3000.0,Monthly,92081.0,Aria Surfside Bal Harbour 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013000122,Cancelled,2286000.0,2025-04-02,1285.0,33133,,,2286000.0,48,2025-05-20,2,2,833 Grove Isle Dr,3703,Lumen Coconut Grove 8,Condominium,Standard,37.0,48,,0.0,1997.0,N,47,1078.0,Monthly,43364.0,Lumen Coconut Grove 8,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013000123,Closed,4167000.0,2024-05-01,1652.0,33154,4042000.0,2024-10-25,3942000.0,145,,2,2,5196 Alton Rd,3403,Solstice Surfside Bal Harbour 2,Condominium,Standard,34.0,145,2024-09-23,1.0,2003.0,N,60,1788.0,Monthly,78054.0,Solstice Surfside Bal Harbour 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013000124,Cancelled,3285000.0,2024-05-29,2053.0,33139,,,3285000.0,180,2024-11-25,3,3,7775 Ocean Dr,2501,Vantage Miami Beach 3,Condominium,Standard,25.0,180,,0.0,2000.0,N,25,3120.0,Monthly,53202.0,Vantage Miami Beach 3,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013000125,Closed,955000.0,2025-01-13,1098.0,33137,918000.0,2025-07-01,955000.0,119,,1,1,4049 Ocean Dr,4708,Cascade Edgewater 9,Condominium,Standard,47.0,119,2025-05-12,0.0,1993.0,N,70,1312.0,Monthly,14420.0,Cascade Edgewater 9,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013000126,Closed,2044000.0,2024-06-28,1802.0,33132,1972000.0,2024-09-08,1933000.0,32,,2,2,8052 Grove Isle Dr,509,Aria Downtown 1,Condominium,Standard,5.0,32,2024-07-30,0.0,2006.0,N,56,2813.0,Monthly,42311.0,Aria Downtown 1,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013000127,Closed,1142000.0,2024-12-26,1180.0,33138,1119000.0,2025-04-13,1142000.0,77,,2,2,468 Brickell Ave,2201,Meridian Edgewater 7,Condominium,Standard,22.0,77,2025-03-13,1.0,2015.0,N,30,1742.0,Monthly,22121.0,Meridian Edgewater 7,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013000128,Closed,1744000.0,2024-01-30,1189.0,33132,1698000.0,2024-03-13,1744000.0,7,,2,3,5686 Bayshore Dr,6207,Cascade Downtown 9,Condominium,Standard,62.0,7,2024-02-06,1.0,1996.0,N,62,1605.0,Monthly,31048.0,Cascade Downtown 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013000129,Closed,1973000.0,2024-04-10,2141.0,33138,1908000.0,2024-08-01,1973000.0,79,,3,3,468 Brickell Ave,1609,Meridian Edgewater 7,Condominium,Standard,16.0,79,2024-06-28,0.0,2015.0,N,30,1929.0,Monthly,34002.0,Meridian Edgewater 7,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013000130,Closed,2261000.0,2025-05-12,1595.0,33133,2201000.0,2025-10-16,2261000.0,99,,2,3,4289 Bayshore Dr,506,Cascade Coconut Grove 9,Condominium,Standard,5.0,99,2025-08-19,1.0,1997.0,N,70,1782.0,Monthly,40147.0,Cascade Coconut Grove 9,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013000131,Expired,937000.0,2024-04-06,836.0,33138,,,839000.0,180,2024-10-03,1,1,117 Alton Rd,5503,Verano Edgewater 10,Condominium,Standard,55.0,180,,1.0,2022.0,Y,62,1326.0,Monthly,19182.0,Verano Edgewater 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013000132,Closed,1947000.0,2024-07-22,1212.0,33160,1904000.0,2024-10-30,1746000.0,53,,2,3,6381 Sunny Isles Blvd,302,Vantage Sunny Isles 3,Condominium,Standard,3.0,53,2024-09-13,0.0,2018.0,N,58,1421.0,Monthly,32477.0,Vantage Sunny Isles 3,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000133,Closed,910000.0,2024-07-02,1290.0,33137,892000.0,2024-10-06,910000.0,66,,2,3,4049 Ocean Dr,4203,Cascade Edgewater 9,Condominium,Standard,42.0,66,2024-09-06,0.0,1993.0,N,70,1924.0,Monthly,16480.0,Cascade Edgewater 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000134,Expired,918000.0,2025-11-17,1265.0,33180,,,814000.0,7,2025-11-24,2,2,6064 Brickell Ave,204,Verano Aventura 10,Condominium,Standard,2.0,7,,0.0,2022.0,N,14,1784.0,Monthly,15230.0,Verano Aventura 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000135,Cancelled,1709000.0,2024-06-09,1046.0,33160,,,1709000.0,114,2024-10-01,1,2,6381 Sunny Isles Blvd,82,Vantage Sunny Isles 3,Condominium,Standard,,114,,,2018.0,N,58,1108.0,Monthly,35061.0,Vantage Sunny Isles 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013000136,Closed,1612000.0,2025-03-13,1319.0,33141,1580000.0,2025-05-16,1612000.0,7,,2,3,6339 Brickell Ave,506,Lumen Miami Beach 8,Condominium,Standard,5.0,7,2025-03-20,1.0,2012.0,N,16,1364.0,Monthly,31742.0,Lumen Miami Beach 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013000137,Closed,2887000.0,2025-04-22,2130.0,33132,2776000.0,2025-08-10,2645000.0,53,,3,3,5078 Grove Isle Dr,5008,Meridian Downtown 7,Condominium,Standard,50.0,53,2025-06-14,1.0,2001.0,N,54,2779.0,Monthly,57357.0,Meridian Downtown 7,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013000138,Closed,2932000.0,2024-11-22,1949.0,33130,2807000.0,2025-01-20,2932000.0,20,,3,4,9066 Alton Rd,1007,Lumen Brickell 8,Condominium,Standard,10.0,20,2024-12-12,1.0,2009.0,N,23,2569.0,Monthly,58239.0,Lumen Brickell 8,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013000139,Closed,853000.0,2025-04-05,886.0,33160,836000.0,2025-11-03,753000.0,175,,1,1,3876 Sunny Isles Blvd,801,Continuum Sunny Isles 12,Condominium,Standard,8.0,175,2025-09-27,1.0,1994.0,N,10,1204.0,Monthly,18416.0,Continuum Sunny Isles 12,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013000140,Closed,2087000.0,2025-11-29,1430.0,33129,2045000.0,2026-03-25,2087000.0,62,,2,3,1652 Coral Way,2007,Verano Brickell 10,Condominium,Standard,20.0,62,2026-01-30,1.0,2005.0,N,46,1853.0,Monthly,37810.0,Verano Brickell 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013000141,Closed,3093000.0,2024-05-23,3182.0,33180,3031000.0,2024-06-27,2837000.0,5,,4,5,6064 Brickell Ave,1409,Verano Aventura 10,Condominium,Standard,14.0,5,2024-05-28,1.0,2022.0,Y,14,4655.0,Monthly,55589.0,Verano Aventura 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013000142,Expired,2250000.0,2025-10-11,1820.0,33132,,,2148000.0,37,2025-11-17,2,2,7416 Coral Way,1207,Costa Downtown 5,Condominium,Standard,12.0,37,,1.0,2008.0,N,15,3252.0,Monthly,43506.0,Costa Downtown 5,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013000143,Closed,5774000.0,2024-12-13,1840.0,33154,5370000.0,2025-01-19,5180000.0,3,,2,3,4346 Collins Ave,2507,Costa Surfside Bal Harbour 5,Condominium,Standard,25.0,3,2024-12-16,0.0,2007.0,N,64,2966.0,Monthly,121470.0,Costa Surfside Bal Harbour 5,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013000144,Closed,1541000.0,2024-03-13,1558.0,33137,1510000.0,2024-07-20,1406000.0,69,,2,2,7129 Bayshore Dr,3607,Solstice Edgewater 2,Condominium,Standard,36.0,69,2024-05-21,1.0,1990.0,N,36,1812.0,Monthly,33875.0,Solstice Edgewater 2,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013000145,Expired,3358000.0,2025-03-22,1471.0,33129,,,3079000.0,180,2025-09-18,2,2,7417 Harbour Dr,2704,Cascade Brickell 9,Condominium,Standard,27.0,180,,1.0,1992.0,N,28,2454.0,Monthly,68985.0,Cascade Brickell 9,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013000146,Withdrawn,2912000.0,2025-10-20,2120.0,33130,,,2622000.0,157,2026-03-26,3,3,9066 Alton Rd,407,Lumen Brickell 8,Condominium,Standard,4.0,157,,0.0,2009.0,N,23,2397.0,Monthly,46832.0,Lumen Brickell 8,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013000147,Closed,697000.0,2024-04-05,716.0,33180,683000.0,2024-10-23,661000.0,145,,1,1,6062 Collins Ave,85,Meridian Aventura 7,Condominium,Standard,,145,2024-08-28,1.0,1997.0,N,50,759.0,Monthly,11033.0,Meridian Aventura 7,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013000148,Closed,1267000.0,2025-03-28,1710.0,33132,1242000.0,2025-06-14,1173000.0,34,,2,2,5078 Grove Isle Dr,4007,Meridian Downtown 7,Condominium,REO,40.0,34,2025-05-01,0.0,2001.0,N,54,3034.0,Monthly,19723.0,Meridian Downtown 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013000149,Closed,2113000.0,2025-01-01,1636.0,33139,2065000.0,2025-05-22,2113000.0,102,,2,2,833 Collins Ave,309,Solstice Miami Beach 2,Condominium,Standard,3.0,102,2025-04-13,1.0,2016.0,N,17,2021.0,Monthly,32281.0,Solstice Miami Beach 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013000150,Closed,1039000.0,2025-07-15,819.0,33132,962000.0,2025-09-27,953000.0,22,,1,1,6078 Ocean Dr,1604,Lumen Downtown 8,Condominium,Standard,16.0,22,2025-08-06,0.0,2006.0,N,64,1341.0,Monthly,16416.0,Lumen Downtown 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013000151,Cancelled,1395000.0,2025-01-06,1585.0,33137,,,1395000.0,63,2025-03-10,2,3,2259 Bayshore Dr,3003,Palazzo Edgewater 6,Condominium,Standard,30.0,63,,0.0,2006.0,N,54,2459.0,Monthly,29494.0,Palazzo Edgewater 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013000152,Expired,1117000.0,2024-08-27,893.0,33137,,,988000.0,94,2024-11-29,1,1,2259 Bayshore Dr,3101,Palazzo Edgewater 6,Condominium,Standard,31.0,94,,0.0,2006.0,N,54,1113.0,Monthly,17697.0,Palazzo Edgewater 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013000153,Expired,1499000.0,2024-07-04,1450.0,33138,,,1499000.0,40,2024-08-13,2,2,4231 Coral Way,3301,Continuum Edgewater 12,Condominium,Standard,33.0,40,,1.0,2019.0,N,37,1717.0,Monthly,26162.0,Continuum Edgewater 12,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013000154,Closed,2081000.0,2025-04-28,1627.0,33133,1983000.0,2025-08-13,2081000.0,50,,2,3,833 Grove Isle Dr,3509,Lumen Coconut Grove 8,Condominium,Standard,35.0,50,2025-06-17,1.0,1997.0,N,47,1623.0,Monthly,32171.0,Lumen Coconut Grove 8,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013000155,Closed,4422000.0,2025-08-24,2342.0,33131,4332000.0,2025-10-31,4422000.0,15,,3,3,6458 Brickell Ave,5207,Palazzo Brickell 6,Condominium,Standard,52.0,15,2025-09-08,0.0,2010.0,N,67,4037.0,Monthly,96549.0,Palazzo Brickell 6,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013000156,Cancelled,1138000.0,2024-04-01,1046.0,33180,,,1138000.0,42,2024-05-13,1,2,1528 Harbour Dr,2203,Marea Aventura 4,Condominium,Standard,22.0,42,,1.0,2011.0,N,30,1410.0,Monthly,21092.0,Marea Aventura 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
